CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,2014,2008,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Relleno_sanitario,Incend_construc,Asados al carbon,Cruces_front,Terminales de autobuses,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Maquinara_agricola,
14,19,14019,1.84E-03,3.05E-03,0,1.13E-01,0.016868122,459.9249818,0.001986118,0.526493229,0.000959993,7.58E-07,215.4989088,4259.551917,0,1.116386582,0.009770612,0.014099365,1.298004396,0,0,0,0,0,0,0,1.977637151
14,20,14020,0.007814448,0.012962517,0,0.516163214,0.028627787,175.5139448,0.003370747,0.89353969,0.021311847,1.68E-05,222.3431422,1433.150281,0,0.642189518,0.013958017,0.041813065,1.716369823,0,0,0,0,0,0,0,5.367872266
14,21,14021,0.024362692,0.040412552,0,1.359649441,0.064070255,65.22405242,0.00754388,1.999781368,0.179966712,0.000142123,874.4154852,2141.456568,0,0.297926254,0.040841157,0.1090399,3.762415826,0,0,0,0,0,0,0,53.67872266
14,22,14022,0.041140772,0.068243839,0,4.444039376,0.117269715,47.27012651,0.01380779,3.660260013,0.086207383,6.81E-05,529.4639855,0,5.102408348,0.621120996,0.157111436,0.199754093,7.284581586,0,0,0,0,0,0,0,26.27432214
14,23,14023,0.168010639,0.278694112,0,6.09324379,0.285542254,8.288669742,0.033620851,8.912436562,0.070591495,5.57E-05,453.4074071,1494.012477,10.84261774,0.020117308,0.334992401,0.482249024,17.13054501,0,0,0,0,0,0,0,52.2661247
14,24,14024,0.026201386,0.043462556,0,1.422596174,0.072029229,78.28266207,0.008481,2.248199433,0.407741081,0.000322,898.7386673,367.3505862,0,0.133994472,0.13399696,0.115241586,4.376171401,0,0,0,0,0,0,0,47.18077202
14,25,14025,0.039531915,0.065575085,0,1.391122807,0.049970916,80.32030232,0.005883769,1.559708288,0.05311962,4.19E-05,996.8928283,1170.624826,7.015811478,0.028453631,0.094774933,0.07194106,3.141593077,0,0,0,0,0,0,0,24.86172418
14,26,14026,0.014249876,0.023637531,0,0.365091054,0.0173381,130.6977843,0.002041455,0.541162332,0.053567617,4.23E-05,779.6675548,223.9900887,0.637801043,0.026779888,0.013343864,0.020544273,1.033903171,0,0,0,0,0,0,0,20.90644988
14,27,14027,0.003677387,0.006100008,0,0.138482813,0.047569942,434.5178033,0.005601069,1.484768307,0.110271211,8.71E-05,567.2496402,5203.970469,0,1.4829363,0.031070545,0.064232444,2.907423835,0,0,0,0,0,0,0,55.09132063
14,28,14028,0.003217714,0.005337507,0,0.0944201,0.006232316,297.1917821,0.000733817,0.194525057,0.011391918,9.00E-06,99.46260106,91.55166791,0,0.025106145,0.005583207,0.005668631,0.367133139,0,0,0,0,0,0,0,3.672754708
14,29,14029,0.007814448,0.012962517,0,0.3776804,0.049378335,251.5564286,0.005813996,1.541212463,0.282557978,0.000223141,782.8480733,0,0.637801043,1.164925129,0.027916033,0.06901648,3.064525582,0,0,0,0,0,0,0,106.5098865
14,30,14030,0.06090673,0.101031381,0,3.380239582,0.138919351,13.7700035,0.016356902,4.335995418,0.069183505,5.46E-05,261.5781864,55.10992909,0,0.068679025,0.187037424,0.23513149,8.481320898,0,0,0,0,0,0,0,24.86172418
14,31,14031,0.000229837,0.00038125,0,0.050357387,0.008725243,479.0536335,0.001027344,0.27233508,0.009215934,7.28E-06,399.1557312,0,0,0.197501674,0.005583207,0.009297276,0.641198734,0,0,0,0,0,0,0,5.367872266
14,32,14032,0.005516081,0.009150012,0,0.15107216,0.014947342,455.4534092,0.001759958,0.466541244,0.040639709,3.21E-05,173.4135467,275.7912127,0,0.092055865,0.02512443,0.015092278,1.014021439,0,0,0,0,0,0,0,3.955274301
14,33,14033,0.037693221,0.062525081,0,0.950495674,0.058491821,88.76569032,0.006887054,1.825665497,0.199166574,0.000157285,816.2481027,219.6866153,14.03162296,0.598362391,0.073977488,0.095290328,3.678426081,0,0,0,0,0,0,0,70.34737865
14,34,14034,1.61E-03,0.002668753,0,0.050357387,0.00598711,101.0427013,0.000704946,0.186871612,0.013759902,1.09E-05,89.83041476,71.13319375,0,0.023432402,0.004187405,0.008376575,0.354921702,0,0,0,0,0,0,0,2.542676337
14,35,14035,0.065503464,0.108656391,0,1.976527428,0.139103256,34.89464206,0.016378556,4.341735501,0.170558779,0.000134693,7799.706484,661.4994263,18.49623026,0.850573812,0.108900446,0.199414057,8.855187832,0,0,0,15.21366351,0,0,0,212.7372535
14,36,14036,0.033785997,0.056043823,0,1.221166627,0.051615839,75.59506692,0.006077449,1.611050147,0.092351339,7.29E-05,802.6556247,373.2067512,6.378010435,0.147347717,0.050835097,0.067833785,3.149446264,0,0,0,1.437774793,0,0,0,39.83526261
14,37,14037,0.037693221,0.062525081,0,1.844339288,0.068238755,30.96784429,0.008034695,2.129889931,0.095743315,7.56E-05,648.866379,0,1.275602087,0.005023485,0.044665653,0.111996733,4.113091515,0,0,0,0,0,0,0,24.86172418
14,38,14038,0.002528204,0.004193755,0,0.144777487,0.012413548,274.127088,0.001461619,0.387455647,0.046015671,3.63E-05,532.081469,834.7953195,0,0.503796644,0.003629084,0.01352167,0.715786365,0,0,0,0,0,0,0,17.51621476
14,39,14039,2.024171958,3.357673107,3.636138967,2.152148952,4.02066135,0.868550975,0.473408239,1.25E+02,0.000191999,1.52E-07,0,0,12.5139168,0.261214758,4.569045101,6.674052181,240.9036924,0,6.612955887,0,3.24335244,0,0,0,0
14,40,14040,0.005745918,0.009531262,0,0.144777487,0.025245989,283.6646569,0.002972561,0.787985929,0.119615144,9.45E-05,357.3821034,541.031476,0,0.460652172,0.011166413,0.023632404,1.873926619,0,0,0,9.796930567,29.44407893,0,0,13.56094046
14,41,14041,0.008963632,0.014868769,0,0.352501707,0.016530963,74.59198931,0.00194642,0.515969742,0.019775858,1.56E-05,373.2857018,74.88823832,1.91340313,0.028453631,0.013958017,0.018359864,1.06119319,0,0,0,0,0,0,0,7.062989824
14,42,14042,0.01333053,0.022112529,0,0.41544844,0.022998269,187.421602,0.002707905,0.717829351,0.066751522,5.27E-05,709.5878223,337.3654101,0.637801043,0.105633519,0.020462452,0.036206371,1.514636694,0,0,0,0,0,0,0,12.43086209
14,43,14043,0.026890896,0.044606308,0,1.825455268,0.072162049,157.1141333,0.008496639,2.252345049,0.130623065,0.000103155,451.8858391,2186.607544,7.653612522,0.460038521,0.133399557,0.118525834,4.134583616,0,0,0,0,0,0,0,52.54864429
14,44,14044,0.024822365,0.041175053,0,0.944201,0.146745506,33.51043903,0.017278384,4.580267867,0.141246989,0.000111545,553.6255742,0,1.275602087,0.128950035,0.128050845,0.253749368,8.761201634,0,0,0,4.614253987,0,0,0,61.87179086
14,45,14045,0.01333053,0.022112529,0,0.60428864,0.051053909,154.7102835,0.006011285,1.593511003,0.221886412,0.000175228,446.0629291,0,13.172544,0.686234631,0.04187405,0.076869519,3.202367079,0,0,0,0,0,0,0,92.94894608
14,46,14046,0.048725384,0.080825105,0,1.567373661,0.085811843,32.15824661,0.010103819,2.678386814,0.040959707,3.23E-05,1490.690318,0,0,0.209292632,0.066133083,0.141242678,5.553846459,0,0,0,0,0,0,0,68.93478068
14,47,14047,0.035165018,0.058331326,0,1.013442407,0.06220056,21.88198279,0.007323735,1.941423851,0.155838885,0.000123069,1517.789131,0,7.653612522,0.015063687,0.106080927,0.108335834,3.908837271,0,0,0,0,0,0,0,98.03429876
14,48,14048,0.01539906,0.025543783,0,0.69870874,0.054517442,104.9209964,0.006419095,1.701615911,0.109375217,8.64E-05,1306.526885,1036.995388,1.91340313,0.555682677,0.035146286,0.089470488,3.1592057,0,0,0,0,0,0,0,72.60753539
14,49,14049,0.00137902,0.002287503,0,0.062946733,0.028362148,188.3677322,0.003339469,0.885248458,0.108863221,8.60E-05,1038.972058,346.9676148,0,1.059331992,0.014655918,0.031945618,1.652777797,0,0,0,0,0,0,0,55.93887941
14,50,14050,0.030568283,0.050706316,0,1.699561801,0.107829288,42.68745126,0.012696238,3.365602386,0.261566128,0.000206563,512.1792401,254.6510957,0.637801043,0.117440199,0.12562215,0.179383947,7.284754747,0,0,0,0,0,0,0,39.83526261
14,51,14051,0.010342652,0.017156272,0,0.786834167,0.048213607,19.79422605,0.005676857,1.504858599,0.108479224,8.57E-05,244.4528327,1066.920028,4.6103904,0.058605843,0.036290843,0.079936295,2.29320924,0,0,0,0,0,0,0,20.0588911
14,52,14052,0.005516081,0.009150012,0,0.289554973,0.015897515,124.2318874,0.001871835,0.496198343,0.047679659,3.77E-05,149.5328869,4.729658506,0,0.065402074,0.011166413,0.023387574,0.914523489,0,0,0,0,0,0,0,8.193068196
14,53,14053,0.168470313,0.279456613,0,5.79109947,0.415399205,54.94916641,0.048910711,12.96557341,0.536188162,0.000423437,6015.623783,1162.32364,38.90586365,2.317201218,0.235212123,0.633157402,26.82587762,0,0,0,3.811775033,0,0,0,219.5177237
14,54,14054,0.004366898,0.007243759,0,0.26437628,0.017573089,48.15517335,0.002069124,0.548496883,0.030463782,2.41E-05,302.1122425,0,2.551204174,0.010042458,0.014371174,0.02619485,0.891864746,0,0,0,0,0,0,0,2.82519593
14,55,14055,0.026201386,0.043462556,0,1.183398587,0.057940108,35.75216362,0.006822093,1.808445246,0.140094997,0.000110635,506.9987549,258.7080817,8.291413565,0.122226345,0.055832067,0.087262695,3.724655797,0,0,0,7.188873966,0,0,0,20.34141069
14,56,14056,1.15E-03,1.91E-03,0,5.04E-02,0.005925809,400.3547426,0.000697728,0.184958251,0.003263977,2.58E-06,475.9378344,0,0,0.480364242,0.004466565,0.003574487,0.398871873,0,0,0,0,0,0,0,3.107715523
14,57,14057,0.004596734,0.00762501,0,0.289554973,0.011167085,103.7453197,0.001314856,0.348550636,0.009279934,7.33E-06,342.781316,46.80254182,0,0.040169832,0.008179398,0.013268928,0.629810456,0,0,0,0,0,0,0,2.82519593
14,58,14058,0.026431222,0.043843807,0,0.742771454,0.042236714,88.1241287,0.004973114,1.31830588,0.09356733,7.39E-05,911.9814089,807.7235174,12.11821983,0.329328242,0.030149316,0.04679386,2.409352048,0,0,0,0,0,0,0,54.24376185
14,59,14059,0.017697427,0.029356288,0,1.208577281,0.035442467,140.7256549,0.004173133,1.106241679,0.035647745,2.82E-05,564.151623,713.5114587,0,0.289557539,0.036793332,0.044987985,2.32899625,0,0,0,0,0,0,0,14.40849924
14,60,14060,0.011261999,0.018681274,0,0.13218814,0.015713611,78.55357343,0.001850181,0.490458259,0.03212777,2.54E-05,219.3721427,0,5.102408348,0.225955305,0.011166413,0.020183213,0.982822871,0,0,0,0,0,0,0,13.27842087
14,61,14061,0.003907224,0.006481258,0,0.276965627,0.045577644,498.9183813,0.005366488,1.422584067,0.039551717,3.12E-05,319.3691133,3308.227968,0,4.667023801,0.00837481,0.023306842,3.128459272,0,0,0,0,0,0,0,6.497950638
14,62,14062,0.002758041,0.004575006,0,0.163661507,0.009849103,188.1042809,0.001159672,0.307413369,0.026431811,2.09E-05,550.094237,217.0363359,0,0.058581005,0.010608093,0.008033569,0.609035729,0,0,0,0,0,0,0,15.25605802
14,63,14063,0.175365414,0.290894128,0,5.042033343,0.263759798,14.90448734,0.0310561,8.232555542,0.217662442,0.000171892,1247.260072,40.9914064,25.51204174,0.393543024,0.376866451,0.457746439,15.7091906,0,0,0,11.63594484,0,0,0,112.7253176
14,64,14064,0.022523998,0.037362548,0,1.391122807,0.077464626,102.9717436,0.009120985,2.417850795,0.404989101,0.000319827,1443.189105,91.01863534,9.567015652,1.476241328,0.022332827,0.072031325,5.117069734,0,0,0,0,0,0,0,87.86359341
14,65,14065,0.018157101,0.030118789,0,0.52875256,0.035156394,162.4671013,0.00413945,1.09731266,0.043903686,3.47E-05,342.3813645,238.5633242,0,0.580788822,0.022332827,0.05323819,2.015010048,0,0,0,0,0,0,0,12.99590128
14,66,14066,0.047346363,0.078537602,0,1.945054061,0.116748653,167.8381001,0.013746439,3.643996443,0.245502243,0.000193877,960.598714,757.9954312,8.929214609,1.046455686,0.161912994,0.19731575,8.332359416,0,0,0,11.13439549,0,0,0,69.49981987
14,67,14067,0.199038596,0.330162928,0,17.10262746,0.813490961,5.104456575,0.095783576,25.39094117,0.0977273,7.72E-05,238.4678894,0,5.102408348,0.637311018,1.359510826,1.395734763,46.0479611,0,0,0,0,0,379.53864,451.99557,29.66455726
14,68,14068,0.011721673,0.019443775,0,0.50986854,0.031866548,342.5748556,0.003752091,0.994628941,0.043775687,3.46E-05,354.492197,3091.910671,0,1.615161997,0.015242154,0.042713312,1.940272992,0,0,0,0,0,0,0,9.605666161
14,69,14069,1.38E-03,2.29E-03,0,0.100714773,0.024632975,284.333479,0.002900382,0.768852317,0.117119162,9.25E-05,749.957996,73.76959896,0,0.517186588,0.016945032,0.025310255,1.4418035,0,0,0,0,0,0,0,12.43086209
14,70,14070,0.222481941,0.369050479,0.238580798,0.141210614,0.458953901,7.959219123,0.05403901,14.32501656,0.019007864,1.50E-05,94.76836607,0,129.7495584,0.742526044,0.332158923,0.790329357,25.42913544,0,0,0,3.711465164,0,0,0,9.323146568
14,71,14071,4.60E-04,7.63E-04,0,2.52E-02,0.008255265,393.6301723,0.000972007,0.257665978,0.031999771,2.53E-05,137.1304858,2057.58077,0,0.372031381,0.011724734,0.009290722,0.523488264,0,0,0,0,0,0,0,8.475587789
14,72,14072,0.011261999,0.018681274,0,0.314733667,0.018206537,62.17562883,0.002143708,0.568268282,0.033663759,2.66E-05,697.3618753,0,0,0.207894122,0.023728628,0.029005785,1.138125641,0,0,0,0,0,0,0,31.64219441
14,73,14073,0.067342158,0.111706395,0,3.871224102,0.172757764,13.07576773,0.020341168,5.392170811,0.155966884,0.00012317,4943.011673,0,0,1.471916493,0.195412234,0.293445335,11.53066076,0,0,0,0,0,0,0,187.3104901
14,74,14074,0.024592529,0.040793803,0,0.711298087,0.044085975,24.67574253,0.005190853,1.376025611,0.019711859,1.56E-05,372.1892303,0,3.826806261,0.068975132,0.027916033,0.073307732,2.818496318,0,0,0,0,0,0,0,20.62393029
14,75,14075,0.007814448,0.012962517,0,0.20772422,0.01025778,89.48920379,0.001207791,0.320169111,0.04467168,3.53E-05,298.1408412,43.13334768,2.551204174,0.062052101,0.011166413,0.012463319,0.636004713,0,0,0,0,0,0,0,6.215431045
14,76,14076,0.003447551,0.005718757,0,0.163661507,0.008806978,241.0784197,0.001036968,0.274886229,0.007359947,5.81E-06,160.9782875,1002.611822,0,0.232650277,0.01674962,0.01157195,0.576016767,0,0,0,0,0,0,0,1.130078372
14,77,14077,0.024592529,0.040793803,0,1.246345321,0.079886034,32.4455003,0.009406091,2.493428563,0.392893188,0.000310275,1953.467594,128.1011454,1.91340313,0.189132959,0.090492614,0.129548067,4.484782093,0,0,0,0,0,0,0,61.58927126
14,78,14078,0.062055913,0.102937634,0,1.428890847,0.087701972,25.45304292,0.01032637,2.737382118,0.043967685,3.47E-05,2602.964399,0,0,0.527843962,0.055832067,0.146092296,5.560851964,0,0,0,0,0,0,0,53.11368348
14,79,14079,0.03148763,0.052231318,0,0.50986854,0.035258563,139.204865,0.00415148,1.100501595,0.088447367,6.98E-05,677.9193452,343.4244402,0.637801043,0.093892853,0.031349705,0.052896886,2.446484059,0,0,0,4.982056841,0,0,0,22.03652825
14,80,14080,0.00137902,0.002287503,0,0.157366833,0.016776169,211.4377425,0.001975291,0.523623187,0.076607452,6.05E-05,375.8393123,221.462164,0,0.247713964,0.023170308,0.010777619,0.938920004,0,0,0,0,0,0,0,7.62802901
14,81,14081,0.003447551,0.005718757,0,0.11330412,0.008919364,138.8897515,0.0010502,0.278394057,0.021247848,1.68E-05,309.2033524,61.70443692,0.637801043,0.036822346,0.004033867,0.008430734,0.608410518,0,0,0,0,0,0,0,2.542676337
14,82,14082,0.057689016,0.095693874,0,1.668088434,0.094434917,29.02056128,0.011119133,2.947532959,0.070975492,5.61E-05,394.2626087,209.6153842,8.929214609,0.026797283,0.097706117,0.147733036,5.768359892,0,0,0,3.811775033,0,0,0,29.38203767
14,83,14083,0.060676893,0.100650131,0,3.468365008,0.216148989,85.89168072,0.025450219,6.746511661,0.294269894,0.00023239,1397.535039,431.0587573,44.1280224,0.458605583,0.307076367,0.36080653,12.59865279,0,0,0,9.161634728,0,0,0,71.75997661
14,84,14084,0.023673182,0.039268801,0,0.881254267,0.041511313,250.7163726,0.004887703,1.295664439,0.059007578,4.66E-05,550.6536242,2763.104087,0,1.246938537,0.022332827,0.047244606,2.428649619,0,0,0,0,0,0,0,12.43086209
14,85,14085,0.026890896,0.044606308,0,1.315586727,0.113632494,63.57530369,0.01337953,3.546733914,0.220862419,0.000174419,1112.012794,2079.708878,0,0.798375412,0.111664134,0.184320758,6.41854181,0,0,0,0,0,0,0,30.51211604
14,86,14086,0.021374815,0.035456296,0,0.893843614,0.045025931,202.24239,0.005301527,1.405363816,0.087295375,6.89E-05,553.298737,503.0180241,0,0.237671506,0.061415273,0.050837145,3.171118166,0,0,0,0,0,0,0,27.40440052
14,87,14087,0.022523998,0.037362548,0,0.79312884,0.047191916,174.5754935,0.005556559,1.472969246,0.050111641,3.96E-05,343.123272,1010.858549,5.740209391,0.903821221,0.02512443,0.062715996,2.835725651,0,0,0,0,0,0,0,16.66865598
14,88,14088,0.013790203,0.02287503,0,0.805718187,0.050961957,119.1990482,0.006000458,1.590640961,0.149758928,0.000118267,343.0374687,586.5968026,0,0.159005585,0.05862367,0.074125468,2.84907397,0,0,0,0,0,0,0,33.90235115
14,89,14089,1.61E-03,2.67E-03,0,7.55E-02,0.010278213,140.7758127,0.001210197,0.320806898,0.018879865,1.49E-05,40.63208639,4.452363338,0,0.080339664,0.014516337,0.01413547,0.61665673,0,0,0,4.380197626,0,0,0,4.520313487
14,90,14090,0.011261999,0.018681274,0,0.295849647,0.021230743,126.1229543,0.00249979,0.662660769,0.120511137,9.52E-05,510.8952021,203.3463008,3.826806261,0.068623463,0.022332827,0.026230956,1.14811794,0,0,0,0,0,0,0,26.55684174
14,91,14091,0.051253588,0.08501886,0,1.592552354,0.111548244,118.8993145,0.013134122,3.481679633,0.201470558,0.000159105,4827.250905,408.8725176,8.929214609,0.610916196,0.0837481,0.166430271,6.849787517,0,0,0,0,0,0,0,82.49572114
14,92,14092,0.005056408,0.008387511,0,0.30214432,0.031008328,189.1932934,0.003651041,0.967841884,0.183550686,0.000144953,674.8770804,0,0,0.222607819,0.023449468,0.039319355,1.810462882,0,0,0,0,0,0,0,44.0730565
14,93,14093,0.181341169,0.30080664,0,6.729005797,0.3693618,8.749217946,0.043490089,11.52863914,0.175230746,0.000138383,3243.006706,1413.979832,7.015811478,1.231529654,0.362908434,0.627584238,23.43740394,0,0,0,0,0,0,0,132.2191695
14,94,14094,0.070330035,0.116662651,0,3.015148528,0.101719575,106.2767066,0.011976857,3.174904051,0.119295146,9.42E-05,340.6223218,3759.417087,5.740209391,1.341072244,0.096784888,0.154995291,6.870156424,0,0,0,9.462564336,0,0,0,26.55684174
14,95,14095,0.005975755,0.009912513,0,0.30214432,0.026431151,33.2850165,0.003112106,0.824977579,0.24166227,0.000190845,640.8289329,141.5498376,0,0.03347486,0.010161436,0.041991193,1.615844204,0,0,0,3.77833841,0,0,0,29.94707685
14,96,14096,0.014249876,0.023637531,0,0.7553608,0.058359001,92.58060175,0.006871415,1.821519881,0.141182989,0.000111495,241.5420066,0,0,0.427627979,0.042767363,0.092338201,3.564019091,0,0,0,0,0,0,0,15.82109721
14,97,14097,0.268219448,0.444919327,0.52645515,0.311596974,1.48369995,4.999947399,0.174696578,46.30971939,0.395709168,0.000312498,1104.304976,1085.53293,85.621536,0.887468797,0.378761949,2.566782666,88.42325201,0,0,0,10.73315601,0,0,0,173.1845105
14,98,14098,0.538967099,0.89403241,0.875699976,0.518307139,1.698449221,5.995589039,0.199981989,53.01254264,0.026815808,2.12E-05,288.2909198,0,91.5491808,1.172374702,1.39580167,2.891183579,104.9973363,0,0,0,4.948620218,0,0,0,29.66455726
14,99,14099,0.005975755,0.009912513,0,0.1888402,0.026145078,303.5910879,0.003078423,0.81604856,0.076543452,6.04E-05,287.6477742,42.13336415,0,0.244462009,0.011166413,0.039876526,1.648239799,0,0,0,0,0,0,0,17.23369517
14,100,14100,0.017697427,0.029356288,0,1.378533461,0.098920141,192.9947749,0.011647241,3.087527222,0.124863106,9.86E-05,985.7478501,3941.593812,0,2.048063879,0.14237177,0.151866858,6.018732712,0,0,0,0,0,0,0,73.73761376
14,101,14101,0.652736273,1.082751405,0.708348362,0.419255479,1.327401631,10.16672664,0.156293409,41.43128607,0.016191884,1.28E-05,153.2813745,0,194.295024,1.292885892,0.988115918,2.293797376,85.88718588,0,0,0,0,0,0,0,5.367872266
14,102,14102,0.008044285,0.013343767,0,0.276965627,0.017389184,93.40017088,0.00204747,0.542756799,0.04614367,3.64E-05,57.21604107,0,0,0.008383492,0.011724734,0.023890074,0.999401452,0,0,0,0,0,0,0,10.45322494
14,103,14103,0.007814448,0.012962517,0,0.352501707,0.022507857,100.2139946,0.002650162,0.702522461,0.030271783,2.39E-05,450.3789022,121.7243962,0,0.041843575,0.020937025,0.025869897,1.193129983,0,0,0,3.477408802,0,0,0,4.520313487
14,104,14104,0.002528204,0.004193755,0,0.182545527,0.014262809,138.7835134,0.001679358,0.445175377,0.041599702,3.29E-05,567.9646562,303.7978605,0,0.115903394,0.006979008,0.017628674,0.73474973,0,0,0,0,0,0,0,13.56094046
14,105,14105,0.01677808,0.027831286,0,0.88754894,0.062149475,17.49319447,0.00731772,1.939829383,0.209982497,0.000165827,1709.800731,0,9.567015652,0.369897203,0.044665653,0.099670412,3.773099625,0,0,0,0,0,0,0,108.7700433
14,106,14106,0.002758041,0.004575006,0,0.107009447,0.011534894,237.0972624,0.001358163,0.360030803,0.070591495,5.57E-05,52.67800615,21.21578903,0,0.035148603,0.009307206,0.01724058,0.732422134,0,0,0,0,0,0,0,14.69101883
14,107,14107,0.004137061,0.006862509,0,0.220313567,0.015917949,57.4513812,0.001874241,0.49683613,0.041663702,3.29E-05,127.2390705,102.9616119,0,0.020084916,0.012115558,0.023306376,1.079351926,0,0,0,0,0,0,0,5.932911452
14,108,14108,0.057459179,0.095312624,0,1.296702707,0.087354597,139.7303885,0.010285469,2.726539738,0.16063885,0.000126859,1259.743355,532.5906397,6.378010435,0.137279038,0.078756713,0.133424558,5.790799591,0,0,0,13.54183235,0,0,0,53.96124225
14,109,14109,0.012870856,0.021350028,0,0.50986854,0.045352872,62.69287579,0.005340023,1.415568409,0.098687294,7.79E-05,907.7521339,0,0,0.517653047,0.03349924,0.067488633,3.01988358,0,0,0,7.45636695,0,0,0,46.33321324
14,110,14110,0.009423305,0.01563127,0,0.5665206,0.03831342,68.41953731,0.00451117,1.195850762,0.223870398,0.000176794,547.6007449,178.5945244,1.275602087,0.043517318,0.04187405,0.057227895,2.299243238,0,0,0,0,0,0,0,42.37793894
14,111,14111,0.005975755,0.009912513,0,0.35879638,0.018778684,11.53239634,0.002211075,0.58612632,0.008703938,6.87E-06,1061.96465,0,0,0.154152095,0.008877299,0.031807827,1.161522475,0,0,0,0,0,0,0,23.16660662
14,112,14112,0.013100693,0.021731278,0,0.39656442,0.01654118,106.4207222,0.001947623,0.516288636,0.02508782,1.98E-05,323.9179304,295.380281,0,0.045218991,0.014265093,0.023971089,1.0042267,0,0,0,0,0,0,0,2.260156744
14,113,14113,0.007584612,0.012581266,0,0.39656442,0.043115368,108.9822393,0.00507657,1.345730725,0.18028671,0.000142376,729.5893392,145.0179456,0,0.170843239,0.025208178,0.056058198,2.705445039,0,0,0,0,0,0,0,32.48975319
14,114,14114,0.019765958,0.032787543,0,0.843486227,0.047845799,25.53265532,0.00563355,1.493378432,0.20121456,0.000158903,757.9753644,0,7.015811478,0.058581005,0.02512443,0.079703834,2.932037816,0,0,0,0,0,0,0,33.33731197
14,115,14115,0.005516081,0.009150012,0,0.270670953,0.015723827,195.7204257,0.001851384,0.490777153,0.031423775,2.48E-05,574.6559121,128.6094927,1.91340313,0.257756422,0.001954122,0.022006563,0.94741114,0,0,0,0,0,0,0,3.955274301
14,116,14116,0.057229342,0.094931373,0,1.328176074,0.053965729,28.74775966,0.006354134,1.68439566,0.073407475,5.80E-05,1864.804015,0,0,0.031801117,0.034895042,0.078530392,3.210612991,0,0,0,0,0,0,0,27.12188092
14,117,14117,0.002987877,0.004956256,0,0.1888402,0.012760923,119.124822,0.00150252,0.398298027,0.021119849,1.67E-05,615.5305456,0,0,0.199815338,0.011166413,0.016571533,0.690082286,0,0,0,0,0,0,0,20.34141069
14,118,14118,0.036544038,0.060618829,0,1.258934667,0.066440578,87.97549142,0.007822971,2.073764669,0.046271669,3.65E-05,1165.257284,148.1710804,30.61445009,0.575767593,0.05024886,0.10885937,3.598052812,0,0,0,0,0,0,0,50.00596795
14,119,14119,0.046427017,0.0770126,0,1.158219894,0.072877233,124.0761201,0.008580848,2.274667597,0.185278674,0.000146318,408.1845819,0,1.275602087,0.480633768,0.069790083,0.112966583,4.784658988,0,0,0,9.39569109,0,0,0,49.72344836
14,120,14120,1.094252605,1.815133606,2.082406163,1.232529418,3.665235418,8.027892445,0.431559013,114.4005051,0.17324676,0.000136816,821.7300872,3288.662255,92.207808,2.321902246,4.187405009,6.390607203,215.8245994,0,0,0,8.42602902,0,1222.53183,1041.15141,70.91241783
14,121,14121,0.041140772,0.068243839,0,1.441480194,0.077832435,34.56823739,0.009164292,2.429330962,0.140286996,0.000110787,1278.585559,63.12762285,0,0.068623463,0.037128324,0.11671241,4.992860349,0,0,0,6.185775273,0,0,0,35.87998831
14,122,14122,0.004596734,0.00762501,0,0.195134873,0.018308706,319.0930847,0.002155738,0.571457218,0.028159798,2.22E-05,224.5600662,0,0,0.209217875,0.00985436,0.025581049,1.11432572,0,0,0,0,0,0,0,5.932911452
14,123,14123,0.008503958,0.014106268,0,0.314733667,0.045884151,92.53394028,0.005402578,1.432150873,0.283005974,0.000223495,1303.533169,219.386958,3.189005217,0.10232617,0.055832067,0.07072652,3.001569872,0,0,0,0,0,0,0,101.1420143
14,124,14124,0.117676399,0.195200253,0,2.813718981,0.180543051,83.39642413,0.021257838,5.635167686,0.213182474,0.000168354,771.5256117,0,5.102408348,1.478333365,0.182850019,0.305994049,11.23756301,0,0,0,0,0,0,0,59.61163411
14,125,14125,0.063205097,0.104843886,0,0.692414067,0.049940265,34.36021593,0.00588016,1.558751607,0.055679601,4.40E-05,0,1179.442645,141.5918317,0.269803806,0.04187405,0.083199919,3.054128123,0,0,0,0,0,0,0,8.475587789
15,1,15001,0.061985528,0.046331286,0,0.654866922,0.457707207,2069.888785,0.013705117,8.4807357,0.875260531,0.00127385,1654.445579,158.8130628,19.5657,3.226038707,0.033641669,0.041357174,10.74322981,0,0,0,0,0,0,0,46.83448185
15,2,15002,0.168738382,0.126124056,0.205553815,3.987727279,1.138187503,65.45369588,0.034080723,21.089175,0.112515637,0.000163755,527.5528352,2.689707804,1.7424,0.370239537,0.124287277,0.132841316,29.85281554,0,0,0,8.257761565,0,0,0,10.34715297
15,3,15003,0.012856258,0.009609452,0,0.484901462,0.355809094,944.6925178,0.010653984,6.592692526,0.465272996,0.000677156,1811.200799,13.64206752,1.40239968,1.490321425,0.029903706,0.039059367,8.045923388,0,0,0,0,0,0,0,42.75007937
