CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
12,53,12053,0.001075982,0.111988661,0,0.558309304,0.035216724,0.009191312,44.4564242,3.5085366,0,0.002019095,0.148129539,0.080002382,28.48967446,0.004899656,0,1.043535683,0,0,0,0,0,,0
12,54,12054,0.000244906,0.025489956,0,0.081741417,0.017580341,0.004588343,53.99906392,1.751476657,0,0.001240715,0.083809813,0.051931106,30.17208883,0.001502056,0,0,0,0,0,0,0,,0
12,55,12055,0.013088432,1.362250131,0,1.153633589,0.083281052,0.021735757,10.92546157,8.297041399,0,0.0009818,0.318793639,0.052730515,6.531819722,0.014241286,0.142631811,0.173922614,0,0,0,0,0,,0
12,56,12056,0.00028104,0.02925077,0,0.104875781,0.03004686,0.007842015,52.46546881,2.993478514,0,0.001916293,0.132339864,0.082248647,11.15049957,0.002080836,2.376126258,0,0,0,0,0,0,,0
12,57,12057,0.001766537,0.183861981,0,0.859056028,0.051695842,0.013492244,27.78639936,5.150301698,0,0.00127765,0.189964483,0.068393431,12.54610674,0.007784371,8.028820298,0.521767841,0,0,0,0,0,,0
12,58,12058,0.001196427,0.124524705,0,0.488906214,0.039632825,0.010343883,32.71517747,3.948499497,0,0.000968336,0.16235051,0.065463203,18.09840202,0.005281391,1.574448464,0.347845228,0,0,0,0,0,,0
12,59,12059,0.000317174,0.033011583,0,0.094079745,0.0250171,0.006529284,25.40989999,2.492378642,0,0.000887732,0.092357033,0.039235299,11.02791817,0.004267737,0,0,0,0,0,0,0,,0
12,60,12060,0.000345278,0.03593666,0,0.066318508,0.010914158,0.002848517,44.80876665,1.087344849,0,0.000377364,0.039351884,0.015977748,2.936479467,0.001202866,0,0,0,0,0,0,0,,0
12,61,12061,0.003300212,0.34348761,0,0.491990795,0.029674181,0.007744748,30.43727097,2.956349666,0,0.000910294,0.124043908,0.020862464,6.608751527,0.004288721,0.178997993,0,0,0,0,0,0,,0
12,62,12062,0.002011443,0.209351937,0,0.084825999,0.012998917,0.003392624,57.88319948,1.295043069,0,0.00050673,0.067718691,0.027828617,11.3793591,0.000870586,2.069767982,0,0,0,0,0,0,,0
12,63,12063,2.01E-05,2.09E-03,0.00E+00,0.0169652,0.006565307,0.001713498,59.75646912,0.654081895,0,0.000688315,0.030866661,0.020295207,1.064510509,0.000164785,0,0,0,0,0,0,0,,0
12,64,12064,0.000256951,0.026743561,0,0.08636829,0.009627997,0.002512838,30.65246287,0.959208447,0,0.000530201,0.033737853,0.015303847,15.63516235,0.001480838,0,0.695690455,0,0,0,0,0,,0
12,65,12065,6.83E-05,0.007103758,0,0.047811018,0.005147448,0.001343447,42.42859396,0.512824772,0,0.000142285,0.021780473,0.009002584,1.324092443,0.000702958,0,0,0,0,0,0,0,,0
12,66,12066,0.001216502,0.126614046,0,0.866767483,0.05269619,0.013753327,30.93999025,5.249963344,0,0.001118262,0.270459242,0.076641961,3.172302242,0.008702262,8.6433776,0.173922614,0,0,0,0,0,,0
12,67,12067,0.000690555,0.07187332,0,0.245224252,0.01534427,0.004004744,28.25797242,1.528703567,0,0.00043304,0.065941523,0.021198617,20.73418476,0.002827877,0,0.347845228,0,0,0,0,0,,0
12,68,12068,0.000144535,0.015043253,0,0.191244071,0.020099424,0.005245805,33.94627798,2.00244534,0,0.000610441,0.076752399,0.041410827,6.962906803,0.002868793,0,0,0,0,0,0,0,,0
12,69,12069,2.69E-04,2.80E-02,0.00E+00,0.009253745,0.006747444,0.001761034,55.76818926,0.672227573,0,0.000501817,0.035343253,0.014702273,0.752388065,0.000876747,0,0,0,0,0,0,0,,0
12,70,12070,0.000365352,0.038026001,0,0.057064763,0.005001739,0.001305418,35.1945378,0.49830823,0,0.000223434,0.021080609,0.002755336,0.824043009,0.000979313,13.04537638,0,0,0,0,0,0,,0
12,71,12071,0.002983038,0.310476027,0,0.115671817,0.019101878,0.004985453,57.96725052,1.903062858,0,0.00034716,0.087513288,0.033804336,8.816822902,0.000941186,1.540594441,0,0,0,0,0,0,,0
12,72,12072,2.41E-05,2.51E-03,0.00E+00,0.013880618,0.007265831,0.00189633,59.43233673,0.723872963,0,0.000389918,0.031982002,0.021891931,1.136500867,0.000332655,0,0,0,0,0,0,0,,0
12,73,12073,0.000156579,0.016296857,0,0.123383272,0.013861962,0.003617872,40.68467509,1.381025665,0,0.000753453,0.053088618,0.035687852,33.85997769,0.00137181,1.864148807,0.173922614,0,0,0,0,0,,0
12,74,12074,0.006809197,0.708704363,0,0.072487672,0.016128856,0.004209516,55.68097679,1.606869563,0,0.000622814,0.070678232,0.029707477,5.256721615,0.002014446,29.40083309,0,0,0,0,0,0,,0
12,75,12075,0.004556862,0.474280337,0,0.519752032,0.033249654,0.008677921,22.79657556,3.31256328,0,0.000495449,0.14766466,0.016765606,9.563812351,0.005086106,64.20935173,0.9791199,0,0,0,0,0,,0
12,76,12076,3.61E-05,3.76E-03,0.00E+00,0.038557272,0.022153359,0.005781868,60.54794516,2.207072753,0,0.002064946,0.101797644,0.073165692,2.514764625,0.000227736,0,0,0,0,0,0,0,,0
12,77,12077,0.000309144,0.032175847,0,0.248308834,0.010151988,0.002649596,34.46870174,1.011412166,0,0.000246724,0.03990369,0.021528403,5.021430378,0.001656144,0,0,0,0,0,0,0,,0
12,78,12078,2.41E-05,2.51E-03,0.00E+00,0.004626873,0.009616788,0.002509913,62.57769855,0.95809179,0,0.000143558,0.058261991,0.028495025,1.395983383,0.000208725,6.778704767,0,0,0,0,0,0,,0
12,79,12079,0.000224832,0.023400616,0,0.024676654,0.010325718,0.002694938,60.28584942,1.028720351,0,0.000331876,0.047087566,0.023652646,3.519721055,0.00042226,0,0.347845228,0,0,0,0,0,,0
12,80,12080,8.83E-05,0.009193099,0,0.057064763,0.00545848,0.001424624,47.06756,0.543812006,0,0.000224344,0.022302782,0.012296888,2.683974987,0.000760745,0,0,0,0,0,0,0,,0
12,81,12081,5.62E-05,0.005850154,0,0.055522472,0.00699683,0.001826122,59.21936798,0.697073193,0,0.000587333,0.03149743,0.016303396,0.619565109,0.000329569,0,0,0,0,0,0,0,,0
13,1,13001,0.001747167,0.169261836,0,0.14458253,0.012847049,0.009091694,7.657122292,4.260022776,0.002054022,0.001024194,0.06326978,0.014317173,33.85216919,0.000228427,0.98777758,0,0,0,0,0,0,,0
13,2,13002,0.02812939,2.725115564,0,0.369961181,0.023367067,0.016536577,19.43261462,7.74841273,0.00175225,0.000873722,0.129584574,0.053149534,8.123360143,0.000323881,2.321519516,0,0,0,0,0,0,,0
13,3,13003,0.088406653,8.564648915,0,2.525941853,0.034300726,0.024274188,4.793422215,11.37396403,0.001609209,0.000802398,0.172527308,0.020218091,20.43660639,0.000640524,0,0.26391915,0,0,0,0,0,,0
13,4,13004,0.006464518,0.626268794,0,0.14458253,0.006049797,0.004281364,25.11634218,2.006084911,0.000547715,0.000273106,0.027352432,0.011846162,2.151151436,9.54579E-05,0.67407788,0,0,0,0,0,0,,0
13,5,13005,0.01327847,1.286389956,0,0.412485454,0.011613384,0.008218644,3.471755182,3.850945085,0.001290287,0.000643374,0.052400431,0.008289769,43.93701528,0.000220088,0,0,0,61.7648,5.688,0,0,,0
13,6,13006,0.008386402,0.812456814,0,0.14458253,0.013751737,0.00973193,17.00287472,4.560013082,0.003243961,0.001617532,0.059156603,0.035556143,35.06423686,0.000260425,0,0,0,0,0,0,0,,0
13,7,13007,0.009784135,0.947866283,0,1.40E-01,0.007951092,0.005626887,7.74241468,2.636545822,0.001476386,0.000736168,0.034633084,0.004724299,26.79052903,0.000122359,1.80267539,0.026862,0,22.7555,2.0956,0,0,,0
13,8,13008,0.043853893,4.24847209,0,1.228951508,0.029622474,0.020963449,4.907398501,9.822677256,0.002619618,0.001306216,0.132320296,0.00920318,56.88896597,0.000531716,0.018976005,0,0,57.8639,5.3288,0,0,,0
13,9,13009,0.006289801,0.609342611,0,0.221126223,0.011173135,0.007907086,6.636606696,3.704960497,0.000988879,0.000493083,0.055697592,0.019872135,7.37468496,0.000205715,4.746984856,0.31495695,0,0,0,0,0,,0
13,10,13010,0.033895041,3.283679623,0,0.897262173,0.018947644,0.013409007,0.8241567,6.282952062,0.000733814,0.000365901,0.084327219,0.002116731,9.858363347,0.000354647,0,0,0,17.2291,1.5867,0,0,,0
13,11,13011,0.006289801,0.609342611,0,0.340194189,0.01183109,0.008372712,30.67820215,3.923135266,0.001489157,0.000742536,0.058412729,0.051011999,3.1206735,0.000176752,0,0,0,0,0,0,0,,0
13,12,13012,0.022887888,2.217330055,0,0.676135951,0.017508368,0.01239045,7.878679725,5.805694756,0.00240834,0.001200868,0.08559863,0.034634635,6.617058883,0.000321701,5.3970938,0,0,0,0,0,0,,0
13,13,13013,0.043329743,4.197693539,0,0.961048584,0.024266917,0.017173389,0.476349916,8.046798811,0.000944726,0.000471068,0.100648941,0.009407875,9.623346546,0.000455316,0,0,0,22.1053,2.0357,0,0,,0
13,14,13014,0.012579603,1.218685221,0,0.195611659,0.011881888,0.008408661,31.7746289,3.939979641,0.000898384,0.00044796,0.051321766,0.003696611,2.177392194,0.000199619,0,0,0,0,0,0,0,,0
13,15,13015,0.003319617,0.321597489,0,0.114815539,0.012072985,0.008543898,19.79104178,4.003346577,0.003747524,0.001868623,0.059146179,0.060194304,74.45458362,0.000218233,0,0,0,0,0,0,0,,0
13,16,13016,0.042630876,4.129988805,0,0.77394178,0.035531972,0.025145526,6.75637708,11.78223961,0.003345769,0.001668296,0.177923583,0.024710341,48.68532609,0.000615175,3.093294955,0,0,60.1394,5.5383,0,0,,0
13,17,13017,0.007687535,0.74475208,0,0.127572821,0.009726602,0.006883393,15.47099046,3.225296852,0.001493901,0.000744902,0.03756639,0.017503455,13.60015526,0.000184415,0,0,0,32.8329,3.0236,0,0,,0
13,18,13018,0.007338102,0.710899712,0,0.32318448,0.015406299,0.010902842,26.35705305,5.108658456,0.000798766,0.000398288,0.068757959,0.022312884,2.371599565,0.000247422,0,0,0,0,0,0,0,,0
13,19,13019,0.002271317,0.220040387,0,9.78E-02,0.011257798,0.007967001,14.90727405,3.733034456,0.002349956,0.001171756,0.055768307,0.012961146,13.09582643,0.000211725,0,0,0,0,0,0,0,,0
13,20,13020,0.0010483,0.101557102,0,1.28E-02,0.001993216,0.001410573,27.15226493,0.66094121,0.000243753,0.000121542,0.00883782,0.00831354,1.402999313,3.24381E-05,0,0,0,0,0,0,0,,0
13,21,13021,0.015025637,1.455651792,0,0.425242736,0.009576627,0.006777258,0.798429175,3.175565839,0.000830148,0.000413935,0.041449582,0.00144329,6.625897683,0.000166471,0,0,0,49.7369,4.5803,0,0,,0
13,22,13022,0.004367918,0.423154591,0,1.23E-01,0.01003139,0.007099087,1.517028403,3.326363105,0.00054735,0.000272924,0.045062246,0.005890035,34.55491491,0.000183954,13.29737811,0,0,0,0,0,0,,0
13,23,13023,0.037913525,3.672981847,0,0.986563148,0.02197617,0.015552257,2.818891201,7.287197687,0.001185925,0.000591336,0.10911746,0.013282564,21.81282364,0.000411918,0,0,0,0,0,0,0,,0
13,24,13024,0.001921884,0.18618802,0,0.204116513,0.011112661,0.007864289,12.51332048,3.684907669,0.002222606,0.001108255,0.054307701,0.01605955,6.390656436,0.000193057,0,0,0,0,0,0,0,,0
13,25,13025,0.012404886,1.201759037,0,0.293417488,0.013105877,0.009274863,32.65343153,4.345848879,0.003415829,0.00170323,0.06557998,0.061806833,5.002414607,0.000177505,0,0,0,0,0,0,0,,0
13,26,13026,0.000873584,0.084630918,0,5.10E-02,0.007745481,0.005481379,37.05681461,2.568366207,0.00096881,0.000483076,0.039019458,0.039337489,1.223042134,0.000112957,0,0,0,0,0,0,0,,0
13,27,13027,0.008561119,0.829382998,0,0.216873795,0.016860089,0.011931671,30.07225785,5.59072844,0.001530756,0.000763279,0.070674499,0.040923475,3.884311045,0.000269809,0,0,0,0,0,0,0,,0
13,28,13028,0.146412599,14.18414188,0,3.134038966,0.075275337,0.053271401,18.81582313,24.96095815,0.004013901,0.002001446,0.375956085,0.099061521,12.0348051,0.001173114,0,0,0,0,0,0,0,,0
13,29,13029,0.02865354,2.775894115,0,0.931281592,0.029024994,0.02054062,6.621175458,9.624555316,0.003903701,0.001946497,0.139550744,0.0189712,28.3335698,0.000540302,0,0.34235619,0,89.7215,8.2626,0,0,,0
13,30,13030,0.112342841,10.88353607,0,3.563534129,0.059373153,0.042017627,9.862816443,19.68786651,0.005554144,0.002769455,0.281461981,0.055663902,34.09824719,0.001114123,0.02530134,0,0,0,0,0,0,,0
13,31,13031,0.008211685,0.79553063,0,0.408233027,0.009646777,0.006826902,20.45868027,3.198827119,0.000412702,0.000205785,0.038928371,0.029464391,2.328589602,0.000148847,0.878961552,0,0,0,0,0,0,,0
13,32,13032,0.067091215,6.499654512,0,0.191359231,0.006623088,0.004687075,30.66096184,2.19618572,0.000909331,0.000453418,0.033283274,0.001288445,0.740341381,0.000101843,0,0,0,0,0,0,0,,0
13,33,13033,2.45E-03,0.236966571,0,1.28E-02,0.002302841,0.001629692,27.84133028,0.763611689,6.20E-06,3.09E-06,0.00984368,0.011289235,0.308710919,4.0201E-05,0,0,0,0,0,0,0,,0
13,34,13034,0.00052415,0.050778551,0,2.13E-02,0.006008674,0.004252263,29.02887357,1.992448988,0.000714839,0.000356439,0.029352297,0.014786443,0.764965567,9.78687E-05,0,0,0,0,0,0,0,,0
13,35,13035,0.005765651,0.55856406,0,1.19E-01,0.007109297,0.005031159,10.60702926,2.357410457,0.000898019,0.000447778,0.037789719,0.010459846,21.50558877,0.000109339,0.1783067,0,0,32.1827,2.9638,0,0,,0
13,36,13036,0.004367918,0.423154591,0,0.191359231,0.006669048,0.004719601,18.55491361,2.211425869,0.000323301,0.000161207,0.028946185,0.021228669,4.437232697,0.000113487,0.846435555,0,0,0,0,0,0,,0
13,37,13037,0.007338102,0.710899712,0,0.263650496,0.014796724,0.010471453,20.77574613,4.90652595,0.001929591,0.00096215,0.066063464,0.037245131,21.44240729,0.000268046,0.344105916,0,0,0,0,0,0,,0
13,38,13038,0.000873584,0.084630918,0,0.195611659,0.005844186,0.004135856,15.96898554,1.937905296,0.000661929,0.000330057,0.025755113,0.014445613,2.429683194,9.73486E-05,1.974169262,0,0,0,0,0,0,,0
13,39,13039,0.017995821,1.743396913,0,0.718660224,0.008957376,0.006339021,2.819678145,2.97022488,9.38E-05,4.68E-05,0.044793339,0.003650595,0.823997477,0.000125917,0.127742456,0,0,0,0,0,0,,0
13,40,13040,0.0020966,0.203114204,0,5.95E-02,0.006930295,0.004904482,31.91391018,2.298054086,0.000345925,0.000172488,0.031174758,0.029961929,1.632842168,0.000100989,0.1265067,0,0,0,0,0,0,,0
13,41,13041,0.047348227,4.586995763,0,1.428815594,0.028923398,0.020468722,3.620165579,9.590866565,0.001501564,0.000748723,0.136677937,0.011111676,42.6110158,0.000547054,0,0,0,0,0,0,0,,0
13,42,13042,0.006813952,0.660121161,0,0.24238836,0.008103486,0.005734734,22.20266079,2.687078949,0.000268202,0.000133733,0.034176663,0.020967913,0.965719859,0.000137423,0,0,0,0,0,0,0,,0
13,43,13043,0.002446034,0.236966571,0,7.65E-02,0.005152366,0.003646264,32.38162761,1.708500944,0.000534943,0.000266738,0.020219882,0.024134994,0.630290888,8.46865E-05,0.3795201,0,0,0,0,0,0,,0
13,44,13044,0.003494334,0.338523673,0,0.153087385,0.011964132,0.008466864,11.32011241,3.967251487,0.001585126,0.000790389,0.047175645,0.023118679,20.13131401,0.000222025,0,0,0,136.5327,12.5735,0,0,,0
13,45,13045,0.003843768,0.37237604,0,7.23E-02,0.005783712,0.00409306,16.324317,1.917852468,0.000776872,0.000387371,0.029133654,0.008298201,1.692735711,9.43107E-05,0.1813,0,0,0,0,0,0,,0
13,46,13046,0.045950493,4.451586294,0,0.540058275,0.023275147,0.016471526,31.27097205,7.717932432,0.003144709,0.001568042,0.115754103,0.060473422,6.055854136,0.00034973,0,0,0,0,0,0,0,,0
13,47,13047,0.00157245,0.152335653,0,2.13E-02,0.003604237,0.002550673,24.33164863,1.195148547,0.000287176,0.000143194,0.015822332,0.003313145,0.641105534,5.97933E-05,0,0,0,0,0,0,0,,0
13,48,13048,0.292301048,28.31750521,0,13.70557339,0.190059402,0.134502628,0.221183597,63.02282988,0.000255065,0.000127183,0.799660438,0.010261677,9.179848035,0.003568234,6.215336923,0,0,37.709,3.4727,0,0,,20.81558641
13,49,13049,0.005241501,0.507785509,0,0.16159224,0.010614357,0.007511646,33.22765301,3.519672367,0.000286447,0.00014283,0.055012452,0.029908629,2.301013272,0.000155376,0,0,0,0,0,0,0,,0
13,50,13050,0.036865225,3.571424745,0,0.956796156,0.01425246,0.010086285,1.776808726,4.726050498,0.000355778,0.000177401,0.071133051,0.004758207,13.29366715,0.000268374,0,0,0,0,0,0,0,,0
13,51,13051,0.100811539,9.766407952,0,4.550097278,0.105318709,0.074532714,0.263134309,34.92320309,0.000284987,0.000142103,0.507248477,0.009929798,16.9140328,0.001995672,2.421268826,0.394535625,0,33.483,3.0835,0,0,,0
13,52,13052,0.020441855,1.980363484,0,0.399728172,0.022450285,0.015887782,2.204633345,7.444411858,0.001628549,0.000812041,0.103793318,0.031188267,33.36682622,0.000424557,22.9221529,0,0,64.3654,5.9275,0,0,,0
13,53,13053,0.005940368,0.575490243,0,0.276407779,0.01256887,0.00889483,27.28192591,4.167779767,0.000672146,0.000335151,0.053383752,0.046506738,2.428394201,0.000149945,0.06325335,0,0,0,0,0,0,,0
13,54,13054,0.01380262,1.337168506,0,0.4507573,0.022222903,0.015726867,5.726935018,7.369013225,0.003330443,0.001660654,0.104407986,0.048625629,23.16159188,0.00041725,0.07590402,0,0,0,0,0,0,,0
13,55,13055,0.004542634,0.440080774,0,0.089300975,0.010969943,0.007763289,9.578089402,3.637582995,0.002547367,0.00127019,0.050910776,0.045264309,9.712761205,0.000204471,0.20998536,0,0,0,0,0,0,,0
13,56,13056,0.020441855,1.980363484,0,0.676135951,0.023998413,0.016983373,1.812175888,7.957764255,0.000374387,0.00018668,0.107460546,0.005107765,5.705826915,0.000447294,3.481337601,0.2525028,0,34.4583,3.1733,0,0,,0
13,57,13057,0.007512818,0.727825896,0,0.263650496,0.010295056,0.00728568,12.76014053,3.413793435,0.001568705,0.000782201,0.046875314,0.007975743,47.60746768,0.000184301,4.89115174,0,0,73.1425,6.7358,0,0,,0
13,58,13058,0.011880736,1.150980487,0,0.32318448,0.011281988,0.00798412,15.08563605,3.741055587,0.002001477,0.000997994,0.052726564,0.011196268,9.348400843,0.000209639,0,0,0,0,0,0,0,,0
13,59,13059,0.011007152,1.066349568,0,0.408233027,0.023904074,0.01691661,15.87107091,7.926481843,0.003554856,0.001772553,0.110151494,0.028746715,14.54769432,0.000447057,0,0,0,52.9877,4.8797,0,0,,0
13,60,13060,0.004018484,0.389302223,0,0.233883505,0.012087498,0.008554169,24.81226068,4.008159256,0.000478749,0.000238718,0.053229947,0.034556434,1.82216225,0.000192256,0.07590402,0,0,0,0,0,0,,0
13,61,13061,0.062373864,6.042647554,0,1.726485509,0.036918031,0.026126422,1.885189119,12.24185042,0.001035221,0.000516191,0.156647726,0.012547003,20.24762231,0.000693214,1.527428731,0,0,60.7896,5.5982,0,0,,0
13,62,13062,0.0010483,0.101557102,0,6.80E-02,0.018166322,0.012856076,36.3932299,6.023869524,0.002137949,0.001066043,0.088754545,0.061587804,1.848170902,0.000275065,0,0,0,0,0,0,0,,0
13,63,13063,0.056782929,5.501009678,0,1.807281629,0.054593306,0.03863499,1.547797015,18.10289098,0.002272598,0.001133182,0.259916269,0.024155853,21.42866246,0.001023961,0,0.3532353,0,35.4335,3.2631,0,0,,0
13,64,13064,0.002271317,0.220040387,0,7.65E-02,0.007583412,0.005366684,10.8328709,2.514624628,0.00102099,0.000509095,0.031321669,0.007935136,9.802760025,0.000143337,0,0,0,60.1394,5.5383,0,0,,0
13,65,13065,0.011531303,1.117128119,0,0.250893214,0.007060918,0.004996922,3.647849698,2.341368195,0.000665943,0.000332058,0.035531223,0.004302187,5.65304401,0.000133909,0,0,0,0,0,0,0,,0
13,66,13066,0.012055453,1.16790667,0,0.433747591,0.007510843,0.005315328,1.616756102,2.490561235,0.000433136,0.000215974,0.036312533,0.002960356,8.155478395,0.000139317,0,0,0,37.709,3.4727,0,0,,0
13,67,13067,0.052065578,5.04400272,0,1.105631114,0.032406687,0.022933801,5.069295643,10.74590946,0.002630565,0.001311675,0.153720585,0.024901082,30.41183934,0.000609261,0,0,0,0,0,0,0,,0
13,68,13068,0.002795467,0.270818938,0,8.93E-02,0.009900767,0.007006647,31.61849826,3.283048996,0.000433866,0.000216338,0.042187282,0.040908137,1.164277089,0.000153457,0.03885,0,0,0,0,0,0,,0
13,69,13069,0.093648154,9.072434423,0,3.32114577,0.078272418,0.055392397,0.111464602,25.95477631,0.000171138,8.53E-05,0.381622552,0.013368213,10.67355055,0.001471343,0,0.63192855,0,61.8298,5.694,0,0,,0
13,70,13070,0.020966005,2.031142035,0,0.620854395,0.011746426,0.008312797,1.63513797,3.895061306,0.000404674,0.000201782,0.05413092,0.004861023,8.022865322,0.000219799,0,0,0,0,0,0,0,,0
13,71,13071,0.000698867,0.067704735,0,4.68E-02,0.007810793,0.005527599,33.22682768,2.590023262,0.000380226,0.000189592,0.029293361,0.043040207,2.201052844,0.00012832,0.421267842,0,0,0,0,0,0,,0
13,72,13072,0.009085269,0.880161549,0,0.229631078,0.006857726,0.004853126,2.868268916,2.273990693,0.000539322,0.000268922,0.033318458,0.001733266,8.312090237,0.00012661,0.447187772,0,0,36.4087,3.3529,0,0,,0
13,73,13073,0.009434702,0.914013916,0,0.250893214,0.022629287,0.016014459,30.22233652,7.503768229,0.004285021,0.002136634,0.111552925,0.094685387,3.191845803,0.00032609,0,0,0,0,0,0,0,,0
13,74,13074,0.052065578,5.04400272,0,0.952543729,0.016439191,0.011633807,1.180132178,5.451160757,0.00051013,0.000254366,0.083590377,0.002810692,11.08323261,0.000308108,0,0,0,33.1579,3.0536,0,0,,0
13,75,13075,0.01694752,1.641839812,0,0.578330121,0.010551464,0.007467138,0.856603683,3.498817426,0.000549539,0.000274016,0.042028512,0.001212308,20.91097753,0.00019971,6.063445374,0,0,0,0,0,0,,0
13,76,13076,0.087882503,8.513870364,0,3.8697089,0.072798332,0.051518456,2.121262115,24.13959432,0.002332076,0.00116284,0.329377157,0.033664471,28.25701037,0.00136899,0.059711162,0,0,142.059,13.0824,0,0,,0
13,77,13077,0.157594468,15.26741763,0,6.782621643,0.101588687,0.071893025,0.748318729,33.68634466,0.001712476,0.00085389,0.492321128,0.00977071,22.83599113,0.001895964,9.175606511,1.52106075,0,61.1146,5.6281,0,0,,0
13,78,13078,0.007338102,0.710899712,0,9.78E-02,0.010754656,0.007610934,35.55368331,3.566194928,0.003171346,0.001581324,0.056693428,0.056791266,4.043530061,0.000147919,0,0,0,0,0,0,0,,0
13,79,13079,0.000698867,0.067704735,0,3.40E-02,0.005599872,0.003962958,32.53410504,1.856891871,0.000295569,0.000147379,0.021926634,0.015553375,1.42048687,9.53273E-05,0.05638134,0,0,0,0,0,0,,0
13,80,13080,0.02812939,2.725115564,0,6.38E-02,0.01397428,0.009889421,35.11851923,4.633807489,0.00235543,0.001174485,0.070870319,0.068292385,3.524999675,0.000212945,0,0,0,0,0,0,0,,0
13,81,13081,0.036341075,3.520646194,0,0.982310721,0.023306593,0.01649378,7.753968835,7.728359902,0.000368184,0.000183587,0.108633173,0.03927699,0.74465637,0.000405342,4.178319809,0,0,0,0,0,0,,0
13,82,13082,0.026032789,2.52200136,0,0.625106822,0.012056052,0.008531915,0.613972236,3.997731786,0.000547715,0.000273106,0.056218855,0.008748287,13.18657277,0.000226371,0,0,0,0,0,0,0,,0
13,83,13083,0.019218838,1.861880199,0,0.727165079,0.030275591,0.021425652,4.452602762,10.0392478,0.001974474,0.000984529,0.139940436,0.027640218,100.9065552,0.000560458,13.84091558,0,0,96.8732,8.9212,0,0,,0
13,84,13084,0.027954673,2.70818938,0,0.8547379,0.026052103,0.018436743,8.606715146,8.638758293,0.002127002,0.001060584,0.121310631,0.053700557,2.419055815,0.000486017,0,0,0,0,0,0,0,,0
14,1,14001,0.082723673,0.312625406,0,1.392516285,0.024806385,0.069669609,0.929444655,3.207046572,0.124276362,0.000201236,0.068933737,0.032254012,114.5896896,0.002300463,15.6835872,20.79630027,0,0,0,0,0,,0
14,2,14002,0.033896529,0.128100166,0,2.232446742,0.025365048,0.071238635,0.416049195,3.279272306,0.25686778,0.000415937,0.071653735,0.008159078,21.61025299,0.002388899,2.842183187,0.294982983,0,62.4356,5.7498,0,0,,0
14,3,14003,0.052458915,0.198250257,0,2.11087786,0.026980408,0.07577543,0.787547046,3.488111058,0.421708127,0.000682857,0.06613186,0.004966141,56.87294458,0.002315216,20.00985519,1.474914913,0,38.945,3.5865,0,0,,0
14,4,14004,0.006860012,0.025925034,0,0.309448063,0.006275219,0.017624173,5.399227713,0.811279763,0.062362912,0.000100982,0.017578052,0.002362931,5.505769245,0.000524825,0.324363179,0,0,49.763,4.5828,0,0,,0
14,5,14005,0.030668289,0.11590015,0,1.127275088,0.016491395,0.046316667,1.06045067,2.132058894,0.170458627,0.000276018,0.046174297,0.005907328,6.392341812,0.001451114,1.896625853,0.294982983,0,27.1997,2.5049,0,0,,0
14,6,14006,0.120251973,0.45445059,0,5.603220288,0.074007736,0.207853343,1.559383505,9.567950221,1.23186416,0.001994714,0.178286778,0.009333579,101.8513414,0.006971883,0.3181667,1.917389387,0,0,0,0,0,,0
14,7,14007,0.012509433,0.047275061,0,0.718361575,0.010887439,0.030577758,1.108140072,1.40756199,0.349232309,0.000565499,0.027415733,0.007088794,27.63886053,0.000941763,11.63469209,1.17993193,0,32.1451,2.9603,0,0,,0
14,8,14008,0.173114418,0.654225849,0,6.741547092,0.089217237,0.250569765,0.531077007,11.53428185,0.280576923,0.000454328,0.23718612,0.067586356,55.3624119,0.008554832,1.345441884,2.507355352,0,0,0,0,0,,0
14,9,14009,0.047213023,0.178425232,0,1.602498899,0.021458735,0.060267617,0.427270841,2.774252054,0.131804858,0.000213427,0.057417745,0.006858037,17.30534215,0.001896662,10.85621177,3.834778774,0,77.89,7.173,0,0,,0
14,10,14010,0.010895313,0.041175053,0,0.397861796,0.006846874,0.019229688,11.05127164,0.885185166,0.096634423,0.000156477,0.020632546,0.010987631,11.21869562,0.000346015,4.975343213,0,0,0,0,0,0,,0
14,11,14011,0.004842361,0.018300024,0,0.154724032,0.006379156,0.017916085,10.81976429,0.824717109,0.131580127,0.000213063,0.016922151,0.004019712,25.28970131,0.000348401,13.1738129,0,0,0,0,0,0,,0
14,12,14012,0.006860012,0.025925034,0,0.541534111,0.005053954,0.01419421,3.000819351,0.653390948,0.03505807,5.68E-05,0.012341003,0.004378927,39.62039688,0.00026437,8.348054041,0,0,0,0,0,0,,0
14,13,14013,0.102496648,0.387350503,0,3.90125594,0.069265593,0.194534868,0.562688182,8.954871311,0.558007609,0.000903562,0.18489261,0.033479436,89.71852949,0.006632857,0.38578272,1.474914913,0,0,0,0,0,,0
