CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
13,16,13016,1.99E-04,0.00743398,0,0.002780582,4.97E-06,0.000128041,1.351275416,0.054892601,1.56E-05,2.18E-07,0.143365086,0.017198397,18.76249887,0.000212728,0,0,0,0.63674658,0,0,0
13,17,13017,3.58E-05,1.34E-03,0,0.000458338,1.36E-06,3.51E-05,3.094198091,0.015026424,6.96E-06,9.73E-08,0.030269786,0.012182404,6.095879577,6.38E-05,0,0,0,0.34762017,0,0,0
13,18,13018,3.42E-05,1.28E-03,0,0.001161122,2.16E-06,5.55E-05,5.271410611,0.02380087,3.72E-06,5.20E-08,0.055402946,0.015529767,0.83963285,8.56E-05,0,0,0,0,0,0,0
13,19,13019,1.06E-05,3.96E-04,0,3.51E-04,1.58E-06,4.06E-05,2.981454809,0.017391937,1.09E-05,1.53E-07,0.044936303,0.009020957,5.455397548,7.32E-05,0,0,0,0,0,0,0
13,20,13020,4.88E-06,1.83E-04,0,4.58E-05,2.79E-07,7.18E-06,5.430452985,0.003079277,1.14E-06,1.59E-08,0.00712123,0.005786224,0.530969823,1.12E-05,0,0,0,0,0,0,0
13,21,13021,7.00E-05,2.62E-03,0,0.001527792,1.34E-06,3.45E-05,0.159685835,0.014794731,3.87E-06,5.41E-08,0.033398737,0.00100453,2.230241765,5.76E-05,2.747397666,0,0,0.52661541,0,0,0
13,22,13022,2.03E-05,7.62E-04,0,4.43E-04,1.40E-06,3.61E-05,0.303405681,0.015497285,2.55E-06,3.57E-08,0.036309705,0.004099465,16.47722464,6.36E-05,0,0,0,0,0,0,0
13,23,13023,1.77E-04,6.61E-03,0,0.003544478,3.08E-06,7.92E-05,0.56377824,0.033950526,5.53E-06,7.73E-08,0.087923331,0.009244665,8.624286227,0.000142441,0,0,0,0,0,0,0
13,24,13024,8.95E-06,3.35E-04,0,0.00073334,1.56E-06,4.00E-05,2.502664096,0.017167718,1.04E-05,1.45E-07,0.043759395,0.011177447,2.62564785,6.68E-05,0,0,0,0,0,0,0
13,25,13025,5.78E-05,2.16E-03,0,0.001054177,1.83E-06,4.72E-05,6.530686306,0.020246995,1.59E-05,2.23E-07,0.052842233,0.043017556,1.954317798,6.14E-05,0,0,0,0,0,0,0
13,26,13026,4.07E-06,1.52E-04,0,1.83E-04,1.08E-06,2.79E-05,7.411362923,0.011965832,4.51E-06,6.31E-08,0.031440621,0.027378892,0.453922967,3.91E-05,0,0,0,0,0,0,0
13,27,13027,3.99E-05,1.49E-03,0,0.000779174,2.36E-06,6.08E-05,6.01445157,0.026046799,7.13E-06,9.97E-08,0.056947232,0.028482739,1.404072907,9.33E-05,0,0,0,0,0,0,0
13,28,13028,0.000682126,0.025531455,0,0.01125983,1.05E-05,0.000271258,3.763164626,0.116291295,1.87E-05,2.62E-07,0.30293329,0.068946819,4.655794911,0.000405663,0,0,0,0,0,0,0
13,29,13029,0.000133495,0.004996609,0,0.003345865,4.06E-06,0.000104593,1.324235092,0.044840106,1.82E-05,2.54E-07,0.11244549,0.013203955,11.98398322,0.000186836,0.005243532,0.045862413,0,0.949956,0,0,0
13,30,13030,0.000523397,0.019590365,0,0.0128029,8.31E-06,0.000213954,1.972563289,0.091724343,2.59E-05,3.62E-07,0.226792988,0.038742076,14.23907016,0.000385264,0.160798637,0,0,0,0,0,0
13,31,13031,3.83E-05,1.43E-03,0,0.001466681,1.35E-06,3.48E-05,4.091736053,0.014903104,1.92E-06,2.69E-08,0.031367226,0.020507216,0.916485908,5.15E-05,0,0,0,0,0,0,0
13,32,13032,3.13E-04,0.011699378,0,0.000687507,9.27E-07,2.39E-05,6.132192369,0.01023187,4.24E-06,5.92E-08,0.026818589,0.000896758,0.27546176,3.52E-05,0,0,0,0,0,0,0
13,33,13033,1.14E-05,4.27E-04,0,4.58E-05,3.22E-07,8.30E-06,5.568266055,0.003557612,2.89E-08,4.04E-10,0.00793172,0.007857307,0.119728978,1.39E-05,0,0,0,0,0,0,0
13,34,13034,2.44E-06,9.14E-05,0,7.64E-05,8.41E-07,2.17E-05,5.805774714,0.009282675,3.33E-06,4.66E-08,0.023651134,0.010291364,0.288246686,3.38E-05,0.036952859,0,0,0,0,0,0
13,35,13035,2.69E-05,1.01E-03,0,4.28E-04,9.95E-07,2.56E-05,2.121405851,0.010983004,4.18E-06,5.85E-08,0.030449737,0.007280053,8.312082238,3.78E-05,0.174705775,0,0,0.34076382,0,0,0
13,36,13036,2.03E-05,7.62E-04,0,0.000687507,9.34E-07,2.40E-05,3.710982721,0.010302873,1.51E-06,2.11E-08,0.023323902,0.014775154,1.738630324,3.92E-05,0.071110119,0,0,0,0,0,0
13,37,13037,3.42E-05,1.28E-03,0,0.000947231,2.07E-06,5.33E-05,4.155149226,0.022859149,8.99E-06,1.26E-07,0.053231809,0.025922611,7.892566453,9.27E-05,0.409133241,0,0,0,0,0,0
13,38,13038,4.07E-06,1.52E-04,0,0.000702784,8.18E-07,2.11E-05,3.193797107,0.00902856,3.08E-06,4.31E-08,0.020752639,0.010054146,1.031352082,3.37E-05,0.026473761,0,0,0,0,0,0
13,39,13039,8.38E-05,3.14E-03,0,0.002581969,1.25E-06,3.23E-05,0.563935629,0.013838062,4.37E-07,6.11E-09,0.036093028,0.002540814,0.335262365,4.35E-05,0.026217659,0,0,0,0,0,0
13,40,13040,9.77E-06,3.66E-04,0,2.14E-04,9.70E-07,2.50E-05,6.382782037,0.010706467,1.61E-06,2.25E-08,0.025119615,0.020853503,0.630911548,3.49E-05,0,0,0,0,0,0,0
13,41,13041,2.21E-04,0.008256592,0,0.005133382,4.05E-06,1.04E-04,0.724033116,0.044683152,7.00E-06,9.78E-08,0.110130674,0.007733727,17.73359273,0.000189171,0,0,0,0,0,0,0
13,42,13042,3.17E-05,1.19E-03,0,0.000870842,1.13E-06,2.92E-05,4.440532157,0.012518906,1.25E-06,1.75E-08,0.027538453,0.014593667,0.361086178,4.75E-05,0.078652976,0,0,0,0,0,0
13,43,13043,1.14E-05,4.27E-04,0,2.75E-04,7.21E-07,1.86E-05,6.476325523,0.007959782,2.49E-06,3.49E-08,0.016292529,0.016797956,0.24526296,2.93E-05,0,0,0,0,0,0,0
13,44,13044,1.63E-05,6.09E-04,0,0.000550005,1.67E-06,4.31E-05,2.264022483,0.018483137,7.38E-06,1.03E-07,0.038012614,0.016090601,8.972132971,7.68E-05,0.0375732,0,0,1.44554562,0,0,0
13,45,13045,1.79E-05,6.70E-04,0,2.60E-04,8.10E-07,2.08E-05,3.264863399,0.008935136,3.62E-06,5.06E-08,0.023474959,0.005775548,0.717221041,3.26E-05,0,0,0,0,0,0,0
13,46,13046,2.14E-04,0.008012855,0,0.001940296,3.26E-06,8.39E-05,6.254194409,0.035957288,1.47E-05,2.05E-07,0.093270923,0.042089501,2.357047952,0.000120937,0,0,0,0,0,0,0
13,47,13047,7.33E-06,2.74E-04,0,7.64E-05,5.05E-07,1.30E-05,4.866329726,0.00556811,1.34E-06,1.87E-08,0.012749125,0.002305949,0.251527944,2.07E-05,1.288086582,0,0,0,0,0,0
13,48,13048,0.001361809,0.050971509,0,0.049240748,2.66E-05,6.85E-04,0.044236719,0.293618798,1.19E-06,1.66E-08,0.644340594,0.007142127,4.097918666,0.001233895,0,0,0,0.39925758,0,0,0
13,49,13049,2.44E-05,9.14E-04,0,0.000580561,1.49E-06,3.82E-05,6.645530601,0.016397899,1.33E-06,1.87E-08,0.04432726,0.020816406,0.777382624,5.37E-05,0,0,0,0,0,0,0
13,50,13050,1.72E-04,0.006428565,0,0.003437533,2.00E-06,5.14E-05,0.355361745,0.022018327,1.66E-06,2.32E-08,0.057316719,0.003311712,5.287347882,9.28E-05,0.501791604,0,0,0,0,0,0
13,51,13051,0.000469674,0.017579534,0,0.016347378,1.47E-05,3.80E-04,0.052626862,0.162704673,1.33E-06,1.86E-08,0.408724465,0.006911139,7.58576787,0.000690103,4.75046131,0.052852427,0,0.35451952,0,0,0
13,52,13052,9.52E-05,3.56E-03,0,0.001436125,3.14E-06,8.09E-05,0.440926669,0.034682975,7.59E-06,1.06E-07,0.083633309,0.021707034,14.30690271,0.000146812,0.013108829,0,0,0.68148464,0,0,0
13,53,13053,2.77E-05,1.04E-03,0,0.000993065,1.76E-06,4.53E-05,5.456385181,0.019417384,3.13E-06,4.38E-08,0.043014906,0.03236869,0.897745277,5.19E-05,0.015730595,0,0,0,0,0,0
13,54,13054,6.43E-05,2.41E-03,0,0.00161946,3.11E-06,8.01E-05,1.145387004,0.034331699,1.55E-05,2.17E-07,0.084128589,0.033843438,8.985486387,0.000144285,0.043518047,0,0,0,0,0,0
13,55,13055,2.12E-05,7.92E-04,0,0.000320836,1.54E-06,3.95E-05,1.91561788,0.016947236,1.19E-05,1.66E-07,0.041022262,0.031503959,3.928337604,7.07E-05,0.711528118,0,0,0,0,0,0
13,56,13056,9.52E-05,0.003564654,0,0.00242919,3.36E-06,8.65E-05,0.362435178,0.037074647,1.74E-06,2.44E-08,0.086588243,0.003555004,2.327612302,0.000154674,1.002585292,0.033825554,0,0.36484683,0,0,0
13,57,13057,3.50E-05,0.001310087,0,0.000947231,1.44E-06,3.71E-05,2.552028106,0.015904616,7.31E-06,1.02E-07,0.037770616,0.005551117,17.78892815,6.37E-05,0,0,0,0.77438872,0,0,0
13,58,13058,5.54E-05,2.07E-03,0,0.001161122,1.58E-06,4.07E-05,3.017127211,0.017429307,9.32E-06,1.30E-07,0.042485365,0.007792602,3.871767713,7.25E-05,0,0,0,0,0,0,0
13,59,13059,5.13E-05,1.92E-03,0,0.001466681,3.35E-06,8.61E-05,3.174214182,0.036928905,1.66E-05,2.32E-07,0.088756522,0.020007714,5.800790845,0.000154592,0.015730595,0,0,0.56098273,0,0,0
13,60,13060,1.87E-05,7.01E-04,0,0.000840286,1.69E-06,4.36E-05,4.962452136,0.018673724,2.23E-06,3.12E-08,0.042890975,0.024051278,0.700881392,6.65E-05,0.313675751,0,0,0,0,0,0
13,61,13061,0.000290595,0.010876766,0,0.006202837,5.17E-06,1.33E-04,0.377037824,0.057033894,4.82E-06,6.74E-08,0.126221686,0.008732714,6.701858199,0.000239713,0,0,0,0.6436025,0,0,0
13,62,13062,4.88E-06,1.83E-04,0,2.44E-04,2.54E-06,6.55E-05,7.278645981,0.028064772,9.96E-06,1.39E-07,0.07151555,0.042865111,0.719470728,9.51E-05,0,0,0,0,0,0,0
13,63,13063,0.000264548,0.009901817,0,0.006493118,7.64E-06,0.000196729,0.309559403,0.084340057,1.06E-05,1.48E-07,0.209432148,0.016812474,9.26419125,0.000354086,0,0.04731979,0,0.37513114,0,0,0
13,64,13064,1.06E-05,3.96E-04,0,2.75E-04,1.06E-06,2.73E-05,2.16657418,0.011715454,4.76E-06,6.65E-08,0.025237991,0.005522855,4.088736637,4.96E-05,0,0,0,0.63674658,0,0,0
13,65,13065,5.37E-05,2.01E-03,0,0.000901398,9.89E-07,2.54E-05,0.72956994,0.010908265,3.10E-06,4.34E-08,0.028629914,0.002994322,2.298367207,4.63E-05,0,0,0,0,0,0,0
13,66,13066,5.62E-05,0.002102232,0,0.001558348,1.05E-06,2.71E-05,0.32335122,0.011603344,2.02E-06,2.82E-08,0.029259468,0.002060408,2.989248603,4.82E-05,0,0,0,0.39925758,0,0,0
13,67,13067,2.43E-04,0.009079205,0,0.00397226,4.54E-06,0.000116779,1.013859129,0.050064413,1.23E-05,1.71E-07,0.12386309,0.017331153,12.57811679,0.000210682,0.0080514,0,0,0,0,0,0
13,68,13068,1.30E-05,4.87E-04,0,3.21E-04,1.39E-06,3.57E-05,6.323699652,0.015295487,2.02E-06,2.83E-08,0.033993152,0.028472063,0.440151846,5.31E-05,0,0,0,0,0,0,0
13,69,13069,0.0004363,0.016330382,0,0.011932058,1.10E-05,2.82E-04,0.02229292,0.120921422,7.97E-07,1.12E-08,0.307499146,0.009304276,4.396372455,0.00050879,0,0.084653845,0,0.65462426,0,0,0
13,70,13070,9.77E-05,3.66E-03,0,0.002230577,1.64E-06,4.23E-05,0.327027594,0.018146808,1.89E-06,2.64E-08,0.04361695,0.003383272,3.195658989,7.60E-05,0.086083872,0,0,0,0,0,0
13,71,13071,3.26E-06,0.000121869,0,1.68E-04,1.09E-06,2.81E-05,6.645365536,0.012066731,1.77E-06,2.48E-08,0.023603646,0.029955984,0.851843973,4.44E-05,0.092676644,0,0,0,0,0,0
13,72,13072,4.23E-05,1.58E-03,0,0.000825008,9.60E-07,2.47E-05,0.573653783,0.010594358,2.51E-06,3.51E-08,0.026846939,0.001206353,2.798932811,4.38E-05,0,0,0,0.38550188,0,0,0
13,73,13073,4.40E-05,1.65E-03,0,0.000901398,3.17E-06,8.15E-05,6.044467304,0.034959512,2.00E-05,2.79E-07,0.08988575,0.065901029,1.117918105,0.000112762,0,0,0,0,0,0,0
13,74,13074,2.43E-04,0.009079205,0,0.003422255,2.30E-06,5.92E-05,0.236026436,0.025396563,2.38E-06,3.32E-08,0.06735443,0.001956242,4.411184503,0.000106544,1.256608085,0,0,0.35104813,0,0,0
13,75,13075,7.90E-05,0.002955312,0,0.002077798,1.48E-06,3.80E-05,0.171320737,0.016300737,2.56E-06,3.58E-08,0.033865219,0.000843766,9.989679177,6.91E-05,0.012374735,0,0,0,0,0,0
13,76,13076,0.000409438,0.015324967,0,0.013902911,1.02E-05,0.000262332,0.424252423,0.112464621,1.09E-05,1.52E-07,0.265401491,0.023430472,12.04008707,0.000473397,1.85599691,0,0,1.50408238,0,0,0
13,77,13077,0.000734221,0.027481352,0,0.024368288,1.42E-05,0.000366079,0.149663746,0.156942239,7.98E-06,1.12E-07,0.396696489,0.006800414,9.923300467,0.000655624,0,0.203762976,0,0.64707389,0,0,0
13,78,13078,3.42E-05,1.28E-03,0,3.51E-04,1.51E-06,3.88E-05,7.110736662,0.016614644,1.48E-05,2.07E-07,0.045681736,0.039526721,1.578763963,5.12E-05,0.011684652,0,0,0,0,0,0
13,79,13079,3.26E-06,1.22E-04,0,1.22E-04,7.84E-07,2.02E-05,6.506821009,0.008651125,1.38E-06,1.93E-08,0.017667774,0.010825149,0.538363041,3.30E-05,0,0,0,0,0,0,0
13,80,13080,1.31E-04,4.91E-03,0,2.29E-04,1.96E-06,5.04E-05,7.023703845,0.021588573,1.10E-05,1.53E-07,0.057105018,0.0475315,1.386736452,7.36E-05,0.701968179,0,0,0,0,0,0
13,81,13081,0.00016931,0.006337163,0,0.0035292,3.26E-06,8.40E-05,1.550793767,0.036005869,1.72E-06,2.40E-08,0.087533108,0.027336785,0.28927339,0.000140167,0,0,0,0,0,0,0
13,82,13082,1.21E-04,0.004539602,0,0.002245855,1.69E-06,4.34E-05,0.122794447,0.018625143,2.55E-06,3.57E-08,0.04529934,0.006088808,5.27864337,7.83E-05,2.867622207,0,0,0,0,0,0
13,83,13083,8.95E-05,3.35E-03,0,0.002612525,4.24E-06,0.000109099,0.890520552,0.046772128,9.20E-06,1.29E-07,0.11275949,0.019237592,42.80360232,0.000193806,0,0,0,1.02567642,0,0,0
13,84,13084,1.30E-04,4.87E-03,0,0.003070863,3.65E-06,9.39E-05,1.721343029,0.040247349,9.91E-06,1.39E-07,0.097748195,0.037375588,0.946124571,0.000168065,3.250317478,0,0,0,0,0,0
14,1,14001,3.85E-04,5.63E-04,0,0.005002968,3.47E-06,3.55E-04,0.185888931,0.014941398,0.000578995,2.63E-08,0.055544582,0.022448792,45.4334653,0.0007955,0.589023261,2.78589532,0,0,0,0,0
14,2,14002,1.58E-04,2.31E-04,0,0.008020631,3.55E-06,3.63E-04,0.083209839,0.015277892,0.001196728,5.43E-08,0.057736269,0.005678718,8.985280235,0.000826081,4.146907286,0.039516246,0,0.66104631,0,0,0
14,3,14003,2.44E-04,3.57E-04,0,0.007583864,3.78E-06,3.86E-04,0.157509409,0.016250857,0.001964708,8.92E-08,0.05328692,0.003456434,23.59278904,0.000800602,0.067222077,0.197581228,0,0.41231883,0,0,0
14,4,14004,3.20E-05,4.67E-05,0,0.001111771,8.79E-07,8.97E-05,1.079845543,0.003779694,0.000290544,1.32E-08,0.014163828,0.0016446,2.33415065,0.000181485,0.393062893,0,0,0.52687599,0,0,0
14,5,14005,1.43E-04,2.09E-04,0,0.004050022,2.31E-06,2.36E-04,0.212090134,0.009933108,0.000794154,3.61E-08,0.037205759,0.0041115,2.5635361,0.000501795,0.065937899,0.039516246,0,0.28799809,0,0,0
14,6,14006,5.60E-04,8.18E-04,0,0.02013099,1.04E-05,0.001058389,0.311876701,0.044576387,0.005739166,2.61E-07,0.143657736,0.006496171,41.55337457,0.002410877,2.401004801,0.256855597,0,0,0,0,0
14,7,14007,5.83E-05,8.51E-05,0,0.002580896,1.52E-06,1.56E-04,0.221628014,0.006557729,0.001627048,7.39E-08,0.022090713,0.004933801,11.29416848,0.000325662,0.217423147,0.158064983,0,0.34032995,0,0,0
14,8,14008,0.000806528,0.001177607,0,0.024220718,1.25E-05,1.28E-03,0.106215401,0.053737383,0.001307188,5.94E-08,0.191116927,0.047040104,21.93556193,0.002958261,2.249876537,0.335888088,0,0,0,0,0
14,9,14009,0.000219962,0.000321165,0,0.005757384,3.00E-06,3.07E-04,0.085454168,0.012925039,0.000614069,2.79E-08,0.046265368,0.004773194,7.142243217,0.000655866,1.030902757,0.513711194,0,0.82468066,0,0,0
14,10,14010,5.08E-05,7.41E-05,0,0.001429419,9.59E-07,9.79E-05,2.210254328,0.004124014,0.000450213,2.04E-08,0.01662504,0.007647391,5.051187778,0.000119652,2.676783195,0,0,0,0,0,0
14,11,14011,2.26E-05,3.29E-05,0,0.000555885,8.93E-07,9.12E-05,2.163952858,0.003842297,0.000613022,2.78E-08,0.013635323,0.00279772,9.971382805,0.000120477,1.730077794,0,0,0,0,0,0
14,12,14012,3.20E-05,4.67E-05,0,0.001945599,7.08E-07,7.23E-05,0.60016387,0.003044101,0.000163333,7.42E-09,0.009943983,0.003047734,15.67031674,9.14E-05,0.079950862,0,0,0,0,0,0
14,13,14013,0.000477524,0.000697231,0,0.014016251,9.70E-06,9.91E-04,0.112537636,0.041720097,0.002599717,1.18E-07,0.148980503,0.023301688,35.37776906,0.002293642,5.433356386,0.197581228,0,0,0,0,0
14,14,14014,9.59E-05,1.40E-04,0,0.001985305,1.42E-06,1.45E-04,0.991173993,0.006111679,0.000731334,3.32E-08,0.020511776,0.00782521,5.063008804,0.000233162,1.400862071,0,0,0,0,0,0
14,15,14015,0.000586565,8.56E-04,0,0.019376574,9.93E-06,1.01E-03,0.347637126,0.042740014,0.001719185,7.81E-08,0.146668932,0.006337513,20.89229479,0.002220426,0.14064336,0.968148019,0,0,0,0,0
14,16,14016,0.000462484,6.75E-04,0,0.00833828,5.75E-06,5.87E-04,0.423045511,0.024725822,0.002492922,1.13E-07,0.097484691,0.011270267,29.81915971,0.001264237,9.427610622,0,0,0,0,0,0
14,17,14017,1.43E-04,2.09E-04,0,0.003573549,1.99E-06,2.03E-04,1.862367561,0.008545394,0.000763268,3.47E-08,0.031233184,0.029109423,7.056639844,0.000303069,1.278831364,0,0,0,0,0,0
14,18,14018,4.14E-04,6.04E-04,0,0.01596185,9.85E-06,0.001006179,0.368791617,0.042377435,0.004765973,2.16E-07,0.162365966,0.008150805,65.89504041,0.002361167,26.2289988,0.256855597,0,0.59235553,0,0,0
14,19,14019,1.50E-05,2.20E-05,0,0.00071471,1.00E-06,1.02E-04,2.703122214,0.004306607,7.85E-06,3.57E-10,0.019252736,0.054847416,3.987674496,0.000116085,8.809517598,0,0,0,0,0,0
14,20,14020,6.39E-05,9.33E-05,0,0.0032559,1.70E-06,1.74E-04,1.031550061,0.007308973,0.000174327,7.92E-09,0.025458169,0.031550393,4.647910325,0.000344261,13.18038342,0,0,0,0,0,0
14,21,14021,1.99E-04,2.91E-04,0,0.008576516,3.80E-06,3.88E-04,0.383342049,0.016357805,0.001472091,6.69E-08,0.055806281,0.014636942,19.67733605,0.000897762,0,0,0,0,0,0,0
14,22,14022,3.37E-04,4.91E-04,0,0.028032503,6.96E-06,7.11E-04,0.277821241,0.029940182,0.000705159,3.20E-08,0.108049036,0.030515309,8.702341648,0.001644642,9.234637962,0.158064983,0,0,0,0,0
14,23,14023,0.001374293,0.002006598,0,0.0384355,1.69E-05,1.73E-03,0.048715091,0.072901917,0.000577424,2.62E-08,0.254089938,0.000988351,8.413739001,0.003970517,2.260766904,0.335888088,0,0,0,0,0
14,24,14024,2.14E-04,3.13E-04,0,0.008973577,4.27E-06,4.37E-04,0.460091561,0.018389814,0.003335239,1.51E-07,0.064909851,0.00658307,18.28509117,0.000948822,7.212836801,0,0,0,0,0,0
14,25,14025,3.23E-04,4.72E-04,0,0.008775047,2.97E-06,3.03E-04,0.472067407,0.012758096,0.000434508,1.97E-08,0.046597886,0.00139791,17.58991942,0.000592315,1.378699721,0.217339351,0,0,0,0,0
14,26,14026,1.17E-04,1.70E-04,0,0.002302953,1.03E-06,1.05E-04,0.768151542,0.004426598,0.000438172,1.99E-08,0.015335437,0.00131568,14.07742689,0.000169148,32.01641486,0.019758123,0,0,0,0,0
14,27,14027,3.01E-05,4.39E-05,0,0.000873534,2.82E-06,0.000288364,2.553796321,0.012145103,0.000901996,4.10E-08,0.043124556,0.072855788,12.46622843,0.000528847,0.563417488,0,0,0,0,0,0
14,28,14028,2.63E-05,3.84E-05,0,0.000595591,3.70E-07,3.78E-05,1.746688569,0.001591175,9.32E-05,4.23E-09,0.005445526,0.00123345,1.830558868,4.67E-05,0,0,0,0,0,0,0
14,29,14029,6.39E-05,9.33E-05,0,0.002382366,2.93E-06,2.99E-04,1.478475397,0.012606804,0.002311267,1.05E-07,0.045454778,0.057232086,14.49625406,0.000568236,0.339151634,0.019758123,0,0,0,0,0
14,30,14030,4.98E-04,7.27E-04,0,0.021322173,8.24E-06,8.42E-04,0.080930595,0.03546756,0.000565907,2.57E-08,0.125799751,0.00337416,4.552686829,0.001935916,0,0,0,0,0,0,0
14,31,14031,1.88E-06,2.75E-06,0,3.18E-04,5.18E-07,5.29E-05,2.815547252,0.002227646,7.54E-05,3.42E-09,0.009510622,0.009703141,7.376708269,7.65E-05,1.697289137,0,0,0,0,0,0
14,32,14032,4.51E-05,6.59E-05,0,0.000952946,8.87E-07,9.06E-05,2.676841391,0.003816212,0.000332425,1.51E-08,0.01504054,0.004522651,3.018639784,0.00012426,1.351971883,0,0,0,0,0,0
14,33,14033,3.08E-04,4.50E-04,0,0.00599562,3.47E-06,3.55E-04,0.52170358,0.014933572,0.001629142,7.40E-08,0.054560497,0.029397192,15.47816176,0.000784557,0.438339395,0.434678702,0,0,0,0,0
14,34,14034,1.32E-05,1.92E-05,0,0.000317649,3.55E-07,3.63E-05,0.593859393,0.001528572,0.000112553,5.11E-09,0.0052644,0.00115122,1.66200612,6.90E-05,4.070929054,0,0,0,0,0,0
14,35,14035,5.36E-04,7.82E-04,0,0.012467714,8.25E-06,8.43E-04,0.205086668,0.035514513,0.001395136,6.34E-08,0.131345157,0.041788191,144.0187221,0.001641842,2.296749092,0.572985562,0,1.48902507,0,0,0
14,36,14036,2.76E-04,4.04E-04,0,0.007702982,3.06E-06,3.13E-04,0.444295728,0.013178062,0.000755415,3.43E-08,0.046714369,0.007239107,15.08806254,0.000558498,0,0.197581228,0,0.14072309,0,0,0
14,37,14037,3.08E-04,4.50E-04,0,0.011633886,4.05E-06,4.14E-04,0.182007656,0.017422066,0.000783161,3.56E-08,0.061007701,0.000246801,14.51430192,0.000922106,5.137408114,0.039516246,0,0,0,0,0
14,38,14038,2.07E-05,3.02E-05,0,0.00091324,7.37E-07,7.52E-05,1.611130185,0.003169308,0.000376399,1.71E-08,0.010616948,0.024751233,9.848317095,0.000111328,0,0,0,0,0,0,0
14,39,14039,0.016557315,0.024175246,0.022041928,0.013575515,0.000238598,2.44E-02,0.005104744,1.026516793,1.57E-06,7.13E-11,3.573219894,0.012833327,0,0.054949696,3.32961926,0.387662435,0,0.31741869,0,0,0
14,40,14040,4.70E-05,6.86E-05,0,0.00091324,1.50E-06,1.53E-04,1.667185445,0.006445564,0.000978428,4.44E-08,0.02779514,0.02263157,6.632216598,0.000194573,0.460869191,0,0,0.95885141,0,0,0
14,41,14041,7.33E-05,1.07E-04,0,0.002223541,9.81E-07,1.00E-04,0.438400329,0.004220527,0.000161762,7.35E-09,0.015740218,0.00139791,6.977181604,0.000151163,2.089225231,0.059274369,0,0,0,0,0
14,42,14042,1.09E-04,1.59E-04,0,0.002620602,1.36E-06,1.39E-04,1.101535068,0.005871698,0.000546014,2.48E-08,0.022465949,0.005189713,13.38861557,0.000298099,13.4565864,0.019758123,0,0,0,0,0
14,43,14043,2.20E-04,3.21E-04,0,0.011514767,4.28E-06,4.37E-04,0.923408644,0.018423724,0.00106847,4.85E-08,0.061326484,0.022601422,10.92151219,0.000975863,0,0.237097474,0,0,0,0,0
14,44,14044,0.000203042,0.00029646,0,0.005955914,8.71E-06,8.90E-04,0.196951276,0.037465659,0.001155372,5.25E-08,0.129951101,0.006335239,9.243562462,0.002089203,0,0.039516246,0,0.45158944,0,0,0
14,45,14045,1.09E-04,1.59E-04,0,0.003811785,3.03E-06,3.09E-04,0.909280471,0.013034596,0.001814986,8.24E-08,0.047499321,0.033714304,8.242990686,0.000632892,0,0.408065721,0,0,0,0,0
14,46,14046,3.99E-04,5.82E-04,0,0.009886818,5.09E-06,5.20E-04,0.189004021,0.021908659,0.000335042,1.52E-08,0.082377794,0.010282424,27.52179066,0.001162898,0,0,0,0,0,0,0
14,47,14047,2.88E-04,4.20E-04,0,0.006392681,3.69E-06,3.77E-04,0.128607221,0.015880452,0.00127473,5.79E-08,0.057978086,0.00074007,27.16738124,0.000891965,6.446374232,0.237097474,0,0,0,0,0
14,48,14048,1.26E-04,1.84E-04,0,0.004407377,3.24E-06,3.30E-04,0.61665334,0.013918872,0.000894667,4.06E-08,0.046859127,0.027300363,23.92036182,0.00073664,2.135271003,0.059274369,0,0,0,0,0
14,49,14049,1.13E-05,1.65E-05,0,0.000397061,1.68E-06,1.72E-04,1.107095769,0.007241152,0.000890479,4.04E-08,0.024514936,0.052044358,23.14193784,0.000263019,1.567146551,0,0,0,0,0,0
14,50,14050,2.50E-04,3.65E-04,0,0.010720646,6.40E-06,6.54E-04,0.250887432,0.027529942,0.002139558,9.72E-08,0.108051605,0.005769768,9.577029799,0.001476928,6.565925178,0.019758123,0,0,0,0,0
14,51,14051,8.46E-05,1.24E-04,0,0.004963262,2.86E-06,2.92E-04,0.116336825,0.012309437,0.000887338,4.03E-08,0.034014177,0.002879271,4.171129116,0.000658142,0.029106759,0.142823002,0,0,0,0,0
14,52,14052,4.51E-05,6.59E-05,0,0.00182648,9.43E-07,9.64E-05,0.730149454,0.004058801,0.00039001,1.77E-08,0.01356473,0.003213165,2.757895333,0.000192558,7.153047889,0,0,0,0,0,0
14,53,14053,0.001378053,0.002012088,0,0.036529607,2.47E-05,0.00251811,0.322953347,0.106055751,0.00438591,1.99E-07,0.397896598,0.113842733,110.602247,0.005212996,0,1.205245493,0,0.37304822,0,0,0
14,54,14054,3.57E-05,5.22E-05,0,0.001667656,1.04E-06,1.07E-04,0.283022936,0.004486593,0.000249188,1.13E-08,0.013228643,0.00049338,6.930409305,0.000215671,1.59211362,0.079032491,0,0,0,0,0
