CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,Maquinara_agricola,
11,22,11022,0.002324822,7.17E-04,0,0.10391801,7.66E-06,0.000870922,1.738237352,0.260698856,0.012971763,0.000426513,3.532302652,0.087156039,0.000128343,10.41599756,0,0,0,0,0,0,0,0,0,0.992136268
11,23,11023,0.012366762,0.003815716,0,0.737817872,5.12E-05,0.005819818,2.191765745,1.742085585,0.052093537,0.00171284,22.75285266,0.183805397,0.001854116,3.719999127,0,0,0,0,0,0,0,1.790054719,0,3.759440119
11,24,11024,0.001259279,3.89E-04,0,0.096990143,4.14E-06,0.000471375,0.964171753,0.141099896,0.00300119,9.87E-05,2.206496235,0,9.89E-05,0,0,0,0,0,0,0,0,0,0,0.467149364
11,25,11025,0.023345089,0.007203037,0,0.546146876,2.52E-05,0.002867415,0.474795585,0.85832295,0.005016975,0.000164959,4.637482357,0,0.000103282,12.64799703,0,0,0,0,0,0,0,0.244098371,0,0.983238185
11,26,11026,0.008298323,2.56E-03,0,0.249403225,1.89E-05,0.002151452,1.953011625,0.644008657,0.01867157,0.000613923,3.613369445,0,0.000749294,8.555997992,0,0,0,0,0,0,0,0,0,1.316916302
11,27,11027,0.025895935,0.00799009,0.002855989,0.080047016,9.76E-05,0.011106339,0.406518206,3.324535983,0.024882479,0.000818138,13.50247766,0.124800569,0.000221742,21.94799485,0,0,0,0,0,0,0,0.531272925,0,3.083185802
11,28,11028,0.012011581,3.71E-03,0,0.869447352,3.72E-05,0.004228753,0.745657955,1.265821304,0.031111787,0.001022958,7.665536571,0,0.000376092,1.115999738,0,0,0,0,0,0,0,0.411616861,0,2.215622697
11,29,11029,0.002970606,9.17E-04,0,0.118928389,1.28E-05,0.001453909,2.740154337,0.435208613,0.01181054,0.000388332,0.882495624,0.932048106,0.000993847,5.951998603,0,0,0,0,0,0,0,0.823233721,0,0.553905674
11,30,11030,0.008782661,2.71E-03,0,0.434146354,3.52E-05,0.004008468,2.051724036,1.199882009,0.05475331,0.001800294,13.93671749,19.20159045,0.002097375,26.03999389,0,0,0,0,0,0,0,1.395189707,0,1.748473333
11,31,11031,0.057894529,0.017863132,0,1.487182191,3.98E-05,0.004523033,0.500814084,1.353910271,0.013975567,0.000459518,3.170380921,0,0.000291969,16.36799616,0,0,0,0,0,0,0,0,0,1.341386031
11,32,11032,0.010978327,0.00338732,0,0.621198772,2.61E-05,0.002963858,0.629290329,0.887191664,0.008146962,0.000267873,7.19596437,1.645167,0.000342012,55.7999869,0,0,0,0,0,0,0,0.638963382,0,0.669580755
11,33,11033,0.011720978,3.62E-03,0,0.661611332,3.70E-05,0.004205997,1.319712747,1.259009585,0.010847624,0.000356671,2.862148121,0,0.001594812,5.951998603,0,0,0,0,0,0,0,1.550742591,0,0.831970772
11,34,11034,0.000613495,1.89E-04,0,0.043876493,1.82E-06,0.000207436,4.117097053,0.062093222,0.001279799,4.21E-05,0.012310628,0,5.01E-05,0,0,0,0,0,0,0,0,0,0,0.011122604
11,35,11035,0.009137843,0.002819446,0,0.583095502,2.51E-05,0.00285952,1.977199262,0.8559597,0.011892316,0.00039102,2.922083381,0,0.000159075,9.67199773,0,0,0,0,0,0,0,0,0,0.729642816
11,36,11036,0.000774941,2.39E-04,0,0.05311365,2.73E-06,0.000310535,1.621024749,0.09295448,0.002958257,9.73E-05,0.699592368,0,5.54E-06,0,0,0,0,0,0,0,0,0,0,0.238023723
11,37,11037,0.021601472,0.00666505,0.001313099,0.036944777,5.74E-05,0.006532995,1.440531921,1.95556579,0.018105269,0.000595303,3.158356807,0.991736023,0.000658465,85.18798001,0,0,0,0,0,25.63587,0,0.947676028,0.233915225,1.330263427
11,38,11038,0.002324822,7.17E-04,0,0.090062276,4.53E-06,0.000515494,1.028297668,0.154306291,0.005333858,0.000175378,0.688692994,0,2.94E-05,1.859999563,0,0,0,0,0,0,0,0.227346522,0,0.298085785
11,39,11039,0.004455909,1.37E-03,0,0.252867158,1.29E-05,0.001465984,1.053562007,0.438822995,0.009062857,0.000297987,2.499661048,0,8.82E-05,37.19999127,0,0,0,0,0,0,0,0.284781433,0,0.894257354
11,40,11040,0.000968676,2.99E-04,0,0.041567204,6.23E-06,0.000708998,4.517472697,0.212229072,0.003820997,0.000125635,0.011273368,0,0.000205081,0,0,0,0,0,0,0,0,0,0,0.015571645
11,41,11041,0.03374221,0.010411028,0,0.689322801,2.22E-05,0.002523753,0.422607456,0.755452089,0.002856037,9.39E-05,0.22064898,0,6.05E-05,1.859999563,0,0,0,0,0,0,0,0,0,0.14236933
11,42,11042,0.014497849,4.47E-03,0,0.69163209,4.98E-05,0.005663157,1.200138755,1.695191301,0.037913529,0.0012466,11.32641366,0,0.000928028,13.76399677,0,0,0,0,0,0,0,0,0,2.84961112
11,43,11043,0.000968676,2.99E-04,0,0.058886872,6.52E-06,0.000741816,5.430580118,0.222052776,0.007545907,0.00024811,0.080233299,0,0.00084276,0,0,0,0,0,0,0,0,0,0,0.015571645
11,44,11044,0.006683864,0.00206228,0,0.436455643,1.96E-05,0.002229782,0.727980349,0.667455799,0.005125329,0.000168521,6.118775708,0,4.98E-05,1.115999738,0,0,0,0,0,0,0,0.435548073,0,0.689601442
11,45,11045,0.000290603,8.97E-05,0,0.054268294,4.03E-06,0.000458217,5.879159236,0.137161147,0.00625793,0.000205761,0.062285448,0.354284226,0.000608982,0,0,0,0,0,0,0,0,0,0,0
11,46,11046,0.010332543,3.19E-03,0,0.409898818,2.55E-05,0.002895125,1.105125629,0.866617492,0.023167221,0.00076174,5.913942368,0,0.000798835,41.66399022,0,0,0,0,0,0,0,0,0,1.205690263
12,1,12001,0.00094508,0.003038365,0,1.002676108,0.000227782,0.000965496,0.767882568,5.368769404,0,0.000785133,3.678477653,4.161418739,0.060497688,0.314940949,0,0,0,0,0.233017992,19.56357,14.856,0,0,0.21769679
12,2,12002,2.24E-05,7.22E-05,0,0.005390732,6.15E-06,2.61E-05,4.745978946,0.145057033,0,0.000473164,0.578768062,0,0.007055701,0,0,0,0,0,0,0,0,0,0,0.017186589
12,3,12003,6.77E-05,2.18E-04,0,0.023314915,9.03E-06,3.83E-05,4.028322982,0.212766581,0,0.000466442,5.202415766,0.10347037,0.01211683,0,0,0,0,0,0,0,0,0,0,0.166137024
12,4,12004,5.26E-06,1.69E-05,0,0.003099671,3.85E-06,1.63E-05,4.623817356,0.090669795,0,0.000255101,0.345536072,3.301880495,0.004972256,0,0,0,0,0,0,0,0,0,0,0.057288629
12,5,12005,9.82E-06,3.16E-05,0,0.0055255,1.68E-06,7.11E-06,2.453924095,0.039527736,0,6.08E-05,0.264325025,0,0.000640791,0,0,0,0,0,0,0,0,0,0,0.057288629
12,6,12006,3.26E-05,1.05E-04,0,0.008894707,2.99E-06,1.27E-05,3.468428006,0.070588729,0,0.000112191,0.838513621,0,0.001327102,0,0,0,0,0,0,0,0,0,0,0.028644314
12,7,12007,4.38E-05,1.41E-04,0,0.032748695,8.45E-06,3.58E-05,1.89194914,0.199053873,0,0.00017968,4.066659107,2.274881102,0.005450223,0.314940949,0,0,0,0,0,0,0,0,0,0.137492709
12,8,12008,1.33E-05,4.28E-05,0,0.006064573,2.42E-06,1.03E-05,3.447942625,0.057095619,0,0.000112661,0.433249655,17.19119681,0.002650703,0,0,0,0,0,0,0,0,0,0,0.045830903
12,9,12009,2.28E-05,7.33E-05,0,0.000269537,1.24E-06,5.27E-06,5.129663127,0.029328604,0,0.000194804,0.09449447,0,0.001833082,0,0,0,0,0,0,0,0,0,0,0
12,10,12010,1.09E-05,3.49E-05,0,0.003773512,6.55E-06,2.78E-05,4.873744493,0.154353371,0,0.000469265,0.274025914,0.30143432,0.008172708,0.29550015,0,0,0,0,0,0,0,0,0,0
12,11,12011,8.31E-05,2.67E-04,0,0.048381818,1.74E-05,7.39E-05,2.692468551,0.41091766,0,0.000634828,1.848163392,0.872054481,0.01596768,3.464350443,0,0,0,0,0,0,0,0,0,0.097390669
12,12,12012,3.86E-05,1.24E-04,0,0.025201671,1.57E-05,6.64E-05,4.696782376,0.36897434,0,0.000684706,1.511440542,1.936577414,0.016224328,0,0,0,0,0,0,0,0,0,0,0.022915452
12,13,12013,1.89E-05,6.09E-05,0,0.009568549,4.04E-06,1.71E-05,3.977042282,0.095110566,0,0.000155481,0.276933127,0,0.004623283,0.314940949,0,0,0,0,0,0,0,0,0,0.028644314
12,14,12014,2.03E-05,6.54E-05,0,0.013611598,4.95E-06,2.10E-05,1.53223263,0.116777621,0,0.000222365,0.176975179,0,0.003324397,0,0,0,0,0,0,0,0,0,0,0.114577258
12,15,12015,4.66E-05,1.50E-04,0,0.013207293,4.01E-06,1.70E-05,0.976263077,0.094622569,0,7.76E-05,0.329023541,0.194684264,0.000403098,0,0,0,0,0,0,0,0,0.581765451,0,0.063017492
12,16,12016,4.91E-06,1.58E-05,0,0.004312585,3.40E-06,1.44E-05,4.605326341,0.080202265,0,0.000153195,0.8593159,3.1060074,0.004970027,0.314940949,0,0,0,0,0,0,0,0,0,0.005728863
12,17,12017,1.51E-05,4.85E-05,0,0.005121195,3.84E-06,1.63E-05,2.381786947,0.090425797,0,0.000149095,0.963067167,0,0.002360071,0,0,0,0,0,0,0,0,0.65852617,0,0.194781338
12,18,12018,2.63E-05,8.46E-05,0,0.014015903,4.01E-06,1.70E-05,3.374966516,0.09450057,0,0.00014533,0.566416545,0,0.003013117,0.629881899,0,0,0,0,0,0,0,0,0,0.057288629
12,19,12019,0.000285453,9.18E-04,0,0.004312585,3.34E-06,1.41E-05,4.694984024,0.078665076,0,0.000180419,0.26617069,0.7036942,0.004029326,0,0,0,0,0,0,0,0,0,0,0
12,20,12020,6.31E-06,2.03E-05,0,0.002156293,4.50E-06,1.91E-05,4.577511516,0.106066093,0,0.000288577,0.233573823,0.6328358,0.00623808,0,0,0,0,0,0,0,0,0,0,0
12,21,12021,6.98E-05,2.24E-04,0,0.042452013,2.12E-05,8.98E-05,3.322097135,0.499537869,0,0.000694789,2.005815231,2.3440655,0.019580251,0.29550015,0,0,0,0,0,0,0,0,0,0.160408161
12,22,12022,1.54E-05,4.96E-05,0,0.017789415,1.06E-05,4.49E-05,3.143894387,0.249488337,0,0.000467114,3.130449818,0.415492245,0.011191077,0,0,0,0,0,0,0,0,0,0,0.486953345
12,23,12023,6.73E-05,2.16E-04,0,0.027223195,7.16E-06,3.03E-05,3.09764427,0.168700475,0,0.000173832,1.057039264,0,0.007922087,0.314940949,0,0,0,0,0,0,0,0,0,0.33800291
12,24,12024,7.71E-06,2.48E-05,0,0.003638744,1.99E-06,8.42E-06,3.922190188,0.046847688,0,3.99E-05,0.269142676,0,0.001279413,0,0,0,0,0,0,0,0,0,0,0.005728863
12,25,12025,8.77E-06,2.82E-05,0,0.004312585,4.04E-06,1.71E-05,4.826562347,0.095232565,0,0.000180554,1.059328519,0,0.005744356,0.314940949,0,0,0,0,0,0,0,0,0,0
12,26,12026,6.66E-06,2.14E-05,0,0.001347683,2.46E-06,1.04E-05,3.914764438,0.057998413,0,0.00010278,0.510177948,0,0.002202499,0,0,0,0,0,0,0,0,0,0,0.005728863
12,27,12027,1.68E-05,5.41E-05,0,0.0165765,6.04E-06,2.56E-05,2.546304937,0.142275451,0,0.000258059,3.441796267,0,0.006414507,0.944822848,0,0,0,0,0,0,0,0,0,0.389562676
12,28,12028,0.000975239,3.14E-03,0,0.074526867,3.05E-05,0.000129274,3.62399965,0.718843607,0,0.001598028,1.103508425,0,0.029483628,4.094232341,0,0,0,0,0,0,0,0,0,0.057288629
12,29,12029,0.000627716,2.02E-03,0,0.364413467,6.87E-05,0.000291387,0.832600926,1.620295597,0,0.000613318,1.306959162,19.74268687,0.014786824,0.88650045,0,0.001324891,0,0,0,0,0,0,0,0.131763846
12,30,12030,3.65E-05,1.17E-04,0,0.02452783,5.25E-06,2.23E-05,3.593763093,0.123829174,0,0.000165227,0.767851965,0,0.005110832,0,0,0,0,0,0,0,0,0,0,0.068746355
12,31,12031,7.71E-06,2.48E-05,0,0.001886756,1.55E-06,6.57E-06,4.131501165,0.036550956,0,7.06E-05,0.623587886,0,0.001700021,0,0,0,0,0,0,0,0,0,0,0
12,32,12032,4.49E-05,1.44E-04,0,0.015498354,8.19E-06,3.47E-05,4.513858488,0.193149112,0,0.000426445,2.153524625,0,0.008538624,0,0,0,0,0,0,0,0,0,0,0
12,33,12033,1.96E-05,6.31E-05,0,0.01024239,3.98E-06,1.69E-05,1.664593866,0.093890574,0,0.000145061,0.600350637,1.443710193,0.001096282,0,0,0,0,0,0,0,0,0,0,0.143221572
12,34,12034,0.000158507,5.10E-04,0,0.029109952,1.09E-05,4.60E-05,1.701597061,0.255832294,0,0.00043263,1.378944959,5.200114802,0.0057321,0.29550015,0,0,0,0,0,0,0,0,0,0.590072877
12,35,12035,0.000263009,8.46E-04,0,0.207273636,4.19E-05,0.000177537,0.385191476,0.987217418,0,0.000346722,1.335409877,0.053039415,0.008253585,1.47750075,0,0,0,0,0,0,0,0.363603407,0,0.435393579
12,36,12036,2.24E-05,7.22E-05,0,0.009838085,2.84E-06,1.21E-05,4.484671468,0.067050753,0,0.000128525,0.537717792,0.76275222,0.003513844,0,0,0,0,0,0,0,0,0,0,0.028644314
12,37,12037,3.96E-05,1.27E-04,0,0.003099671,1.67E-06,7.06E-06,3.437556841,0.039283738,0,6.43E-05,0.2631263,0,0.001433901,0,0,0,0,0,0,0,0,0,0,0.005728863
12,38,12038,0.000204446,6.57E-04,0,0.233957759,3.66E-05,0.00015518,0.782625152,0.862900247,0,0.000106074,1.347069612,0,0.009433007,1.574704747,0,0,0,0,0,9.05697,0,0,0,0.274985419
12,39,12039,3.61E-05,1.16E-04,0,0.022641073,6.78E-06,2.87E-05,3.304632458,0.159843334,0,0.000340403,1.061322163,1.223222706,0.003710963,0.314940949,0,0,0,0,0,0,0,0,0,0.011457726
12,40,12040,0.000438349,1.41E-03,0,0.013342061,6.27E-06,2.66E-05,3.836999406,0.147789815,0,0.000309482,0.895066128,1.613035186,0.003358023,0.314940949,0,0,0,0,0,0,0,0,0,0.022915452
12,41,12041,1.75E-06,5.64E-06,0,0.001078146,5.81E-06,2.46E-05,5.031566215,0.137053886,0,0.000246161,0.3192695,0,0.008638419,0,0,0,0,0,0,0,0,0,0,0
12,42,12042,0.000199536,6.41E-04,0,0.009568549,4.78E-06,2.03E-05,4.169156666,0.112678449,0,0.000246161,0.539000202,1.184760353,0.003981306,0.314940949,0,0,0,0,0,0,0,0,0,0.068746355
12,43,12043,4.56E-06,1.47E-05,0,0.003638744,3.92E-06,1.66E-05,5.158147205,0.092450984,0,0.00029913,0.162297039,1.55249448,0.004543407,0,0,0,0,0,0,0,0,0,0,0.005728863
12,44,12044,1.75E-05,5.64E-05,0,0.006873183,3.37E-06,1.43E-05,3.571746669,0.07947027,0,0.000243606,0.548273068,0,0.00216048,0,0,0,0,0,0,0,0,0,0,0.011457726
12,45,12045,9.82E-05,3.16E-04,0,0.011455305,5.75E-06,2.44E-05,3.631874429,0.135516696,0,0.000131416,1.411904499,0.69500296,0.00573035,0,0,0,0,0,0,0,0,0,0,0.063017492
12,46,12046,0.000462546,1.49E-03,0,0.062936793,1.72E-05,7.30E-05,3.633281993,0.405720495,0,0.000425572,1.761382111,0,0.012388322,0,0,0,0,0,0,0,0,0,0,0.04010204
12,47,12047,2.45E-06,7.89E-06,0,0.001482451,1.69E-06,7.15E-06,4.853702659,0.039747335,0,9.14E-05,0.606741935,0,0.002205604,0,0,0,0,0,0,0,0,0,0,0.005728863
12,48,12048,8.24E-05,2.65E-04,0,0.063341098,1.25E-05,5.29E-05,2.119553895,0.294066839,0,0.000181562,1.740788614,0,0.005448702,1.574704747,0,0,0,0,0,0,0,0,0,0.37810495
12,49,12049,6.10E-05,1.96E-04,0,0.009972854,3.71E-06,1.57E-05,1.909183891,0.087327018,0,0.000104595,0.312056906,0.699564839,0.001522241,0,0,0,0,0,0,0,0,0,0,0.246341104
12,50,12050,8.00E-05,2.57E-04,0,0.082612964,9.95E-06,4.22E-05,0.590226878,0.234458037,0,9.62E-05,0.389815331,0,0.003443136,0,0,0,0,0,0,0,0,0,0,0.114577258
12,51,12051,3.19E-05,1.03E-04,0,0.013072525,8.20E-06,3.48E-05,3.989352664,0.193344311,0,0.001095959,1.51709065,0,0.008430074,0,0,0,0,0,0,0,0,0,0,0.045830903
12,52,12052,0.000212862,6.84E-04,0,0.024797366,9.94E-06,4.21E-05,4.445122025,0.234189639,0,0.000461333,2.577916065,0.38119004,0.01263023,1.889645696,0,0,0,0,0,0,0,0,0,0.04010204
12,53,12053,9.40E-05,3.02E-04,0,0.050133805,1.30E-05,5.51E-05,3.704702017,0.306657155,0,0.000745943,3.145664726,0,0.01333373,1.889645696,0,0,0,0,0,0,0,0,0,0.223425653
12,54,12054,2.14E-05,6.88E-05,0,0.007412256,6.49E-06,2.75E-05,4.499921994,0.153084579,0,0.000458375,3.570329762,0,0.008655184,0,0,0,0,0,0,0,0,0,0,0.091661806
12,55,12055,0.001143214,0.003675351,0,0.109431855,3.08E-05,0.000130415,0.910455131,0.725187565,0,0.000362721,0.728885505,0.044331509,0.008788419,0.314940949,0,0,0,0,0,0,0,0,0,0.068746355
12,56,12056,2.45E-05,7.89E-05,0,0.009972854,1.11E-05,4.71E-05,4.372122401,0.261639456,0,0.000707964,1.218675582,0.738525729,0.013708108,0,0,0,0,0,0,0,0,0,0,0.011457726
12,57,12057,0.000154299,4.96E-04,0,0.079378525,1.91E-05,8.10E-05,2.31553328,0.450152599,0,0.000472021,1.375302205,2.495444147,0.011398905,0.944822848,0,0,0,0,0,0,0,0,0,0.47549562
12,58,12058,0.000104502,3.36E-04,0,0.044608305,1.46E-05,6.21E-05,2.726264789,0.345111299,0,0.000357746,1.993684219,0.489355604,0.010910534,0.629881899,0,0,0,0,0,0,0,0,0,0.103119532
12,59,12059,2.77E-05,8.91E-05,0,0.008490403,9.24E-06,3.92E-05,2.117491666,0.217841748,0,0.000327968,1.242860362,0,0.006539217,0,0,0,0,0,0,0,0,0,0,0.137492709
12,60,12060,3.02E-05,9.70E-05,0,0.005795037,4.03E-06,1.71E-05,3.734063888,0.095037366,0,0.000139415,0.324694431,0,0.002662958,0,0,0,0,0,0,0,0,0,0,0.017186589
12,61,12061,0.000288258,9.27E-04,0,0.044877842,1.10E-05,4.65E-05,2.536439248,0.258394277,0,0.000336303,0.705295235,0.055634511,0.003477077,0,0,0,0,0,0,0,0,0,0,0.085932943
12,62,12062,0.00017569,5.65E-04,0,0.007412256,4.80E-06,2.04E-05,4.823599957,0.113190845,0,0.000187208,1.256518333,0.643306265,0.004638103,0,0,0,0,0,0,0,0,0,0,0.011457726
12,63,12063,1.75E-06,5.64E-06,0,0.001482451,2.43E-06,1.03E-05,4.97970576,0.057168819,0,0.000254294,0.114880658,0,0.003382535,0,0,0,0,0,0,0,0,0,0,0.005728863
12,64,12064,2.24E-05,7.22E-05,0,0.007816561,3.56E-06,1.51E-05,2.554371905,0.083837841,0,0.00019588,1.790285136,0,0.002550641,1.259763797,0,0,0,0,0,0,0,0,0,0.148950435
12,65,12065,5.96E-06,1.92E-05,0,0.004177817,1.90E-06,8.06E-06,3.535716163,0.044822501,0,5.26E-05,0.143935822,0,0.001500431,0,0,0,0,0,0,0,0,0,0,0
12,66,12066,0.000106256,3.42E-04,0,0.08059144,1.95E-05,8.25E-05,2.578332521,0.458863341,0,0.000413136,0.347464329,2.6864552,0.01277366,0.314940949,0,0,0,0,0,0,0,0,0,0.022915452
12,67,12067,6.03E-05,1.94E-04,0,0.021697695,5.67E-06,2.40E-05,2.354831035,0.133613509,0,0.000159984,2.466644167,0,0.003533103,0.629881899,0,0,0,0,0,0,0,0,0,0.097390669
12,68,12068,1.26E-05,4.06E-05,0,0.018867561,7.43E-06,3.15E-05,2.828856498,0.175020033,0,0.000225524,0.753287193,0,0.006901805,0,0,0,0,0,0,0,0,0,0,0.429664716
12,69,12069,2.35E-05,7.55E-05,0,0.00080861,2.49E-06,1.06E-05,4.647349105,0.058754808,0,0.000185394,0.080315881,0,0.002450379,0,0,0,0,0,0,0,0,0,0,0.005728863
12,70,12070,3.19E-05,1.03E-04,0,0.004986427,1.85E-06,7.83E-06,2.93287815,0.04355371,0,8.25E-05,0.091277366,4.05464401,0.000459223,0,0,0,0,0,0,0,0,0,0,0.022915452
12,71,12071,0.000260555,8.38E-04,0,0.010107622,7.06E-06,2.99E-05,4.83060421,0.166333691,0,0.000128256,0.979768941,0.478833407,0.005634056,0,0,0,0,0,0,0,0,0,0,0
12,72,12072,2.10E-06,6.76E-06,0,0.001212915,2.68E-06,1.14E-05,4.952694728,0.063268778,0,0.000144053,0.123647811,0,0.003648655,0,0,0,0,0,0,0,0,0,0,0
12,73,12073,1.37E-05,4.40E-05,0,0.010781464,5.12E-06,2.17E-05,3.390389591,0.120705995,0,0.000278359,4.249497165,0.579397602,0.005947975,0.314940949,0,0,0,0,0,0,0,0,0,0.137492709
12,74,12074,0.000594752,1.91E-03,0,0.00633411,5.96E-06,2.53E-05,4.640081399,0.140445464,0,0.000230095,0.564783029,9.138096772,0.004951246,0,0,0,0,0,0,0,0,0,0,0.011457726
12,75,12075,0.000398021,1.28E-03,0,0.048112281,1.23E-05,5.21E-05,1.89971463,0.28952847,0,0.000183041,1.074236994,19.95690936,0.002794268,1.7730009,0,0,0,0,0,0,0,0,0,0.08020408
12,76,12076,3.16E-06,1.01E-05,0,0.003369207,8.18E-06,3.47E-05,5.045662097,0.192905114,0,0.000762883,0.273991922,0,0.012194282,0,0,0,0,0,0,0,0,0,0,0
12,77,12077,2.70E-05,8.68E-05,0,0.021967232,3.75E-06,1.59E-05,2.872391812,0.088400611,0,9.12E-05,0.555256176,0,0.003588067,0,0,0,0,0,0,0,0,0,0,0.028644314
12,78,12078,2.10E-06,6.76E-06,0,0.000404305,3.55E-06,1.51E-05,5.214808213,0.083740242,0,5.30E-05,0.152590283,2.106824671,0.004749171,0,0,0,0,0,0,0,0,0,0,0
12,79,12079,1.96E-05,6.31E-05,0,0.002156293,3.81E-06,1.62E-05,5.023820785,0.089913401,0,0.00012261,0.386093212,0,0.003942108,0.629881899,0,0,0,0,0,0,0,0,0,0
12,80,12080,7.71E-06,2.48E-05,0,0.004986427,2.02E-06,8.55E-06,3.922296666,0.047530883,0,8.29E-05,0.296220325,0,0.002049481,0,0,0,0,0,0,0,0,0,0,0.005728863
12,81,12081,4.91E-06,1.58E-05,0,0.004851659,2.58E-06,1.10E-05,4.934947332,0.060926394,0,0.000216987,0.057322765,0,0.002717233,0,0,0,0,0,0,0,0,0,0,0
13,1,13001,0.000152607,4.57E-04,0,0.012633895,4.75E-06,5.46E-05,0.638093524,0.372339415,0.00022862,0.000378383,3.818570197,0.30699181,0.002386195,0,0,0,0,0,0,0,0,0,0,3.899546196
13,2,13002,0.002456973,7.35E-03,0,0.033814248,8.63E-06,9.92E-05,1.619384552,0.67723569,0.000195032,0.000322792,0.903322835,0.721415444,0.008858256,0,0,0,0,0,0,0,0,0,0,0.513712673
13,3,13003,0.007721914,0.023107423,0,0.238557661,1.27E-05,0.000145645,0.399451851,0.994120299,0.000179111,0.000296441,1.305995169,0,0.003369682,0.47790765,0,0.022622932,0,0,0,0,0,0,0,2.428459907
13,4,13004,0.000564646,1.69E-03,0,0.012633895,2.24E-06,2.57E-05,2.093028515,0.175338143,6.10E-05,0.000100898,0.235606115,0.20944274,0.00197436,0,0,0,0,0,0,0,0,0,0,0.35025864
13,5,13005,0.001159813,0.00347068,0,0.037530099,4.29E-06,4.93E-05,0.289312932,0.336584736,0.000143614,0.000237691,3.857289604,0,0.001381628,0,0,0,0,0,0,0,0,0.608284898,0,2.661965667
13,6,13006,0.000732514,2.19E-03,0,0.012633895,5.08E-06,5.84E-05,1.416906226,0.398559513,0.000361065,0.000597588,4.346308338,0,0.005926024,0,0,0,0,0,0,0,0,0,0,2.638615091
13,7,13007,0.000854599,2.56E-03,0,0.01226231,2.94E-06,3.38E-05,0.645201223,0.230442413,0.000164327,0.000271973,0.673383834,0.560168405,0.000787383,0.048642,0,0,0,0,0,0,0,0.224104962,0,3.852845044
13,8,13008,0.003830435,0.011462378,0,0.109617617,1.09E-05,0.000125781,0.408949875,0.858532947,0.000291573,0.000482574,1.357245752,0.005897948,0.001533863,0,0,0.013835332,0,0,0,0,0,0.569866904,0,8.616362553
13,9,13009,0.000549385,1.64E-03,0,0.021551938,4.13E-06,4.74E-05,0.553050558,0.323825223,0.000110066,0.000182167,0.764815514,1.475414212,0.003312023,0.57032745,0,0,0,0,0,0,0,0,0,0.910672465
13,10,13010,0.002960576,0.008859368,0,0.081377146,7.00E-06,8.05E-05,0.068679725,0.54914981,8.17E-05,0.00013518,0.901492003,0,0.000352789,0,0,0,0,0,0,0,0,0.169679471,0,1.494436866
13,11,13011,0.000549385,1.64E-03,0,0.030469982,4.37E-06,5.02E-05,2.556516846,0.342894385,0.000165749,0.000274326,0.398534502,0,0.008502,0,0,0,0,0,0,0,0,0,0,0
13,12,13012,0.001999152,0.005982356,0,0.061311548,6.47E-06,7.43E-05,0.656556644,0.507436017,0.000268057,0.000443654,0.730098017,1.6774751,0.005772439,0,0,0.011731727,0,0,0,0,0,0,0,1.144178225
13,13,13013,0.003784653,0.011325377,0,0.088437264,8.97E-06,0.00010304,0.039695826,0.703315574,0.000105151,0.000174033,0.587233199,0,0.001567979,0,0,0,0,0,0,0,0,0.217701963,0,0.910672465
13,14,13014,0.00109877,3.29E-03,0,0.017092917,4.39E-06,5.05E-05,2.647885741,0.344366637,1.00E-04,0.000165496,0.282855598,0,0.000616102,0,0,0,0,0,0,0,0,0,0,0.046701152
13,15,13015,0.000289953,8.68E-04,0,0.010775969,4.46E-06,5.13E-05,1.649253482,0.349905107,0.000417113,0.000690352,9.350240162,0,0.010032384,0,0,0,0,0,0,0,0,0,0,0.537063249
13,16,13016,0.003723611,0.01114271,0,0.070601177,1.31E-05,0.000150873,0.563031423,1.029804871,0.000372396,0.000616343,3.054578128,0.961476768,0.00411839,0,0,0,0,0,0,0,0,0.5922774,0,3.87619562
13,17,13017,0.000671471,2.01E-03,0,0.011147554,3.59E-06,4.13E-05,1.289249205,0.281901109,0.000166277,0.0002752,1.632345813,0,0.002917242,0,0,0,0,0,0,0,0,0.323351446,0,0.677166705
13,18,13018,0.000640949,1.92E-03,0,0.028240471,5.69E-06,6.54E-05,2.196421088,0.446512848,8.89E-05,0.000147145,0.225816673,0,0.003718814,0,0,0,0,0,0,0,0,0,0,0
13,19,13019,0.000198389,5.94E-04,0,0.008546458,4.16E-06,4.78E-05,1.242272837,0.326278975,0.000261559,0.000432899,1.464325192,0,0.002160191,0,0,0,0,0,0,0,0,0,0,2.381758755
13,20,13020,9.16E-05,2.74E-04,0,1.11E-03,7.36E-07,8.46E-06,2.262688744,0.057768345,2.71E-05,4.49E-05,0.132724804,0,0.00138559,0,0,0,0,0,0,0,0,0,0,0.046701152
13,21,13021,0.00131242,0.003927349,0,0.037901685,3.54E-06,4.07E-05,0.066535765,0.277554462,9.24E-05,0.000152926,0.17895772,0,0.000240548,0,0,0,0,0,0,0,0,0.489829418,0,1.961448386
