CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
9,16,9016,0.00908244,0.015156061,,,,,,20.75868456,0.002733719,,,0,0,0,,0,0,0,0,0,0,0.5122,0.0352
9,17,9017,0.01092778,0.018235419,,,,,,11.85788399,0,,0.119654653,0,0,0,,0,0,0,0,241.75359,37.59327,0,0
10,1,10001,0.002035794,0.003102297,0,0.108981981,1.94E-05,0.00041828,0.360572141,0.429586665,0.022835681,0.000647331,12.71647796,8.36646748,0.005489095,5.3190027,,0,0,0,0,0,0,1.2144,0.0834
10,2,10002,0.000206156,3.14E-04,0,0.013622748,2.52E-06,5.43E-05,2.133501085,0.055803676,0.000479004,1.36E-05,2.012578126,2.47004587,0.000973014,0,,0,0,0,0,0,0,0,0
10,3,10003,2.58E-05,3.93E-05,0,0.006054555,2.37E-06,5.13E-05,1.231577017,0.052657762,0.004790039,0.000135785,1.100309087,0,0.000728201,0,,0,0,0,0,0,0,0,0
10,4,10004,0.002113103,0.003220105,0,0.124875187,2.02E-05,0.000436141,0.243313346,0.447929764,0.025726303,0.000729273,6.415151151,0,0.003713228,0,,0,0,0,0,0,0,1.1003,0.0756
10,5,10005,0.0628777,0.095817769,0,3.238429843,0.000373993,0.008074896,0.077067919,8.293161861,0.034165783,0.00096851,30.99092515,24.06584441,0.006789256,117.0180594,,0.041906317,0,0,0,10.98747,1.73511,5.0609,0.3476
10,6,10006,0.000335004,5.11E-04,0,0.008325012,5.41E-06,0.00011687,0.360956683,0.120028721,0.010934094,0.000309953,1.88768282,0,0.002465282,0,,0,0,0,0,0,0,0,0
10,7,10007,0.024738767,0.037698794,0,1.566615979,0.000199949,0.004317111,0.036259296,4.433802884,0.026077257,0.000739221,63.32601031,0,0.014971087,46.0980234,,0,0,0,0,0,0,1.2967,0.0891
10,8,10008,0.004226206,0.006440211,0,0.190718467,2.03E-05,0.000437366,0.070879398,0.44918813,0.023302828,0.000660574,8.271150439,0,0.00116637,9.21960468,,0,0,0,0,0,0,0.4875,0.0335
10,9,10009,0.000335004,5.11E-04,0,0.025731857,6.07E-06,0.000131149,1.359451388,0.134693521,0.004024107,0.000114073,3.858440883,0.389930856,0.001823406,0,,0,0,0,0,0,0,0,0
10,10,10010,0.000103078,1.57E-04,0,0.001513639,2.43E-06,5.25E-05,0.259503659,0.053964526,0.004894376,0.000138743,4.280788396,0,0.000977692,0,,0,0,0,0,0,0,0,0
10,11,10011,0.000180387,2.75E-04,0,0.007568193,3.18E-06,6.87E-05,0.460455934,0.070565272,0.005392351,0.000152859,5.043766587,0,0.001540606,0,,0,0,0,0,0,0,0,0
10,12,10012,0.007576247,0.011545256,0,0.460902962,8.70E-05,0.001877597,0.043097316,1.928348524,0.009618019,0.000272645,25.48434034,0.0161,0.006252247,7.0920036,,0,0,0,0,0,0,1.1965,0.0822
10,13,10013,0.001623482,0.002473983,0,0.138497934,1.40E-05,0.000301929,0.19836699,0.310090329,0.011187824,0.000317145,3.447428129,0,0.002738162,0,,0,0,0,0,0,0,3.0527,0.2097
10,14,10014,0.000515391,7.85E-04,0,0.012865928,1.61E-05,0.000347735,2.077553897,0.357133844,0.001029147,2.92E-05,2.213416979,29.83100702,0.009430474,0,,0,0,0,0,0,0,0,0
10,15,10015,0.000515391,7.85E-04,0,0.049193255,7.48E-06,0.000161403,0.33874678,0.165765472,0.007085464,0.000200854,0.934044317,0,0.001534369,0,,0,0,0,0,0,0,0,0
10,16,10016,0.000850395,1.30E-03,0,0.056004629,1.14E-05,0.00024618,0.303572704,0.252834693,0.013966995,0.000395927,5.879385945,0,0.000443016,0,,0,0,0,0,0,0,0,0
10,17,10017,0.000695778,1.06E-03,0,0.043138701,6.72E-06,0.00014505,0.540462827,0.148971131,0.008489277,0.000240649,11.63416734,0,0.001101594,0,,0,0,0,0,0,0,0.3198,0.022
10,18,10018,0.001288477,1.96E-03,0,0.056004629,7.86E-06,0.00016965,0.374784735,0.174235241,0.007592923,0.000215239,1.876580679,0,0.001967859,0,,0,0,0,0,0,0,0,0
10,19,10019,7.73E-05,1.18E-04,0,0.006811374,2.55E-06,5.51E-05,2.221865475,0.056578054,0.000384152,1.09E-05,0.859296804,0.733539364,0.001136155,0,,0,0,0,0,0,0,0,0
10,20,10020,0.000901934,0.001374435,0,0.049950075,7.23E-06,0.000156172,0.15465574,0.160393219,0.011503207,0.000326086,3.157847087,0,0.000848781,0,,0,0,0,0,0,0,0.4808,0.033
10,21,10021,0.00115963,0.001767131,0,0.040111424,6.21E-06,0.000134023,0.136996928,0.13764584,0.006566147,0.000186133,7.068922395,0,0.000530168,0,,0,0,0,0,0,0,0.9035,0.0621
10,22,10022,0.002370799,0.003612801,0,0.085520582,1.41E-05,0.000303673,0.192794675,0.311881081,0.023504389,0.000666287,10.23545165,0,0.001404946,0,,0,0,0,0,0,0,0,0
10,23,10023,0.004741597,0.007225602,0,0.169527526,2.53E-05,0.000545989,2.042293102,0.560747082,0.001420413,4.03E-05,2.630409351,30.35988545,0.005899855,0,,0,0,0,0,0,0,0,0
10,24,10024,0.000927704,1.41E-03,0,0.069627377,7.78E-06,0.000168047,0.416317423,0.172589685,0.007011953,0.00019877,0.694405559,0,0.002136266,0,,0,0,0,0,0,0,0,0
10,25,10025,0.000154617,2.36E-04,0,0.002270458,2.40E-06,5.18E-05,1.092080794,0.053190147,0.005693507,0.000161396,1.606834993,0,0.001157014,0,,0,0,0,0,0,0,0,0
10,26,10026,0.000541161,8.25E-04,0,0.051463713,1.05E-05,0.00022733,1.803651009,0.233475222,0.001814049,5.14E-05,3.65865647,6.46288985,0.003506906,0,,0,0,0,0,0,0,0,0
10,27,10027,0.000206156,3.14E-04,0,0.022704579,3.13E-06,6.76E-05,1.45627887,0.069452103,0.005577313,0.000158102,0.671306558,0,0.001213149,0,,0,0,0,0,0,0,0.993,0.0682
10,28,10028,0.000644239,9.82E-04,0,0.041625062,6.91E-06,0.000149292,0.426964532,0.153327012,0.011019461,0.000312373,5.596627048,0,0.00251518,0,,0,0,0,0,0,0,0,0
10,29,10029,0.000154617,2.36E-04,0,0.012865928,1.22E-06,2.63E-05,0.240489173,0.027006462,0.00154372,4.38E-05,0.965469626,0,0.000116949,0,,0,0,0,0,0,0,0,0
10,30,10030,7.73E-05,1.18E-04,0,0.003027277,8.97E-07,1.94E-05,0.464351935,0.019891857,0.001531864,4.34E-05,1.242200793,0,0.000349287,0,,0,0,0,0,0,0,0,0
10,31,10031,0.000541161,8.25E-04,0,0.025731857,4.12E-06,8.90E-05,0.140091349,0.091376704,0.008264003,0.000234263,1.654669166,0,0.000723907,0,,0,0,0,0,0,0,0,0
10,32,10032,0.005798149,0.008835655,0,0.258832205,2.80E-05,0.000605319,0.760440935,0.621681018,0.012828768,0.000363662,16.51397662,3.365858876,0.004687542,7.0920036,,0,0,0,0,0,0,1.4671,0.1008
10,33,10033,0.000953473,1.45E-03,0,0.027245495,3.63E-06,7.84E-05,0.965830809,0.0805354,0.004258866,0.000120728,1.476094109,0,0.000605015,0,,0,0,0,0,0,0,0,0
10,34,10034,0.000386543,5.89E-04,0,0.02194776,1.22E-05,0.000264371,2.07277869,0.271516583,0.000974607,2.76E-05,1.838835764,0.512513775,0.006888969,0,,0,0,0,0,0,0,0,0
10,35,10035,0.001546173,0.002356175,0,0.071141015,6.90E-06,0.000148915,1.046496774,0.152939822,0.000374666,1.06E-05,5.875874346,5.213574093,0.001099151,0,,0,0,0,0,0,0,0.4316,0.0296
10,36,10036,0.001030782,0.001570783,0,0.069627377,1.32E-05,0.000284681,0.063463003,0.292376413,0.008228433,0.000233254,14.97743586,0,0.003572398,0,,0,0,0,0,0,0,0,0
10,37,10037,0.000283465,4.32E-04,0,0.022704579,4.75E-06,0.000102591,1.668271656,0.105363922,0.000609426,1.73E-05,1.999906978,0.316354025,0.00242318,0,,0,0,0,0,0,0,0,0
10,38,10038,0.004071589,0.006204593,0,0.19828666,1.27E-05,0.000273513,0.402091472,0.280905927,0.008802289,0.000249522,1.878852272,0,0.00018244,55.67222826,,0,0,0,0,0,0,0,0
10,39,10039,0.002499646,0.003809149,0,0.104441065,1.52E-05,0.000328743,0.200623101,0.337629177,0.022129032,0.0006273,16.20295248,0.7046786,0.004220025,0,,0,0,0,0,0,0,0,0
11,1,11001,0.010977787,0.002660043,0,0.37062681,2.85E-05,0.00323693,1.958255606,1.233888039,0.020720066,0.000681278,11.6576972,5.9773895,0.000739307,136.523968,,0,0,0,0,0,0,0.3659,0.0251
11,2,11002,0.019858693,4.81E-03,0,1.20012491,4.09E-05,0.004649507,0.838028138,1.772349462,0.026612047,0.000875006,9.55889198,0,0.000175762,30.50399284,,0,0,0,0,0,0,1.2362,0.0849
11,3,11003,0.023065687,0.005589078,0,1.25601308,5.81E-05,0.006609313,2.219946089,2.519409366,0.022960736,0.000754951,8.199458116,0,0.001570138,37.9439911,,0,0,0,0,0,0,1.1887,0.0816
11,4,11004,0.015212663,3.69E-03,0,0.583884301,2.24E-05,0.002549915,1.181079063,0.972004007,0.011518189,0.000378719,4.491003599,0,5.09E-05,16.36799616,,0,0,0,0,0,0,0,0
11,5,11005,0.01077221,0.002610229,0,0.491227598,2.99E-05,0.003399473,0.976789632,1.295847984,0.014053254,0.000462072,4.987313913,0,0.000121036,1.487999651,,0,0,0,0,0,0,0.7833,0.0538
11,6,11006,0,0.00E+00,0,0.008824448,1.85E-06,0.000210996,6.318692503,0.080429909,0.004669426,0.000153531,0.016611486,0,0.000211985,0,,0,0,0,0,0,0,0,0
11,7,11007,0.090206981,0.021858177,0.005767785,0.188772477,0.000176523,0.020078719,0.207946336,7.65382344,0.015604959,0.000513092,2.716345174,0,0.000377268,34.22399197,,0,0,0,0,0,0,1.0107,0.0694
11,8,11008,0.005715028,1.38E-03,0,0.263262695,1.37E-05,0.001553757,1.78400966,0.592278061,0.01749808,0.000575338,4.419434254,0,0.000533647,12.27599712,,0,0,0,0,0,0,0,0
11,9,11009,0.010155481,2.46E-03,0,0.464754254,2.51E-05,0.002853948,2.055391061,1.087898608,0.013456287,0.000442444,2.149738291,0,0.000355269,18.59999563,,0,0,0,0,0,0,0.3481,0.0239
11,10,11010,0.001891304,4.58E-04,0,0.127954494,4.48E-06,0.000509147,2.658225301,0.19408215,0.003630867,0.000119383,0.231469241,0,4.84E-05,1.115999738,,0,0,0,0,0,0,0,0
11,11,11011,0.017720697,0.004293926,0,0.950098887,3.24E-05,0.003685239,0.458951237,1.404779467,0.008517,0.00028004,8.271886554,0,6.78E-05,8.555997992,,0,0,0,0,0,0,0,0
11,12,11012,0.004892721,1.19E-03,0,0.283853073,9.72E-06,0.001105138,1.917115058,0.421268614,0.009095567,0.000299063,5.761989644,0,0.000106195,17.85599581,,0,0,0,0,0,0,0,0
11,13,11013,0.001685728,4.08E-04,0,0.086773737,7.58E-06,0.000862253,1.995903365,0.328682754,0.006241575,0.000205224,5.868587569,0,4.12E-05,2.975999302,,0,0,0,0,0,0,0,0
11,14,11014,0.033138937,0.008029941,0,0.942745181,4.71E-05,0.005361756,1.817212062,2.043852039,0.022770606,0.000748699,1.90278246,0.965966225,0.002134031,14.13599668,,0,0,0,0,0,0,1.2283,0.0844
11,15,11015,0.024833645,6.02E-03,0,1.341316076,6.29E-05,0.007151588,0.540084576,2.726119543,0.007574528,0.000249051,0.521335435,1.489545969,0.001725277,72.53998298,,0.041906317,0,0,0,0,0,0,0
11,16,11016,0.00201465,4.88E-04,0,0.108834857,7.13E-06,0.000811322,1.665148451,0.309268638,0.007061382,0.000232179,6.005404957,0,6.58E-05,1.115999738,,0,0,0,0,0,0,0,0
11,17,11017,0.088151216,0.021360042,0.005700489,0.186569952,0.000187722,0.021352593,0.740016237,8.139412377,0.037294074,0.001226232,16.56363942,0.281606043,0.002411156,8.927997905,,0,0,0,0,0,0,0.9593,0.0659
11,18,11018,0.007688562,1.86E-03,0,0.379451258,1.32E-05,0.001506852,1.114987127,0.574398191,0.007251512,0.00023843,4.552124627,0,7.61E-05,2.231999476,,0,0,0,0,0,0,0,0
11,19,11019,0.004275992,1.04E-03,0,0.202962301,1.80E-05,0.002042935,3.146450961,0.778747989,0.030110027,0.00099002,2.400652251,0,0.000564372,0,,0,0,0,0,0,0,0,0
11,20,11020,0.466206455,0.112967125,0.019456837,0.636798219,0.00052666,0.059905189,0.108711027,22.83530807,0.019685596,0.000647264,6.669582355,0,0.000488525,101.9279761,,0,0,0,0,0,0,0.5756,0.0395
11,21,11021,0.062371919,0.015113425,0,0.904505907,1.90E-05,0.002165384,0.290187117,0.825424481,0.001915609,6.30E-05,0.309211344,0,7.95E-06,0,,0,0,0,0,0,0,0,0
11,22,11022,0.002960302,7.17E-04,0,0.129425235,7.66E-06,0.000870922,1.738237352,0.331987284,0.012971763,0.000426513,3.532302652,0.087156039,0.000128343,10.41599756,,0,0,0,0,0,0,0,0
11,23,11023,0.015747162,0.003815716,0,0.878032563,5.12E-05,0.005819818,2.191765745,2.218461063,0.052093537,0.00171284,22.75285266,0.183805397,0.001854116,3.719999127,,0,0,0,0,0,0,1.4795,0.1016
11,24,11024,0.001603497,3.89E-04,0,0.120600788,4.14E-06,0.000471375,0.964171753,0.179683839,0.00300119,9.87E-05,2.206496235,0,9.89E-05,0,,0,0,0,0,0,0,0,0
11,25,11025,0.029726366,0.007203037,0,0.68389471,2.52E-05,0.002867415,0.474795585,1.093032432,0.005016975,0.000164959,4.637482357,0,0.000103282,12.64799703,,0,0,0,0,0,0,0.2017,0.0139
11,26,11026,0.010566634,2.56E-03,0,0.308855675,1.89E-05,0.002151452,1.953011625,0.820113628,0.01867157,0.000613923,3.613369445,0,0.000749294,8.555997992,,0,0,0,0,0,0,0,0
11,27,11027,0.032974475,0.00799009,0.002855989,0.093472997,9.76E-05,0.011106339,0.406518206,4.233634499,0.024882479,0.000818138,13.50247766,0.124800569,0.000221742,21.94799485,,0,0,0,0,0,0,0.4391,0.0302
11,28,11028,0.015294894,3.71E-03,0,1.060404486,3.72E-05,0.004228753,0.745657955,1.61196172,0.031111787,0.001022958,7.665536571,0,0.000376092,1.115999738,,0,0,0,0,0,0,0.3402,0.0234
11,29,11029,0.003782608,9.17E-04,0,0.14560339,1.28E-05,0.001453909,2.740154337,0.554216952,0.01181054,0.000388332,0.882495624,0.932048106,0.000993847,5.951998603,,0,0,0,0,0,0,0.6804,0.0467
11,30,11030,0.011183363,2.71E-03,0,0.514759459,3.52E-05,0.004008468,2.051724036,1.527991243,0.05475331,0.001800294,13.93671749,19.20159045,0.002097375,26.03999389,,0,0,0,0,0,0,1.1531,0.0792
11,31,11031,0.073719744,0.017863132,0,1.735474747,3.98E-05,0.004523033,0.500814084,1.724138725,0.013975567,0.000459518,3.170380921,0,0.000291969,16.36799616,,0,0,0,0,0,0,0,0
11,32,11032,0.013979204,0.00338732,0,0.738312138,2.61E-05,0.002963858,0.629290329,1.129795332,0.008146962,0.000267873,7.19596437,1.645167,0.000342012,55.7999869,,0,0,0,0,0,0,0.5281,0.0363
11,33,11033,0.014924856,3.62E-03,0,0.772139188,3.70E-05,0.004205997,1.319712747,1.603287328,0.010847624,0.000356671,2.862148121,0,0.001594812,5.951998603,,0,0,0,0,0,0,1.2817,0.088
11,34,11034,0.000781191,1.89E-04,0,0.052946687,1.82E-06,0.000207436,4.117097053,0.079072691,0.001279799,4.21E-05,0.012310628,0,5.01E-05,0,,0,0,0,0,0,0,0,0
11,35,11035,0.011635632,0.002819446,0,0.689777675,2.51E-05,0.00285952,1.977199262,1.090022949,0.011892316,0.00039102,2.922083381,0,0.000159075,9.67199773,,0,0,0,0,0,0,0,0
11,36,11036,0.000986767,2.39E-04,0,0.0676541,2.73E-06,0.000310535,1.621024749,0.118372999,0.002958257,9.73E-05,0.699592368,0,5.54E-06,0,,0,0,0,0,0,0,0,0
11,37,11037,0.02750614,0.00666505,0.001313099,0.04297609,5.74E-05,0.006532995,1.440531921,2.490317696,0.018105269,0.000595303,3.158356807,0.991736023,0.000658465,85.18798001,,0,0,0,0,25.63587,3.5217,0.7833,0.0538
11,38,11038,0.002960302,7.17E-04,0,0.11177634,4.53E-06,0.000515494,1.028297668,0.196501539,0.005333858,0.000175378,0.688692994,0,2.94E-05,1.859999563,,0,0,0,0,0,0,0.1879,0.0129
11,39,11039,0.005673912,1.37E-03,0,0.307384934,1.29E-05,0.001465984,1.053562007,0.558819691,0.009062857,0.000297987,2.499661048,0,8.82E-05,37.19999127,,0,0,0,0,0,0,0.2354,0.0162
11,40,11040,0.001233459,2.99E-04,0,0.052946687,6.23E-06,0.000708998,4.517472697,0.270263377,0.003820997,0.000125635,0.011273368,0,0.000205081,0,,0,0,0,0,0,0,0,0
11,41,11041,0.042965495,0.010411028,0,0.833910324,2.22E-05,0.002523753,0.422607456,0.962031406,0.002856037,9.39E-05,0.22064898,0,6.05E-05,1.859999563,,0,0,0,0,0,0,0,0
11,42,11042,0.018460772,4.47E-03,0,0.81920291,4.98E-05,0.005663157,1.200138755,2.158743479,0.037913529,0.0012466,11.32641366,0,0.000928028,13.76399677,,0,0,0,0,0,0,0,0
11,43,11043,0.001233459,2.99E-04,0,0.072066324,6.52E-06,0.000741816,5.430580118,0.282773385,0.007545907,0.00024811,0.080233299,0,0.00084276,0,,0,0,0,0,0,0,0,0
11,44,11044,0.008510868,0.00206228,0,0.529466872,1.96E-05,0.002229782,0.727980349,0.849972421,0.005125329,0.000168521,6.118775708,0,4.98E-05,1.115999738,,0,0,0,0,0,0,0.36,0.0247
11,45,11045,0.000370038,8.97E-05,0,0.069124842,4.03E-06,0.000458217,5.879159236,0.174668034,0.00625793,0.000205761,0.062285448,0.354284226,0.000608982,0,,0,0,0,0,0,0,0,0
11,46,11046,0.013156898,3.19E-03,0,0.498581305,2.55E-05,0.002895125,1.105125629,1.103595127,0.023167221,0.00076174,5.913942368,0,0.000798835,41.66399022,,0,0,0,0,0,0,0,0
12,1,12001,0.001203414,0.003038365,0,1.12301679,0.000227782,0.000965496,0.767882568,6.836866101,0,0.000785133,3.678477653,4.161418739,0.060497688,0.314940949,,0.091915527,0,0,195.16937,19.56357,2.34,0,0
12,2,12002,2.86E-05,7.22E-05,0,0.006866504,6.15E-06,2.61E-05,4.745978946,0.18472306,0,0.000473164,0.578768062,0,0.007055701,0,,0,0,0,0,0,0,0,0
12,3,12003,8.62E-05,2.18E-04,0,0.028324331,9.03E-06,3.83E-05,4.028322982,0.270947869,0,0.000466442,5.202415766,0.10347037,0.01211683,0,,0,0,0,0,0,0,0,0
12,4,12004,6.70E-06,1.69E-05,0,0.00394824,3.85E-06,1.63E-05,4.623817356,0.115463564,0,0.000255101,0.345536072,3.301880495,0.004972256,0,,0,0,0,0,0,0,0,0
12,5,12005,1.25E-05,3.16E-05,0,0.007038167,1.68E-06,7.11E-06,2.453924095,0.050336645,0,6.08E-05,0.264325025,0,0.000640791,0,,0,0,0,0,0,0,0,0
12,6,12006,4.15E-05,1.05E-04,0,0.011329732,2.99E-06,1.27E-05,3.468428006,0.089891306,0,0.000112191,0.838513621,0,0.001327102,0,,0,0,0,0,0,0,0,0
12,7,12007,5.58E-05,1.41E-04,0,0.039997388,8.45E-06,3.58E-05,1.89194914,0.253485403,0,0.00017968,4.066659107,2.274881102,0.005450223,0.314940949,,0,0,0,0,0,0,0,0
12,8,12008,1.70E-05,4.28E-05,0,0.007381492,2.42E-06,1.03E-05,3.447942625,0.072708488,0,0.000112661,0.433249655,17.19119681,0.002650703,0,,0,0,0,0,0,0,0,0
12,9,12009,2.90E-05,7.33E-05,0,0.000343325,1.24E-06,5.27E-06,5.129663127,0.037348548,0,0.000194804,0.09449447,0,0.001833082,0,,0,0,0,0,0,0,0,0
12,10,12010,1.38E-05,3.49E-05,0,0.004806553,6.55E-06,2.78E-05,4.873744493,0.196561493,0,0.000469265,0.274025914,0.30143432,0.008172708,0.29550015,,0,0,0,0,0,0,0,0
12,11,12011,0.000105829,2.67E-04,0,0.059910251,1.74E-05,7.39E-05,2.692468551,0.523283607,0,0.000634828,1.848163392,0.872054481,0.01596768,3.464350443,,0,0,0,0,0,0,0,0
12,12,12012,4.91E-05,1.24E-04,0,0.031414258,1.57E-05,6.64E-05,4.696782376,0.469870834,0,0.000684706,1.511440542,1.936577414,0.016224328,0,,0,0,0,0,0,0,0,0
12,13,12013,2.41E-05,6.09E-05,0,0.012188045,4.04E-06,1.71E-05,3.977042282,0.121118669,0,0.000155481,0.276933127,0,0.004623283,0.314940949,,0,0,0,0,0,0,0,0
12,14,12014,2.59E-05,6.54E-05,0,0.017337924,4.95E-06,2.10E-05,1.53223263,0.148710608,0,0.000222365,0.176975179,0,0.003324397,0,,0,0,0,0,0,0,0,0
12,15,12015,5.94E-05,1.50E-04,0,0.01647961,4.01E-06,1.70E-05,0.976263077,0.120497229,0,7.76E-05,0.329023541,0.194684264,0.000403098,0,,0,0,0,0,0,0,0.53,0.0364
12,16,12016,6.25E-06,1.58E-05,0,0.005493203,3.40E-06,1.44E-05,4.605326341,0.102133675,0,0.000153195,0.8593159,3.1060074,0.004970027,0.314940949,,0,0,0,0,0,0,0,0
12,17,12017,1.92E-05,4.85E-05,0,0.006523179,3.84E-06,1.63E-05,2.381786947,0.115152844,0,0.000149095,0.963067167,0,0.002360071,0,,0,0,0,0,0,0,0.5999,0.0412
12,18,12018,3.35E-05,8.46E-05,0,0.016136285,4.01E-06,1.70E-05,3.374966516,0.120341869,0,0.00014533,0.566416545,0,0.003013117,0.629881899,,0,0,0,0,0,0,0,0
12,19,12019,0.00036348,9.18E-04,0,0.005493203,3.34E-06,1.41E-05,4.694984024,0.100176139,0,0.000180419,0.26617069,0.7036942,0.004029326,0,,0,0,0,0,0,0,0,0
12,20,12020,8.04E-06,2.03E-05,0,0.002746602,4.50E-06,1.91E-05,4.577511516,0.135069998,0,0.000288577,0.233573823,0.6328358,0.00623808,0,,0,0,0,0,0,0,0,0
12,21,12021,8.89E-05,2.24E-04,0,0.05064047,2.12E-05,8.98E-05,3.322097135,0.636137123,0,0.000694789,2.005815231,2.3440655,0.019580251,0.29550015,,0,0,0,0,0,0,0,0
12,22,12022,1.96E-05,4.96E-05,0,0.020942838,1.06E-05,4.49E-05,3.143894387,0.317711234,0,0.000467114,3.130449818,0.415492245,0.011191077,0,,0,0,0,0,0,0,0,0
12,23,12023,8.57E-05,2.16E-04,0,0.033645871,7.16E-06,3.03E-05,3.09764427,0.214831831,0,0.000173832,1.057039264,0,0.007922087,0.314940949,,0,0,0,0,0,0,0,0
12,24,12024,9.82E-06,2.48E-05,0,0.00463489,1.99E-06,8.42E-06,3.922190188,0.059658246,0,3.99E-05,0.269142676,0,0.001279413,0,,0,0,0,0,0,0,0,0
12,25,12025,1.12E-05,2.82E-05,0,0.005493203,4.04E-06,1.71E-05,4.826562347,0.121274029,0,0.000180554,1.059328519,0,0.005744356,0.314940949,,0,0,0,0,0,0,0,0
12,26,12026,8.48E-06,2.14E-05,0,0.001716626,2.46E-06,1.04E-05,3.914764438,0.073858152,0,0.00010278,0.510177948,0,0.002202499,0,,0,0,0,0,0,0,0,0
12,27,12027,2.14E-05,5.41E-05,0,0.021114501,6.04E-06,2.56E-05,2.546304937,0.181180851,0,0.000258059,3.441796267,0,0.006414507,0.944822848,,0,0,0,0,0,0,0,0
12,28,12028,0.001241816,3.14E-03,0,0.089779545,3.05E-05,0.000129274,3.62399965,0.915412289,0,0.001598028,1.103508425,0,0.029483628,4.094232341,,0,0,0,0,0,0,0,0
12,29,12029,0.000799299,2.02E-03,0,0.421946694,6.87E-05,0.000291387,0.832600926,2.063367451,0,0.000613318,1.306959162,19.74268687,0.014786824,0.88650045,,0,0,0,0,0,0,0,0
12,30,12030,4.64E-05,1.17E-04,0,0.03089927,5.25E-06,2.23E-05,3.593763093,0.157690417,0,0.000165227,0.767851965,0,0.005110832,0,,0,0,0,0,0,0,0,0
12,31,12031,9.82E-06,2.48E-05,0,0.002403277,1.55E-06,6.57E-06,4.131501165,0.046545861,0,7.06E-05,0.623587886,0,0.001700021,0,,0,0,0,0,0,0,0,0
12,32,12032,5.72E-05,1.44E-04,0,0.019397875,8.19E-06,3.47E-05,4.513858488,0.245965978,0,0.000426445,2.153524625,0,0.008538624,0,,0,0,0,0,0,0,0,0
12,33,12033,2.50E-05,6.31E-05,0,0.013046358,3.98E-06,1.69E-05,1.664593866,0.119565069,0,0.000145061,0.600350637,1.443710193,0.001096282,0,,0,0,0,0,0,0,0,0
12,34,12034,0.000201834,5.10E-04,0,0.035705823,1.09E-05,4.60E-05,1.701597061,0.325789955,0,0.00043263,1.378944959,5.200114802,0.0057321,0.29550015,,0,0,0,0,0,0,0,0
12,35,12035,0.000334902,8.46E-04,0,0.247194157,4.19E-05,0.000177537,0.385191476,1.257173253,0,0.000346722,1.335409877,0.053039415,0.008253585,1.47750075,,0,0,0,0,0,0,0.3313,0.0228
12,36,12036,2.86E-05,7.22E-05,0,0.01253137,2.84E-06,1.21E-05,4.484671468,0.085385865,0,0.000128525,0.537717792,0.76275222,0.003513844,0,,0,0,0,0,0,0,0,0
12,37,12037,5.05E-05,1.27E-04,0,0.00394824,1.67E-06,7.06E-06,3.437556841,0.050025925,0,6.43E-05,0.2631263,0,0.001433901,0,,0,0,0,0,0,0,0,0
12,38,12038,0.00026033,6.57E-04,0,0.25131406,3.66E-05,0.00015518,0.782625152,1.098861397,0,0.000106074,1.347069612,0,0.009433007,1.574704747,,0,0,0,0,9.05697,1.12437,0,0
12,39,12039,4.60E-05,1.16E-04,0,0.027122692,6.78E-06,2.87E-05,3.304632458,0.203552694,0,0.000340403,1.061322163,1.223222706,0.003710963,0.314940949,,0,0,0,0,0,0,0,0
12,40,12040,0.00055817,1.41E-03,0,0.016651273,6.27E-06,2.66E-05,3.836999406,0.188203124,0,0.000309482,0.895066128,1.613035186,0.003358023,0.314940949,,0,0,0,0,0,0,0,0
12,41,12041,2.23E-06,5.64E-06,0,0.001373301,5.81E-06,2.46E-05,5.031566215,0.174531443,0,0.000246161,0.3192695,0,0.008638419,0,,0,0,0,0,0,0,0,0
12,42,12042,0.000254079,6.41E-04,0,0.012188045,4.78E-06,2.03E-05,4.169156666,0.143490511,0,0.000246161,0.539000202,1.184760353,0.003981306,0.314940949,,0,0,0,0,0,0,0,0
12,43,12043,5.80E-06,1.47E-05,0,0.00463489,3.92E-06,1.66E-05,5.158147205,0.11773182,0,0.00029913,0.162297039,1.55249448,0.004543407,0,,0,0,0,0,0,0,0,0
12,44,12044,2.23E-05,5.64E-05,0,0.008754793,3.37E-06,1.43E-05,3.571746669,0.101201515,0,0.000243606,0.548273068,0,0.00216048,0,,0,0,0,0,0,0,0,0
12,45,12045,0.00012503,3.16E-04,0,0.014247997,5.75E-06,2.44E-05,3.631874429,0.172573906,0,0.000131416,1.411904499,0.69500296,0.00573035,0,,0,0,0,0,0,0,0,0
12,46,12046,0.000588981,1.49E-03,0,0.075359885,1.72E-05,7.30E-05,3.633281993,0.516665271,0,0.000425572,1.761382111,0,0.012388322,0,,0,0,0,0,0,0,0,0
12,47,12047,3.13E-06,7.89E-06,0,0.001888289,1.69E-06,7.15E-06,4.853702659,0.050616293,0,9.14E-05,0.606741935,0,0.002205604,0,,0,0,0,0,0,0,0,0
