CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_res_keroseno,Comb_res_GN,Comb_agricola_Diesel,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
14,11,14011,7.32E-04,0.000200235,8.78E-05,6.69E-06,36.01400142,5.90E+01,4.33851266,9.494264747,10.78043378,0,0
14,12,14012,1.04E-03,0.000158638,6.96E-05,1.78E-06,34.00903122,5.51E+01,2.820288528,5.488551891,16.93584137,0,0
14,13,14013,0.01549402,0.00217417,0.000953221,2.84E-05,220.8620157,1871.786322,0.130332,76.0252738,38.57344818,0,0
14,14,14014,0.003111004,0.000318499,0.00013964,7.98E-06,42.73281321,75.0249731,8.830281881,11.17149766,5.72509581,0,0
14,15,14015,0.019032025,0.002227321,0.000976524,1.88E-05,90.88725363,91.209046,2.283617095,77.89928884,19.44651954,0,0
14,16,14016,0.015006019,0.001288543,0.000564936,2.72E-05,164.4527696,527.6601247,0.219250398,51.25102578,31.9978148,0,0
14,17,14017,0.004636006,0.000445328,0.000195245,8.33E-06,55.74369525,83.40675,15.36843151,17.75801552,7.656622948,0,0
14,18,14018,0.013420017,0.002208426,0.00096824,5.20E-05,310.1199968,1012.716369,2.084688582,81.47036165,76.87788821,0,0
14,19,14019,4.88E-04,0.000224431,9.84E-05,8.57E-08,8.347824493,5.07E+01,42.72410315,29.4683841,4.306644,0,0
14,20,14020,2.07E-03,0.000380894,0.000166995,1.90E-06,41.43193954,59.875307,14.37820562,16.00981564,4.44456609,0,0
14,21,14021,0.006466008,0.000852458,0.000373743,1.61E-05,73.93308801,138.421153,21.48242799,31.37331763,17.49198828,0,0
14,22,14022,0.010919014,0.00156028,0.000684073,7.69E-06,16.86509014,44.76427,0,56.12472641,10.58125829,0,0
14,23,14023,0.044591058,0.003799156,0.001665663,6.30E-06,38.13130274,276.4684115,14.96717313,127.2106795,9.064214702,0,0
14,24,14024,0.006954009,0.000958353,0.000420171,3.64E-05,86.41669368,1506.966154,3.685292855,34.05231354,17.97213942,0,0
14,25,14025,0.010492014,0.000664866,0.000291497,4.74E-06,27.4718671,126.7321924,11.73919351,24.30424007,19.92716183,0,0
14,26,14026,0.003782005,0.000230684,0.000101139,4.78E-06,30.35719307,74.1662214,2.247066155,7.958337358,15.58458574,0,0
14,27,14027,9.76E-04,0.000632921,0.000277491,9.84E-06,99.81839882,82.785721,52.20702148,44.93290965,11.34420211,0,0
14,28,14028,8.54E-04,8.29E-05,3.64E-05,1.02E-06,1.44E+01,3.95E+01,0.918455738,4.452018659,1.987903461,0,0
14,29,14029,2.07E-03,0.000656982,0.00028804,2.52E-05,85.54077595,80.702342,0,31.531137,15.64522954,0,0
14,30,14030,0.016165021,0.00184833,0.000810363,6.17E-06,29.21745806,510.7948326,0.55286847,63.97550247,5.229822419,0,0
14,31,14031,6.10E-05,0.00011609,5.09E-05,8.22E-07,16.14336811,3.46E+01,0,8.667640058,7.977135609,0,0
14,32,14032,0.001464002,0.000198875,8.72E-05,3.63E-06,19.79067041,5.11E+01,2.766761155,9.269140217,3.466820202,0,0
14,33,14033,0.010004013,0.000778237,0.000341202,1.78E-05,78.83957979,780.3356615,2.203918693,31.25885688,16.31388832,0,0
14,34,14034,4.27E-04,7.97E-05,3.49E-05,1.23E-06,1.21E+01,2.15E+01,0.713307081,3.334242022,1.795218422,0,0
14,35,14035,0.017385023,0.001850777,0.000811436,1.52E-05,294.4630787,1214.845488,6.6362302,72.67434725,155.8792084,0,0
14,36,14036,0.008967012,0.000686752,0.000301092,8.24E-06,70.12737531,177.733189,3.744048468,23.8930718,16.04691488,0,0
14,37,14037,0.010004013,0.000907921,0.000398059,8.54E-06,61.0404454,110.4933373,0,30.92249697,12.98293405,0,0
14,38,14038,6.71E-04,0.000165163,7.24E-05,4.11E-06,30.12013589,6.94E+01,8.374752403,6.285514276,10.63397665,0,0
14,39,14039,0.537227697,0.053495131,0.023453858,1.71E-08,0,0.1586,0,1357.694287,0,0,0.068860694
14,40,14040,1.53E-03,0.000335899,0.000147268,1.07E-05,28.12561148,59.550158,5.427676968,16.39385936,7.143079196,0,0
14,41,14041,0.002379003,0.000219945,9.64E-05,1.76E-06,18.95703132,4.80E+01,0.7512865,9.00773498,7.461076391,0,0
14,42,14042,0.003538005,0.000305993,0.000134157,5.96E-06,29.46771671,102.2756123,3.37753561,17.91891214,14.18469784,0,0
14,43,14043,0.007137009,0.00096012,0.000420945,1.17E-05,46.09263367,102.787499,21.93627151,33.36207226,9.03701554,0,0
14,44,14044,0.006588009,0.001952457,0.000856015,1.26E-05,61.68013024,1012.526219,0,65.02174879,11.06870079,0,0
14,45,14045,0.003538005,0.000679275,0.000297814,1.98E-05,44.63021616,217.354789,0,26.41657179,8.914496088,0,0
14,46,14046,0.012932017,0.001141732,0.000500569,3.66E-06,97.24336776,469.220971,0,44.2000374,29.79204315,0,0
14,47,14047,0.009333012,0.000827582,0.000362837,1.39E-05,148.919496,139.4607683,0,29.12520321,30.34381398,0,0
14,48,14048,0.004087005,0.000725358,0.000318018,9.76E-06,145.3913095,144.746323,10.36883419,25.69193636,26.11170383,0,0
14,49,14049,3.66E-04,0.00037736,0.000165446,9.71E-06,73.4148951,180.7943951,3.480814755,16.09809994,20.77115227,0,0
14,50,14050,0.008113011,0.001434675,0.000629004,2.33E-05,57.0056225,127.3406882,2.554685953,55.38050623,10.2360742,0,0
14,51,14051,0.002745004,0.000641485,0.000281246,9.68E-06,21.81167461,266.6787433,10.70345132,17.19738415,4.887694707,0,0
14,52,14052,0.001464002,0.000211517,9.27E-05,4.25E-06,11.66991091,8.66E+01,0.04744842,7.856973328,2.988374303,0,0
14,53,14053,0.044713058,0.00552691,0.002423162,4.78E-05,424.7650716,9178.956594,11.66055016,220.3356677,120.2380091,0,0
14,54,14054,1.16E-03,0.000233811,0.00010251,2.72E-06,38.75530044,127.9145769,0,6.948488984,6.045696351,0,0
14,55,14055,0.006954009,0.000770896,0.000337984,1.25E-05,43.93042548,68.097512,2.595386053,28.67146559,10.13724935,0,0
14,56,14056,3.05E-04,7.88E-05,3.46E-05,2.91E-07,2.95E+01,1.49E+02,0,6.800104234,9.513123264,0,0
14,57,14057,1.22E-03,0.000148579,6.51E-05,8.28E-07,13.684033,3.74E+01,0.469527908,5.065090058,6.852597464,0,0
14,58,14058,0.007015009,0.000561962,0.000246381,8.35E-06,79.24018905,71.020114,8.103165303,19.8495758,18.23177343,0,0
14,59,14059,0.004697006,0.000471564,0.000206748,3.18E-06,28.24005568,142.037769,7.157957983,19.40493077,11.27908268,0,0
14,60,14060,0.002989004,0.00020907,9.17E-05,2.87E-06,24.66668875,2.20E+01,0,7.804720056,4.384753314,0,0
14,61,14061,1.04E-03,0.000606413,0.00026587,3.53E-06,28.22378632,93.2984561,33.16420101,79.43741617,6.382798392,0,0
14,62,14062,7.32E-04,0.000131043,5.75E-05,2.36E-06,27.81643764,4.39E+01,2.177330818,6.117146354,10.99367526,0,0
14,63,14063,0.04654306,0.003509339,0.001538599,1.94E-05,119.9913875,211.3177121,0.41123,121.7494466,24.93758552,0,0
14,64,14064,0.005978008,0.001030671,0.000451877,3.61E-05,60.36037756,670.7021676,0.9131083,55.0292966,28.86951026,0,0
14,65,14065,0.004819006,0.000467758,0.000205079,3.92E-06,48.57670288,49.4389184,2.393287245,16.79490899,6.846123478,0,0
14,66,14066,0.012566016,0.001553348,0.000681034,2.19E-05,95.55166208,106.5724972,7.59401118,65.70350663,19.20816846,0,0
14,67,14067,0.052826069,0.010823544,0.004745364,8.72E-06,25.73868245,40.369362,0,305.2286609,4.767768584,0,0
14,68,14068,3.11E-03,0.000423986,0.000185888,3.91E-06,40.83936057,103.392406,31.01353553,17.83835458,7.087814514,0,0
14,69,14069,3.66E-04,0.000327743,0.000143692,1.05E-05,31.80656937,53.710424,0.740064195,14.64025356,14.9897209,0,0
14,70,14070,0.059048077,0.006106408,0.002677231,1.70E-06,10.11983228,76.80769,0,198.8452745,1.893942997,0,0
14,71,14071,1.22E-04,0.000109837,4.82E-05,2.86E-06,16.18592934,2.88E+01,20.64186166,4.722492776,2.740618427,0,0
14,72,14072,0.002989004,0.000242239,0.000106205,3.00E-06,35.36441422,97.584295,0,9.859925958,13.93811035,0,0
14,73,14073,0.017873023,0.002298552,0.001007754,1.39E-05,205.1941871,6519.25347,0,92.49785347,98.78870148,0,0
14,74,14074,0.006527008,0.000586566,0.000257168,1.76E-06,20.93911346,262.837312,0,21.63188714,7.438481911,0,0
14,75,14075,2.07E-03,0.00013648,5.98E-05,3.99E-06,27.00686383,4.49E+01,0.432718175,5.002250275,5.959272963,0,0
14,76,14076,9.15E-04,0.000117177,5.14E-05,6.57E-07,4.934806135,1.04E+02,10.05825579,4.95129995,3.217091474,0,0
14,77,14077,0.006527008,0.001062888,0.000466002,3.51E-05,209.7994315,233.01475,1.28512385,35.76587217,39.05329941,0,0
14,78,14078,0.016470021,0.00116688,0.000511595,3.92E-06,95.10001572,170.787148,0,45.49947916,52.0221842,0,0
14,79,14079,0.008357011,0.000469117,0.000205675,7.89E-06,44.39689782,108.6153054,3.44513192,19.3355562,13.5526623,0,0
14,80,14080,3.66E-04,0.000223208,9.79E-05,6.84E-06,43.45803148,4.20E+01,2.22173118,8.264171537,7.511169678,0,0
14,81,14081,9.15E-04,0.000118673,5.20E-05,1.90E-06,16.82841595,8.28E+01,0.61902525,5.511269269,6.180715685,0,0
14,82,14082,0.01531102,0.001256462,0.00055087,6.33E-06,26.77003019,328.0373717,2.102883068,43.96180012,7.884824436,0,0
14,83,14083,0.016104021,0.002875875,0.001260869,2.63E-05,131.4344948,304.842262,4.324425735,95.16483145,27.95750051,0,0
14,84,14084,0.006283008,0.00055231,0.000242149,5.27E-06,98.33094163,70.460446,27.71974406,21.05426709,11.00456107,0,0
14,85,14085,0.007137009,0.001511887,0.000662856,1.97E-05,116.085402,272.5313162,20.8588613,50.10058848,22.23773973,0,0
14,86,14086,0.005673007,0.000599073,0.000262651,7.79E-06,57.6497439,86.056628,5.034804256,29.04601533,11.06883178,0,0
14,87,14087,0.005978008,0.000627891,0.000275286,4.47E-06,44.61490785,52.9067911,10.12979974,23.6687499,6.859400873,0,0
14,88,14088,0.003660005,0.000678052,0.000297278,1.34E-05,26.93062649,250.319088,5.883829281,23.23479021,6.855484445,0,0
14,89,14089,4.27E-04,0.000136752,6.00E-05,1.68E-06,6.688860101,2.57E+01,0.044664255,5.473486118,0.81234719,0,0
14,90,14090,2.99E-03,0.000282476,0.000123846,1.08E-05,32.36585628,70.0691242,2.03610997,9.149408536,10.21008173,0,0
14,91,14091,0.013603018,0.001484156,0.000650698,1.80E-05,160.1908297,182.598383,4.1018511,61.76093657,96.47287184,0,0
14,92,14092,1.34E-03,0.000412568,0.000180882,1.64E-05,85.74710644,104.2200687,0,15.71458641,13.49410946,0,0
14,93,14093,0.048129062,0.00491438,0.00215461,1.56E-05,283.7269638,5627.012707,14.15259302,177.9627854,64.81057229,0,0
14,94,14094,0.018666024,0.001353385,0.000593364,1.06E-05,21.06124849,83.552796,37.70661277,55.35536042,6.807307693,0,0
14,95,14095,1.59E-03,0.000351668,0.000154182,2.16E-05,59.57105932,842.435099,1.420042513,12.81842624,12.81298712,0,0
14,96,14096,0.003782005,0.00077647,0.000340428,1.26E-05,28.26441487,87.9100255,0,29.2054053,4.827494769,0,0
14,97,14097,0.071187092,0.019740713,0.008654916,3.53E-05,117.6006099,581.815137,10.89017787,571.672494,22.07079913,0,0
14,98,14098,0.143045186,0.022597965,0.00990762,2.39E-06,24.5708874,188.961944,0,691.2980865,5.761548467,0,0
14,99,14099,1.59E-03,0.000347862,0.000152513,6.83E-06,46.9324717,61.0085121,0.422686238,17.11063011,5.749914993,0,0
14,100,14100,0.004697006,0.001316138,0.000577034,1.11E-05,96.89984751,77.582132,39.50968217,56.45041659,19.71147314,0,0
14,101,14101,0.173240225,0.017661155,0.007743176,1.44E-06,15.21536173,830.156767,0,574.8567118,3.063267989,0,0
14,102,14102,0.002135003,0.000231364,0.000101437,4.12E-06,12.52496164,44.9918027,0,7.771734373,1.143596908,0,0
14,103,14103,0.002074003,0.000299468,0.000131296,2.70E-06,19.56325248,32.6709661,1.221151648,9.038149996,9.005132845,0,0
14,104,14104,6.71E-04,0.000189767,8.32E-05,3.71E-06,33.21277213,5.06E+01,3.0477221,6.423505583,11.35485568,0,0
14,105,14105,0.004453006,0.000826902,0.000362539,1.87E-05,130.2844739,3339.275983,0,29.41559128,34.17556747,0,0
14,106,14106,7.32E-04,0.000153472,6.73E-05,6.30E-06,9.580079736,2.86E+01,0.212838975,7.438464335,1.053041029,0,0
14,107,14107,1.10E-03,0.000211789,9.29E-05,3.72E-06,11.4956059,7.85E+01,1.032921468,8.486590855,2.542927608,0,0
14,108,14108,0.01525002,0.001162258,0.000509568,1.43E-05,132.8209104,141.7328069,5.342999388,43.76353438,25.19107763,0,0
14,109,14109,0.003416004,0.000603423,0.000264558,8.81E-06,108.7843872,169.507784,0,28.63619393,18.14245328,0,0
14,110,14110,0.002501003,0.000509762,0.000223495,2.00E-05,69.83218313,158.3151047,1.79090755,18.09151478,10.94518544,0,0
14,111,14111,0.001586002,0.000249851,0.000109542,7.77E-07,42.71069816,1359.983236,0,9.574312302,21.22307951,0,0
14,112,14112,0.003477005,0.000220081,9.65E-05,2.24E-06,12.94105746,4.42E+01,2.963281255,7.800089827,6.474067325,0,0
14,113,14113,0.002013003,0.000573652,0.000251506,1.61E-05,92.18260079,226.7812668,1.448263068,23.6240077,14.58331506,0,0
14,114,14114,0.005246007,0.000636591,0.0002791,1.80E-05,83.84413072,203.484415,0,22.23541303,15.16520096,0,0
14,115,14115,1.46E-03,0.000209206,9.17E-05,2.80E-06,26.50135675,5.69E+01,1.290223643,11.35725295,11.48528506,0,0
14,116,14116,0.01518902,0.000718017,0.0003148,6.55E-06,55.78434807,74.154594,0,24.96370329,37.27316909,0,0
14,117,14117,7.93E-04,0.000169785,7.44E-05,1.88E-06,58.48533937,5.81E+01,0,5.956955082,12.30143769,0,0
14,118,14118,0.009699013,0.000883996,0.00038757,4.13E-06,64.42835612,190.120059,1.4864675,30.51275782,23.28793137,0,0
14,119,14119,0.012322016,0.000969636,0.000425117,1.65E-05,68.38749581,187.9207118,0,39.89308718,8.161111634,0,0
14,120,14120,0.290421377,0.048766169,0.02138054,1.55E-05,98.90970829,724.109757,32.98462775,1220.096526,16.42225511,0,0
14,121,14121,0.010919014,0.001035565,0.000454023,1.25E-05,114.6513525,51.9993144,0.633302798,37.43704912,25.57795538,0,0
14,122,14122,1.22E-03,0.000243598,0.000106801,2.51E-06,31.50343847,47.797599,0,9.585979561,4.48853132,0,0
14,123,14123,0.002257003,0.000610491,0.000267658,2.53E-05,126.1128387,1469.233121,2.2009125,24.7667158,26.06150185,0,0
14,124,14124,0.031232041,0.002402136,0.001053168,1.90E-05,84.22243863,595.155916,0,90.04880971,15.41927676,0,0
14,125,14125,0.016775022,0.000664458,0.000291318,4.97E-06,0,0.7488,11.83228515,24.72017307,0,0,0
15,1,15001,0.007413006,0.001548678,0.002669959,0.000143945,191.5643754,218.7618923,1.592015257,179.6688476,33.07994475,0,0
15,2,15002,0.020179849,0.003851122,0.006639427,1.85E-05,39.11225422,410.274499,0.026983425,261.7698294,10.54486776,0,0
15,3,15003,0.001537512,0.0012039,0.002075553,7.65E-05,147.233972,172.0631073,0.136854,124.6570375,36.20251198,0,0
15,4,15004,9.88E-04,0.000364682,0.000628721,2.13E-05,33.37585805,37.334945,0.515557625,32.56731963,4.259630894,0,0
15,5,15005,0.008154306,0.004015808,0.006923349,0.000139999,230.9745218,211.3244912,0.363504375,301.5588786,41.80144309,0,0
15,6,15006,0.013068855,0.000242388,0.000417882,2.27E-06,4.372648564,46.9740406,0,15.60505752,0.568399167,0,0
15,7,15007,6.31E-04,0.000584678,0.001007998,3.70E-05,64.51205383,64.8665182,0.838568767,47.36290136,10.03336408,0,0
15,8,15008,1.95E-03,0.000663719,0.001144268,2.31E-05,112.6406684,89.9166261,0.819569375,52.7564344,7.322232874,0,0
15,9,15009,0.004722359,0.001190312,0.002052127,9.02E-06,44.80934352,233.9957038,0.57609455,69.60816372,8.220303959,0,0
15,10,15010,0.005600938,0.000695298,0.00119871,5.93E-06,25.543039,105.9753288,0,38.68927433,8.331611396,0,0
15,11,15011,0.006534427,0.001425714,0.002457966,1.48E-05,20.64960717,69.1737139,0,82.39422249,6.420913332,0,0
15,12,15012,0.005491115,0.000252244,0.000434875,4.28E-06,4.726723124,29.9598217,0,14.07662166,0.823204086,0,0
15,13,15013,0.041869754,0.013826049,0.023836442,3.83E-07,0.829404187,72.2179869,0.198823,554.5326833,0.101499149,0,0
15,14,15014,0.015155478,0.002334118,0.004024075,9.93E-05,96.44181761,148.9586411,0.482497945,172.0280157,21.47416959,0,0
15,15,15015,3.98E-03,0.000690226,0.001189966,1.20E-05,29.54309034,33.4686866,0.1505304,49.25085177,3.039853539,0,0
15,16,15016,3.08E-03,0.000679604,0.001171654,4.95E-05,52.2757768,296.6041739,0.5813662,41.14901003,13.31591506,0,0
15,17,15017,3.57E-04,0.000239134,0.000412273,1.18E-05,20.82302819,23.9082588,0,15.06845165,3.260249516,0,0
15,18,15018,0.00763265,0.001281698,0.002209678,2.07E-05,47.50632601,61.3162847,0.8916915,66.42982466,15.85637972,0,0
15,19,15019,0.005491115,0.00077587,0.001337619,3.28E-06,10.68758604,62.0696209,0.0862865,46.61565754,1.639107378,0,0
15,20,15020,0.018285414,0.007809801,0.013464286,0,0.068714857,145.4504475,0.074245524,305.9062291,0.028985188,0,0
15,21,15021,1.84E-03,0.000905533,0.00156116,4.87E-05,108.2708429,63.1022463,0.469561625,73.60953081,18.64073548,0,0
15,22,15022,1.32E-03,0.000341142,0.000588137,2.92E-06,6.503015427,34.4731441,0,16.97694333,1.074841908,0,0
15,23,15023,0.005546026,0.000922757,0.001590856,8.72E-06,6.270852671,36.9806108,0,50.38506254,1.005034062,0,0
15,24,15024,0.008895607,0.003998105,0.006892829,5.07E-06,6.611035389,420.550239,0.0175,200.7364629,4.263384029,0,0
15,25,15025,0.033303615,0.008470171,0.01460278,2.30E-05,51.05344075,484.5747911,0.54725825,435.4684207,7.529333196,0,0
15,26,15026,2.06E-03,0.000652141,0.001124306,3.73E-05,41.19652783,261.989623,0.252383625,77.67881182,7.188633775,0,0
15,27,15027,8.79E-04,0.000293583,0.000506144,1.26E-05,6.12639001,47.7385306,0,15.19321045,0.963450098,0,0
15,28,15028,0.003898692,0.000662762,0.001142618,3.54E-06,7.363609328,169.0826372,0.1729775,36.85081463,2.676466268,0,0
15,29,15029,0.013755244,0.005193201,0.008953204,5.48E-06,19.6139151,84.2380958,0,224.8822978,4.736463969,0,0
15,30,15030,0.006040227,0.000521904,0.000899775,2.51E-07,1.305890878,22.597855,0,32.32410658,0.36014715,0,0
15,31,15031,0.063971494,0.015931941,0.027467052,0,0.081459903,54.2836697,0,750.7133687,0.003663571,0,0
15,32,15032,4.94E-04,0.000736254,0.001269319,2.53E-05,69.57774731,56.9560349,0.994275445,88.99322964,8.648207913,0,0
15,33,15033,0.174754746,0.041813833,0.07208806,5.77E-07,0.253683953,88.5355906,0.347765993,1595.254427,0.083037097,0,0
15,34,15034,1.35E-03,0.000211575,0.00036476,5.69E-06,13.67220663,12.3153883,0.141037875,18.35432068,1.581017481,0,0
15,35,15035,0.008621051,0.003257736,0.005616416,9.69E-06,33.71897347,75.0106345,0,164.5254079,8.484349358,0,0
15,36,15036,5.71E-03,0.000972708,0.001676973,4.43E-05,58.39656219,71.9051091,0,61.38067647,8.08663446,0,0
15,37,15037,0.015347667,0.006953358,0.011987758,6.82E-06,25.00089332,81.7658379,0.47664325,283.6961222,3.940378973,0,0
15,38,15038,5.22E-04,0.000267459,0.000461106,5.00E-06,14.70899798,225.5777345,0.091369375,23.01507565,2.586686164,0,0
15,39,15039,0.035170594,0.012330766,0.02125854,1.81E-05,39.92870044,76.5392513,2.32557565,592.3664747,7.574280531,0,0
15,40,15040,0.00285538,0.000859983,0.001482632,1.66E-05,17.07026781,32.2613888,0.29496125,56.02392054,2.469228749,0,0
15,41,15041,1.92E-04,0.000159997,0.000275839,5.43E-06,14.46666022,27.8172115,0,16.04793528,1.343226246,0,0
15,42,15042,0.017599025,0.003374385,0.005817521,0.000141832,212.0703237,194.4834081,0.166681125,387.3721174,35.44381141,0,0
15,43,15043,0.004749815,0.00065281,0.001125461,1.29E-05,38.27477743,56.8424066,1.3403641,44.47153237,11.19490801,0,0
15,44,15044,0.002965202,0.000682379,0.001176438,0,2.98093264,132.4881689,0,34.15158103,1.230542724,0,0
15,45,15045,0.005683304,0.00211728,0.003650241,8.18E-05,152.9177035,981.973514,0.072745875,209.9302574,28.31446365,0,0
15,46,15046,9.06E-04,0.000441427,0.000761031,1.38E-06,19.09201795,202.1552796,0.30953925,30.05931853,3.216654435,0,0
15,47,15047,2.36E-03,0.001646954,0.002839388,0.000125795,113.2779606,112.5918421,0.26109885,143.3569066,19.57083178,0,0
15,48,15048,0.007742473,0.001567434,0.002702294,0.000111574,134.3012948,159.1375768,0.456615375,126.2505405,22.58722708,0,0
15,49,15049,2.33E-03,0.00031253,0.000538809,1.02E-05,23.17358567,37.9011111,1.2331965,19.07105719,2.82616531,0,0
15,50,15050,2.20E-03,0.000594725,0.001025321,2.09E-05,52.5225961,85.9419058,0.7385706,33.75582547,7.350312925,0,0
15,51,15051,0.025094397,0.003288549,0.005669538,4.17E-05,84.60753092,54.3723532,2.042211625,210.3021048,10.81123532,0,0
15,52,15052,4.89E-03,0.000657691,0.001133875,2.23E-05,43.68706133,43.4114684,0.133793625,46.6777321,5.025461396,0,0
15,53,15053,0.004118337,0.001310597,0.0022595,1.36E-06,5.784417759,104.683317,0,75.77424342,2.863121357,0,0
15,54,15054,0.030283501,0.005700464,0.009827738,7.69E-06,27.9822843,92.2976288,0,249.3361619,3.732118034,0,0
15,55,15055,1.73E-03,0.000275401,0.000474799,2.54E-06,6.286667934,136.8309187,0,16.53437746,1.052578539,0,0
15,56,15056,0.003404492,0.000691183,0.001191616,4.72E-05,83.95340973,93.6861343,0.347262875,76.88597607,14.68601948,0,0
15,57,15057,0.063696938,0.022121486,0.038137978,7.42E-07,18.16893142,15.24858,0.47093525,810.1810956,3.307715098,0,0
15,58,15058,0.113309165,0.026831156,0.046257563,1.09E-07,0,16.0978695,0,1066.187831,0,0,0
15,59,15059,0.003129936,0.000970125,0.001672519,1.24E-05,22.93267731,215.5599064,0,57.07366017,22.45175899,0,0
15,60,15060,0.030777702,0.010074638,0.017368919,2.23E-05,68.29398773,104.4723168,2.91759625,470.7431499,10.83912739,0,0
15,61,15061,0.002031713,0.000231766,0.00039957,1.46E-05,18.38814848,631.1084735,0,12.99682187,4.626652754,0,0
15,62,15062,0.009334896,0.001421695,0.002451037,1.52E-05,38.20071414,90.4815868,1.44315355,87.44781507,5.619465285,0,0
15,63,15063,2.72E-03,0.000764483,0.001317987,3.45E-05,81.54522346,71.5121606,1.492105875,63.51690376,10.77443665,0,0
15,64,15064,3.13E-03,0.000865534,0.001492201,7.55E-05,78.10168865,71.4545482,0.098299125,88.81306459,11.36029251,0,0
15,65,15065,0.004420348,0.000874337,0.001507378,1.57E-05,27.24330332,624.5684504,0.2687335,48.87485959,7.033293174,0,0
15,66,15066,3.57E-04,9.28E-05,0.000160026,1.93E-06,1.34E+01,39.9056088,0,9.488962666,1.574360007,0,0
15,67,15067,0.012931577,0.001694991,0.002922206,2.67E-05,54.71644011,65.0926134,0.056009875,132.9740942,6.753278096,0,0
15,68,15068,0.004749815,0.000645155,0.001112263,1.01E-05,19.90653276,40.5049348,0.012821625,45.99359739,2.34162414,0,0
15,69,15069,9.61E-04,9.87E-05,0.000170089,8.00E-08,1.52E+00,18.8017285,0,5.572035931,0.471969306,0,0
15,70,15070,0.029624567,0.007163785,0.012350539,5.83E-07,2.259810297,9.5382532,0,303.7562921,0.410911912,0,0
15,71,15071,0.001345323,0.000348893,0.0006015,1.44E-05,65.92099083,846.8110524,0,25.47440784,45.90537968,0,0
15,72,15072,0.002910291,0.000294444,0.000507629,1.33E-05,15.20602486,38.2807527,0,17.75810395,2.775818064,0,0
15,73,15073,0.006040227,0.00067769,0.001168354,1.89E-05,13.31075699,87.5108821,0,35.84806456,1.824560566,0,0
15,74,15074,0.005875493,0.002732196,0.004710372,0.000175585,215.5413768,220.361602,0.07697475,442.8370907,26.23141559,0,0
15,75,15075,0.004887093,0.000680178,0.001172644,1.56E-05,6.188885839,680.571515,0.407420563,35.06308547,0.479193131,0,0
15,76,15076,0.017544114,0.001700924,0.002932434,9.14E-08,3.410461823,42.6935859,0,98.73562407,0.63063203,0,0
15,77,15077,1.92E-04,0.000136839,0.000235915,2.36E-06,10.56998649,24.8718619,0.7293825,15.51243915,1.016463374,0,0
15,78,15078,3.29E-04,0.000235019,0.000405179,4.25E-06,14.47536719,31.7535228,0,14.720948,2.404511193,0,0
15,79,15079,0.001015856,0.000333582,0.000575104,2.51E-05,46.6963779,106.6506366,0.141037875,28.92401191,10.35338559,0,0
15,80,15080,5.77E-04,0.00060506,0.001043138,1.32E-05,42.6205908,88.4173998,0.229436875,66.99479243,4.29906431,0,0
15,81,15081,0.034346926,0.011727142,0.020217876,1.84E-05,41.97848167,695.9445598,0,464.6301868,20.41783551,0,0
15,82,15082,0.006040227,0.001803314,0.003108958,3.77E-05,73.03246646,102.9159481,1.113936875,154.1519515,4.49859803,0,0
15,83,15083,7.69E-04,0.000320951,0.000553327,2.66E-06,6.823587974,285.1282891,0,15.27970507,0.949368054,0,0
15,84,15084,0.003871236,0.000945436,0.001629955,2.86E-05,58.03154184,151.6731537,0,51.76839333,12.38243181,0,0
15,85,15085,0.017187191,0.001487818,0.002565034,0.00012897,105.8161465,157.1478342,1.017289688,151.5999267,13.77205616,0,0
15,86,15086,5.22E-04,0.000723144,0.001246718,6.87E-05,68.57925603,73.5578254,1.0926125,84.87001055,9.880415072,0,0
15,87,15087,0.007330639,0.002125413,0.003664264,7.08E-05,75.26295955,167.8119365,0.166771125,183.8996564,12.36838912,0,0
15,88,15088,0.013727788,0.002256607,0.003890445,4.36E-05,42.97396974,107.8327956,0.32418395,167.7143035,6.488591289,0,0
15,89,15089,9.61E-04,0.000303726,0.000523631,6.93E-06,11.63304761,42.4876415,0.103023,15.49586328,1.914270552,0,0
15,90,15090,0.015128023,0.001927618,0.003323261,3.37E-05,79.13859618,115.6595304,0.924088875,121.7405876,10.99650697,0,0
15,91,15091,0.007852295,0.001519971,0.002620466,1.57E-06,10.84231252,276.9181128,0,79.97132881,7.968439137,0,0
15,92,15092,0.008456318,0.00137538,0.002371189,1.76E-05,17.86886203,414.836122,0,73.02998469,2.724841727,0,0
15,93,15093,0.002718102,0.000699317,0.001205639,1.04E-05,24.34144624,505.1941786,0.8474325,43.07807327,6.07589489,0,0
15,94,15094,1.84E-03,0.000446116,0.000769114,1.05E-05,18.19191342,213.1544016,0,32.73727677,1.305591542,0,0
15,95,15095,0.008181762,0.002349141,0.004049976,2.09E-05,42.22018457,751.8658425,0.1782573,138.4166593,11.36227195,0,0
15,96,15096,0.005244015,0.00091003,0.001568914,2.16E-05,44.69992237,247.4493858,0.0175,48.04147263,8.4377738,0,0
15,97,15097,1.10E-03,0.000437886,0.000754927,2.58E-05,50.31931312,61.4654385,1.134119875,37.97991655,11.08423322,0,0
15,98,15098,1.56E-03,0.000124974,0.000215458,2.59E-06,8.793262537,31.7519078,0,7.137218302,1.245262428,0,0
