CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,Relleno_sanitario,
12,55,12055,0.000189687,0.00354185,0,0.016719327,0.002197694,0.000499922,29.1345642,0.120246977,0,2.59E-05,195.27101,374.4592209,6.293195208,43.30456856,2.9911,2.76841275,446.0069094
12,56,12056,4.07E-06,7.61E-05,0.00E+00,0.001519939,0.000792903,0.000180366,139.9079168,0.043383747,0,5.06E-05,486.9138833,4.991871819,11.1084318,0,20.4932,4.318148648,38.22916366
12,57,12057,2.56E-05,4.78E-04,0.00E+00,0.012450087,0.001364196,0.000310322,74.09706497,0.074642054,0,3.37E-05,457.6942093,4.991871819,12.24012994,129.9137057,2.6362,3.590733883,119.4661364
12,58,12058,1.73E-05,3.24E-04,0.00E+00,0.007085597,0.001045866,0.000237909,87.24047325,0.05722463,0,2.56E-05,291.3448523,0,17.53804281,86.60913712,0,3.436893514,101.9444364
12,59,12059,4.60E-06,8.58E-05,0.00E+00,0.001363475,0.000660173,0.000150174,67.75973331,0.03612143,0,2.34E-05,280.1646717,0,10.56915397,0,0,2.059898388,76.45832732
12,60,12060,5.00E-06,9.34E-05,0.00E+00,0.000961138,0.000288013,6.55E-05,119.4900444,0.015758621,0,9.96E-06,105.744638,0,2.837953083,0,0.2086,0.838850187,12.55190874
12,61,12061,4.78E-05,8.93E-04,0.00E+00,0.007130301,0.000783069,0.000178129,81.16605593,0.042845647,0,2.40E-05,128.1915839,93.61480522,6.705599079,0,1.7752,1.0953034,254.8610911
12,62,12062,2.92E-05,5.44E-04,0.00E+00,0.001229362,0.000343027,7.80E-05,154.3551986,0.01876874,0,1.34E-05,142.9812037,26.21214546,11.24890495,0,0,1.461034425,57.34374549
12,63,12063,2.91E-07,5.43E-06,0.00E+00,0.000245872,0.000173251,3.94E-05,159.3505843,0.009479448,0,1.82E-05,18.79801155,0,1.038920826,0,0,1.065521736,6.371527277
12,64,12064,3.72E-06,6.95E-05,0.00E+00,0.001251714,0.000254072,5.78E-05,81.73990097,0.013901572,0,1.40E-05,778.2361998,0,14.71946736,173.2182742,0,0.803469566,44.60069094
12,65,12065,9.89E-07,1.85E-05,0.00E+00,0.000692913,0.000135835,3.09E-05,113.1429172,0.007432243,0,3.75E-06,19.19020634,0,1.29209486,0,23.8,0.472646029,50.97221822
12,66,12066,1.76E-05,3.29E-04,0.00E+00,0.012561848,0.001390594,0.000316327,82.50664068,0.076086425,0,2.95E-05,248.4531475,149.7836883,3.076799637,43.30456856,0,4.02379118,223.0034547
12,67,12067,1.00E-05,1.87E-04,0.00E+00,0.003553975,0.000404918,9.21E-05,75.35459312,0.022155124,0,1.14E-05,279.1106822,0,20.16424641,86.60913712,0,1.112951793,76.45832732
12,68,12068,2.09E-06,3.91E-05,0.00E+00,0.002771653,0.000530401,0.000120654,90.52340794,0.029020947,0,1.61E-05,171.1199781,0,6.862749973,0,0,2.174116113,201.9774147
12,69,12069,3.90E-06,7.28E-05,0.00E+00,0.000134112,0.000178058,4.05E-05,148.7151714,0.009742429,0,1.32E-05,31.49330898,0,0.751974706,0,3.99,0.771886239,12.74305455
12,70,12070,5.29E-06,9.89E-05,0.00E+00,0.000827026,0.00013199,3.00E-05,93.85210079,0.007221858,0,5.90E-06,75.18877809,0,0.828068573,0,2.1126,0.144658301,41.4149273
12,71,12071,4.32E-05,8.07E-04,0.00E+00,0.001676403,0.000504077,0.000114665,154.5793347,0.027580621,0,9.16E-06,109.1437831,0,8.836844697,0,0,1.774766536,76.45832732
12,72,12072,3.49E-07,6.52E-06,0.00E+00,0.000201168,0.000191737,4.36E-05,158.4862313,0.010490913,0,1.03E-05,34.13442536,0,1.111692047,0,3.4377,1.149351604,6.371527277
12,73,12073,2.27E-06,4.24E-05,0.00E+00,0.001788163,0.000365802,8.32E-05,108.4924669,0.020014865,0,1.99E-05,792.5246862,29.95673767,30.34591866,43.30456856,38.3481,1.873653293,108.3159637
12,74,12074,9.87E-05,1.84E-03,0.00E+00,0.001050546,0.000425623,9.68E-05,148.4826048,0.023287965,0,1.64E-05,166.3532088,0,5.225070542,0,77.2807,1.559676745,20.70746365
12,75,12075,6.60E-05,1.23E-03,0.00E+00,0.007532638,0.000877421,0.000199592,60.79086816,0.048008163,0,1.31E-05,182.8995285,11.23377663,9.142459217,243.7886823,0,0.880213608,223.0034547
12,76,12076,5.24E-07,9.78E-06,0.00E+00,0.000558801,0.000584603,0.000132983,161.4611871,0.031986562,0,5.45E-05,48.36301036,0,2.437363188,0,0,3.841283072,6.371527277
12,77,12077,4.48E-06,8.37E-05,0.00E+00,0.003598679,0.0002679,6.09E-05,91.91653798,0.014658147,0,6.51E-06,162.922559,0,5.020998399,0,11.6893,1.130265955,127.4305455
12,78,12078,3.49E-07,6.52E-06,0.00E+00,6.71E-05,0.000253776,5.77E-05,166.8738628,0.013885388,0,3.79E-06,15.36929951,0,1.35211897,0,0,1.496021615,9.557290915
12,79,12079,3.26E-06,6.08E-05,0.00E+00,0.000357633,2.72E-04,6.20E-05,160.7622651,0.014908991,0,8.76E-06,106.1538623,0,3.383994043,86.60913712,0,1.241791141,18.4774291
12,80,12080,1.28E-06,2.39E-05,0.00E+00,0.000827026,0.000144043,3.28E-05,125.5134933,0.007881333,0,5.92E-06,222.0894989,0,2.72442246,0,0,0.645600792,31.85763638
12,81,12081,8.15E-07,1.52E-05,0.00E+00,0.000804674,0.000184639,4.20E-05,157.9183146,0.01010251,0,1.55E-05,5.240068188,0,0.590222875,0,1.19,0.855947068,31.85763638
13,1,13001,2.53E-05,4.40E-04,0.00E+00,0.002095399,0.000339019,0.000209109,20.41899278,0.061739461,2.98E-05,2.70E-05,204.9846109,0,37.19325586,0,3.7359,0.751668057,165.5785655
13,2,13002,0.000407672,7.09E-03,0.00E+00,0.005361756,0.000616631,0.000380341,51.82030567,0.112295837,2.54E-05,2.31E-05,95.81380436,0,9.044610642,0,0,2.790411714,169.512767
13,3,13003,0.001281256,0.022268087,0,0.036607853,0.000905158,0.000558306,12.78245924,0.164840058,2.33E-05,2.12E-05,356.5249555,59.47293508,22.42108834,65.71258719,1.26,1.061473034,0
13,4,13004,9.37E-05,1.63E-03,0.00E+00,0.002095399,0.000159647,9.85E-05,66.97691249,0.029073694,7.94E-06,7.21E-06,91.23654467,0,2.074972024,0,0,0.621937139,71.75641348
13,5,13005,0.000192442,0.003344614,0,0.00597805,0.000306464,0.000189029,9.258013818,0.055810798,1.87E-05,1.70E-05,251.5552511,0,57.71464996,0,0,0.435222416,0
13,6,13006,1.22E-04,2.11E-03,0.00E+00,0.002095399,0.000362893,0.000223834,45.34099925,0.066087146,4.70E-05,4.27E-05,198.980835,0,52.50146793,0,0.595,1.866738419,0
13,7,13007,1.42E-04,2.46E-03,0.00E+00,2.03E-03,0.00020982,0.000129418,20.64643915,0.038210809,2.14E-05,1.94E-05,125.3452242,3.294635401,25.91524903,6.68830404,0.0525,0.248031149,36.51965263
13,8,13008,0.000635564,0.011046027,0,0.017810891,0.000781704,0.000482159,13.086396,0.142357641,3.80E-05,3.45E-05,126.8065921,112.3377663,53.60260908,0,3.388,0.483177562,296.1769486
13,9,13009,9.12E-05,1.58E-03,0.00E+00,0.003204728,0.000294847,0.000181863,17.69761785,0.05369508,1.43E-05,1.30E-05,135.5237702,0,9.379329319,78.42036487,0,1.043309986,0
13,10,13010,0.000491232,0.008537567,0,0.0130038,0.000500007,0.000308407,2.1977512,0.091057276,1.06E-05,9.66E-06,165.3419546,0,10.46061352,0,0,0.111130839,244.9468036
13,11,13011,9.12E-05,1.58E-03,0.00E+00,0.004930351,0.000312209,0.000192572,81.80853908,0.056857033,2.16E-05,1.96E-05,125.9008068,0,2.898913854,0,4.9,2.678188699,0
13,12,13012,0.000331709,0.005765058,0,0.009799072,0.000462026,0.00028498,21.0098126,0.084140504,3.49E-05,3.17E-05,190.1732919,0,7.292839779,0,0,1.818358226,0
13,13,13013,0.000627967,0.010914003,0,0.01392824,0.000640377,0.000394988,1.270266443,0.116620273,1.37E-05,1.24E-05,159.4677619,33841.47675,11.55672224,0,0,0.493924281,283.3480308
13,14,13014,1.82E-04,3.17E-03,0.00E+00,0.002834952,0.00031355,0.000193399,84.73234373,0.057101154,1.30E-05,1.18E-05,128.4851989,11.80097221,1.997723444,0,0,0.194076321,0
13,15,13015,4.81E-05,8.36E-04,0.00E+00,0.001663993,0.000318593,0.00019651,52.77611142,0.058019516,5.43E-05,4.93E-05,176.2704854,0.740603244,129.6730273,0,3.4965,3.160270247,0
13,16,13016,0.000617839,0.010737971,0,0.011216548,0.000937649,0.000578347,18.01700555,0.170757096,4.85E-05,4.40E-05,138.3330283,13.06862681,55.2043993,0,0,1.297321332,449.5252792
13,17,13017,1.11E-04,1.94E-03,0.00E+00,0.001848881,0.000256674,0.000158318,41.25597455,0.046743433,2.17E-05,1.97E-05,157.1043633,7.131245456,20.50555359,0,0,0.918951521,0
13,18,13018,1.06E-04,1.85E-03,0.00E+00,0.004683833,0.000406555,0.000250765,70.28547481,0.074038528,1.16E-05,1.05E-05,186.7931621,29.09548146,2.272372727,0,0,1.171452084,0
13,19,13019,3.29E-05,5.72E-04,0.00E+00,1.42E-03,0.000297081,0.000183241,39.75273079,0.054101949,3.41E-05,3.09E-05,182.4771257,16.35505715,14.7240487,0,0,0.680475067,140.0917822
13,20,13020,1.52E-05,2.64E-04,0.00E+00,1.85E-04,5.26E-05,3.24E-05,72.4060398,0.009578858,3.53E-06,3.21E-06,351.0570878,0,1.607856727,0,0,0.436470398,0
13,21,13021,0.000217763,0.003784695,0,0.006162938,0.000252717,0.000155877,2.129144468,0.046022693,1.20E-05,1.09E-05,63.75371667,0,6.34565512,0,20.5149,0.075774377,93.82215207
13,22,13022,6.33E-05,1.10E-03,0.00E+00,1.79E-03,0.000264717,0.000163279,4.045409075,0.048208161,7.93E-06,7.20E-06,102.4589219,0,54.12811568,0,0,0.30923364,85.18401409
13,23,13023,0.000549471,0.009549753,0,0.014298017,0.000579927,0.000357702,7.517043203,0.105611561,1.72E-05,1.56E-05,123.0671633,0,23.46782316,0,0,0.697349904,276.5914674
13,24,13024,2.79E-05,4.84E-04,0.00E+00,0.00295821,0.000293251,0.000180879,33.36885461,0.053404459,3.22E-05,2.92E-05,165.4430567,2.271535715,7.351463216,0,0,0.843144846,136.6707375
13,25,13025,1.80E-04,3.12E-03,0.00E+00,0.004252427,0.00034585,0.000213322,87.07581741,0.062983317,4.95E-05,4.49E-05,410.4633989,11.45845216,4.980893428,0,0,3.244929868,0
13,26,13026,1.27E-05,2.20E-04,0.00E+00,7.40E-04,0.000204395,0.000126072,98.81817231,0.037222699,1.40E-05,1.27E-05,288.6475427,0,1.197224492,0,0,2.06526347,0
13,27,13027,1.24E-04,2.16E-03,0.00E+00,0.003143098,0.000444919,0.000274428,80.1926876,0.08102505,2.22E-05,2.01E-05,152.4228263,5.524374858,3.706692552,0,0,2.14852956,52.42751068
13,28,13028,0.002121922,0.036878769,0,0.045420855,0.001986433,0.001225242,50.17552835,0.361753017,5.82E-05,5.28E-05,620.8328637,366.9700364,11.40804092,0,0,5.200843899,0
13,29,13029,0.000415269,0.007217325,0,0.013496835,0.000765937,0.000472434,17.65646789,0.139486309,5.66E-05,5.14E-05,330.5683973,12.13247876,37.52397764,85.24243499,0.07,0.99600984,354.4202353
13,30,13030,0.001628157,0.028297194,0,0.051645422,0.001566792,0.000966405,26.30084385,0.285331399,8.05E-05,7.31E-05,442.1862501,12.40341102,47.84909735,0,1.372,2.922418956,0
13,31,13031,1.19E-04,2.07E-03,0.00E+00,0.005916421,0.000254568,0.000157019,54.55648071,0.046359813,5.98E-06,5.43E-06,103.908278,13.44308603,2.340566005,0,0,1.546914473,0
13,32,13032,0.000972336,0.016899102,0,0.002773322,0.000174776,0.000107803,81.76256492,0.031828779,1.32E-05,1.20E-05,198.9649822,0,0.698731931,0,0,0.067644859,0
13,33,13033,3.54E-05,6.16E-04,0.00E+00,1.85E-04,6.08E-05,3.75E-05,74.2435474,0.011066836,8.99E-08,8.16E-08,34.03137496,0,0.320039985,0,0,0.59269781,0
13,34,13034,7.60E-06,1.32E-04,0.00E+00,3.08E-04,0.000158562,9.78E-05,77.41032952,0.028876072,1.04E-05,9.41E-06,95.97288867,1.817228572,0.713783663,0,0.35,0.776305283,0
13,35,13035,8.36E-05,1.45E-03,0.00E+00,1.73E-03,0.000187606,0.000115717,28.28541135,0.034165369,1.30E-05,1.18E-05,95.83258631,0,21.46087761,0,2.3275,0.549153936,92.88136476
13,36,13036,6.33E-05,1.10E-03,0.00E+00,0.002773322,0.000175989,0.000108551,49.47976962,0.03204965,4.69E-06,4.25E-06,122.5904839,0,5.862400899,0,0.518,1.114529577,72.7827269
13,37,13037,1.06E-04,1.85E-03,0.00E+00,0.003821022,0.000390469,0.000240843,55.40198968,0.071109072,2.80E-05,2.54E-05,114.2667696,0,28.39880027,0,2.051,1.955412245,0
13,38,13038,1.27E-05,2.20E-04,0.00E+00,0.002834952,0.000154222,9.51E-05,42.58396143,0.028085584,9.59E-06,8.71E-06,67.4269835,0,3.179674846,0,0.0238,0.758411301,69.61826051
13,39,13039,2.61E-04,4.53E-03,0.00E+00,0.010415366,0.000236375,0.000145797,7.519141721,0.043046737,1.36E-06,1.23E-06,62.0473356,0,1.116047352,0,0.35,0.191660433,0
13,40,13040,3.04E-05,5.28E-04,0.00E+00,8.63E-04,0.000182883,0.000112803,85.10376049,0.033305132,5.01E-06,4.55E-06,112.0823298,0,1.567386692,0,0,1.573035775,0
13,41,13041,0.000686206,0.011926189,0,0.020707472,0.000763256,0.000470781,9.653774878,0.138998066,2.18E-05,1.98E-05,188.9268614,0,50.73743594,0,0,0.583375785,0
13,42,13042,9.88E-05,1.72E-03,0.00E+00,0.003512875,0.000213842,0.000131899,59.20709543,0.038943173,3.89E-06,3.53E-06,96.7900808,0,1.073473589,0,1.05,1.100839546,0
13,43,13043,3.54E-05,6.16E-04,0.00E+00,1.11E-03,0.000135965,8.39E-05,86.35100697,0.024760883,7.75E-06,7.04E-06,36.99558939,0,0.64393751,0,0,1.267114993,0
13,44,13044,5.06E-05,8.80E-04,0.00E+00,0.002218658,0.00031572,0.000194738,30.18696644,0.057496398,2.30E-05,2.09E-05,242.065232,0,28.30138023,0,0,1.213757289,0
13,45,13045,5.57E-05,9.68E-04,0.00E+00,1.05E-03,0.000152626,9.41E-05,43.53151199,0.027794963,1.13E-05,1.02E-05,82.7430966,0,2.186039541,0,0,0.435665102,0
13,46,13046,0.000665949,0.011574124,0,0.007826932,0.000614205,0.000378845,83.38925879,0.111854093,4.56E-05,4.14E-05,413.2960652,0,5.766053872,0,0,3.17492425,0
13,47,13047,2.28E-05,3.96E-04,0.00E+00,3.08E-04,9.51E-05,5.87E-05,64.88439634,0.017320993,4.16E-06,3.78E-06,46.9697392,0,0.633712188,0,6.8915,0.173943922,0
13,48,13048,0.004236247,0.073625514,0,0.198631498,0.005015456,0.00309356,0.589822925,0.913374346,3.70E-06,3.36E-06,57.82740775,374.4592209,12.92017743,0,0,0.538749839,2138.837173
13,49,13049,7.60E-05,1.32E-03,0.00E+00,0.002341917,0.000280101,0.000172768,88.60707468,0.051009744,4.15E-06,3.77E-06,122.1327416,0,2.285233613,0,0,1.570237478,0
13,50,13050,0.000534279,0.009285704,0,0.013866611,0.000376107,0.000231985,4.738156602,0.068493485,5.16E-06,4.68E-06,78.97831914,0,14.74825604,0,3.073,0.249811334,0
13,51,13051,0.001461037,0.025392661,0,0.065943439,0.002779244,0.001714252,0.701691491,0.506133378,4.13E-06,3.75E-06,102.594746,0,23.43622636,98.23446559,26.271,0.521325816,0
13,52,13052,0.000296259,0.005148945,0,0.005793162,0.000592438,0.000365419,5.879022253,0.107890027,2.36E-05,2.14E-05,124.8882229,37.44592209,55.15465336,0,0.175,1.637419907,278.2164637
13,53,13053,8.61E-05,1.50E-03,0.00E+00,0.00400591,0.000331679,0.000204581,72.75180241,0.060402605,9.74E-06,8.84E-06,167.1079224,3.634457144,2.325883659,0,0.21,2.441657282,38.31570112
13,54,13054,2.00E-04,3.48E-03,0.00E+00,0.006532714,0.000586438,0.000361718,15.27182671,0.106797293,4.83E-05,4.38E-05,225.5960859,0,24.00959732,0,0.28,2.552901521,0
13,55,13055,6.58E-05,1.14E-03,0.00E+00,0.001294217,0.000289485,0.000178556,25.54157174,0.052718594,3.69E-05,3.35E-05,137.9138713,0,11.56067825,0,2.345,2.376428311,0
13,56,13056,0.000296259,0.005148945,0,0.009799072,0.000633291,0.000390618,4.832469036,0.115329917,5.43E-06,4.93E-06,71.06702594,0,6.152343489,62.87005798,4.1377,0.268163547,299.2558889
13,57,13057,0.000108881,0.001892347,0,0.003821022,0.000271675,0.000167571,34.02704141,0.049475267,2.27E-05,2.06E-05,142.2315949,0,53.54548544,0,0,0.418735689,87.15111482
13,58,13058,1.72E-04,2.99E-03,0.00E+00,0.004683833,0.000297719,0.000183635,40.22836281,0.054218197,2.90E-05,2.63E-05,268.9466017,0,12.88850132,0,0,0.587816935,126.4931294
13,59,13059,1.60E-04,2.77E-03,0.00E+00,0.005916421,0.000630802,0.000389082,42.32285576,0.114876548,5.15E-05,4.68E-05,397.5620622,0,17.86176292,0,0.21,1.509235645,290.5322248
13,60,13060,5.82E-05,1.01E-03,0.00E+00,0.003389616,0.000318976,0.000196746,66.16602848,0.058089265,6.94E-06,6.30E-06,103.1187481,0,1.766077203,0,1.61,1.814252587,82.01954771
13,61,13061,0.000903969,0.015710884,0,0.025021529,0.000974226,0.000600908,5.027170985,0.177418122,1.50E-05,1.36E-05,154.9466838,0,18.65238603,0,0,0.658732077,422.5845518
13,62,13062,1.52E-05,2.64E-04,0.00E+00,9.86E-04,0.000479389,0.00029569,97.04861308,0.087302457,3.10E-05,2.81E-05,103.4919714,0,1.622156929,0,0,3.2334306,0
13,63,13063,0.000822941,0.014302625,0,0.026192487,0.001440657,0.000888605,4.127458707,0.262360739,3.29E-05,2.99E-05,318.2565809,0,27.2544372,87.95119813,0,1.268210116,674.2879188
13,64,13064,3.29E-05,5.72E-04,0.00E+00,1.11E-03,0.000200118,0.000123434,28.88765573,0.036443835,1.48E-05,1.34E-05,135.1982321,1.181198572,11.91895009,0,0,0.416603775,0
13,65,13065,1.67E-04,2.90E-03,0.00E+00,0.003636134,0.00018633,0.000114929,9.727599195,0.033932872,9.65E-06,8.76E-06,93.18864843,0,6.739190593,0,0,0.225869758,89.63137226
13,66,13066,0.000174717,0.003036557,0,0.006286197,0.000198203,0.000122253,4.311349605,0.03609509,6.28E-06,5.70E-06,196.1051395,9.983743639,8.334812565,0,0,0.155422116,95.70372668
13,67,13067,0.000754574,0.013114407,0,0.016023639,0.000855176,0.000527477,13.51812171,0.155737818,3.81E-05,3.46E-05,165.8363064,0,33.98632461,0,0,1.307335493,0
13,68,13068,4.05E-05,7.04E-04,0.00E+00,1.29E-03,0.00026127,0.000161153,84.31599536,0.04758042,6.29E-06,5.71E-06,79.60280741,0,1.22894052,0,0,2.147724264,0
13,69,13069,0.00135722,0.02358833,0,0.048132547,0.002065522,0.001274025,0.297238938,0.376156178,2.48E-06,2.25E-06,192.1863121,899.3761567,12.215385,157.3423525,0,0.701846562,921.0307708
13,70,13070,0.000303855,0.005280969,0,0.00899789,0.000309975,0.000191194,4.360367919,0.056450164,5.86E-06,5.32E-06,86.75300793,0,8.632800746,0,1.141,0.255209293,123.0720846
13,71,13071,1.01E-05,0.000176032,0,6.78E-04,0.000206118,0.000127135,88.60487381,0.037536569,5.51E-06,5.00E-06,114.8085538,0,2.279807155,0,0.406,2.2596604,0
13,72,13072,0.000131671,0.00228842,0,0.003327987,0.000180968,0.000111622,7.648717109,0.032956387,7.82E-06,7.10E-06,132.4102514,0,7.961631989,0,0,0.090998441,79.7103425
13,73,13073,1.37E-04,2.38E-03,0.00E+00,0.003636134,0.000597162,0.000368333,80.59289739,0.108750264,6.21E-05,5.64E-05,132.4138403,0,3.026499662,0,0,4.97109182,0
13,74,13074,0.000754574,0.013114407,0,0.013804982,0.000433812,0.000267578,3.14701914,0.07900233,7.39E-06,6.71E-06,154.1637895,0,11.82517019,0,6.027,0.147564578,183.2824721
13,75,13075,0.000245616,0.004268784,0,0.008381596,0.000278441,0.000171744,2.284276488,0.050707499,7.96E-06,7.23E-06,157.0955421,0,33.217595,0,0.1652,0.063647562,0
13,76,13076,0.001273659,0.022136063,0,0.056082738,0.001921067,0.001184924,5.656698972,0.349849193,3.38E-05,3.07E-05,312.9663895,0,34.649708,0,6.251,1.767423466,1013.997662
13,77,13077,0.002283978,0.039695286,0,0.098298864,0.002680813,0.00165354,1.99551661,0.488207894,2.48E-05,2.25E-05,151.1987982,34.37535648,27.53121688,378.7252163,0,0.512973512,1300.168054
13,78,13078,1.06E-04,1.85E-03,0.00E+00,1.42E-03,0.000283803,0.000175051,94.80982216,0.051683984,4.60E-05,4.17E-05,236.5608122,0,4.001999862,0,0.07,2.981606848,0
13,79,13079,1.01E-05,1.76E-04,0.00E+00,4.93E-04,0.000147774,9.11E-05,86.75761345,0.026911476,4.28E-06,3.89E-06,63.72407228,0,1.489203751,0,0,0.81657008,0
13,80,13080,4.08E-04,7.09E-03,0.00E+00,9.24E-04,0.000368766,0.000227457,93.64938461,0.06715663,3.41E-05,3.10E-05,136.5186703,0,3.19483708,0,3.1766,3.585428836,0
13,81,13081,0.000526682,0.00915368,0,0.014236387,0.000615035,0.000379357,20.67725023,0.112005216,5.34E-06,4.84E-06,54.89877474,8.987021301,0.978927845,0,0,2.062087212,0
13,82,13082,0.000377287,0.006557204,0,0.009059519,0.000318146,0.000196234,1.637259297,0.057938142,7.94E-06,7.21E-06,119.5917193,0,16.14323027,0,15.232,0.459295146,144.5391404
13,83,13083,0.000278534,0.004840889,0,0.010538624,0.000798939,0.00049279,11.87360737,0.145496345,2.86E-05,2.60E-05,234.7240325,0,149.740977,0,0,1.451143279,349.9728772
13,84,13084,0.00040514,0.007041292,0,0.012387506,0.000687486,0.000424045,22.95124039,0.125199396,3.08E-05,2.80E-05,152.3021697,0,2.636763072,0,14.5852,2.819341076,0
14,1,14001,0.001198894,8.13E-04,0.00E+00,0.020181395,0.000654613,0.001602401,2.47851908,0.046478936,0.001801107,5.31E-06,1202.157877,131.0607273,112.7200895,5178.02022,2.0993,1.693372773,201.4799127
14,2,14002,0.000491254,3.33E-04,0.00E+00,0.032354301,0.000669355,0.001638489,1.10946452,0.047525686,0.003722721,1.10E-05,190.9079378,0,11.70481934,73.44709531,53.0845,0.428360999,115.3987116
14,3,14003,0.000760274,5.15E-04,0.00E+00,0.030592433,0.000711983,0.001742835,2.100125456,0.050552334,0.006111712,1.80E-05,167.9525523,0,31.74676676,367.2354766,0.8974,0.26072814,107.9133898
14,4,14004,9.94E-05,6.74E-05,0.00E+00,0.004484755,0.000165596,0.000405356,14.39794057,0.011757678,0.00090381,2.66E-06,641.2529084,18.72296104,5.342031338,0,1.8207,0.124056613,27.69569079
14,5,14005,0.000444468,3.01E-04,0.00E+00,0.01633732,0.00043519,0.001065283,2.827868453,0.030899404,0.002470415,7.28E-06,178.5042747,112.3377663,6.02148558,73.44709531,0.35,0.310141533,99.80429113
14,6,14006,0.001742782,1.18E-03,0.00E+00,0.081206091,0.001952982,0.004780627,4.158356014,0.138665945,0.017853104,5.26E-05,1121.92211,377.1850637,70.22027908,477.4061195,21.84543032,0.490023623,530.2102966
14,7,14007,1.81E-04,1.23E-04,0.00E+00,0.010411037,0.000287307,0.000703288,2.955040192,0.020399449,0.005061338,1.49E-05,206.1375406,0,18.74653196,293.7883813,0.6755,0.37216984,49.90214556
14,8,14008,0.002508905,0.001700987,0,0.097703581,0.002354344,0.005763105,1.416205351,0.167163505,0.004066332,1.20E-05,2123.813524,96.34064807,57.26891754,624.3003102,8.8165,3.548361516,374.2660917
14,9,14009,0.000684247,0.000463906,0,0.023224622,0.000566272,0.001386155,1.139388909,0.040206552,0.001910215,5.63E-06,188.8570869,0,10.70933848,954.8122391,13.0186,0.360054839,94.81407657
14,10,14010,1.58E-04,1.07E-04,0.00E+00,0.005766113,0.000180681,0.000442283,29.47005771,0.012828771,0.001400499,4.13E-06,1200.207365,26.21214546,14.69507337,0,17.4832,0.576863252,18.71330459
14,11,14011,7.02E-05,4.76E-05,0.00E+00,0.002242377,0.000168339,0.00041207,28.85270478,0.011952422,0.001906958,5.62E-06,367.1299131,0,24.4308302,0,14.9947,0.211039515,43.66437737
14,12,14012,9.94E-05,6.74E-05,0.00E+00,0.00784832,0.000133368,0.000326467,8.002184935,0.009469434,0.000508088,1.50E-06,358.3410421,3.634457144,38.45220042,0,0.56,0.229898734,24.95107278
14,13,14013,0.001485459,0.001007111,0,0.056539941,0.001827842,0.004474302,1.50050182,0.129780744,0.008087067,2.38E-05,1343.874536,262.1214546,87.24742357,367.2354766,54.4201,1.757708938,405.4549327
14,14,14014,0.000298261,2.02E-04,0.00E+00,0.00800849,0.000267765,0.000655451,13.21565324,0.019011897,0.002274996,6.71E-06,405.8221527,0,12.4129392,0,17.7926,0.590276642,40.04647181
14,15,14015,0.001824658,0.001237082,0,0.078162865,0.001872527,0.004583684,4.635161678,0.13295345,0.005347952,1.58E-05,368.2422247,11.23377663,27.59623731,1799.453835,0.63,0.478055608,565.5347779
14,16,14016,0.001438673,0.000975391,0,0.033635659,0.001083288,0.002651739,5.640606817,0.076915823,0.007754855,2.29E-05,835.8839121,0,71.82704458,0,80.0954,0.850146551,411.6927009
14,17,14017,4.44E-04,3.01E-04,0.00E+00,0.014415282,0.000374391,0.000916457,24.83156748,0.026582576,0.002374334,7.00E-06,699.3215336,67.40265976,17.62890513,0,5.72033,2.195802057,68.61545015
14,18,14018,0.001286618,8.72E-04,0.00E+00,0.064388262,0.001856641,0.004544799,4.917221556,0.131825557,0.014825746,4.37E-05,771.9419834,217.1863481,163.2076134,477.4061195,208.7085,0.614837145,467.8326147
14,19,14019,4.68E-05,3.17E-05,0.00E+00,0.002883056,0.000188681,0.000461865,36.04162953,0.013396774,2.44E-05,7.20E-08,230.623806,1.817228572,9.72468,0,97.8926032,4.137288056,21.83218868
14,20,14020,1.99E-04,1.35E-04,0.00E+00,0.013133924,0.000320221,0.000783856,13.75400082,0.022736379,0.000542286,1.60E-06,372.289601,5.451685716,10.95725917,0,89.7302,2.37993099,31.18884098
14,21,14021,0.000619916,4.20E-04,0.00E+00,0.034596678,0.000716669,0.001754305,5.111227323,0.050885022,0.004579306,1.35E-05,868.8356072,5.451685716,26.12186655,0,0,1.104103859,91.2585487
14,22,14022,0.001046839,7.10E-04,0.00E+00,0.113079882,0.00131174,0.003210956,3.704283208,0.093136387,0.002193572,6.47E-06,98.04241664,0,36.75102524,293.7883813,106.5421,2.301851812,351.061594
14,23,14023,0.00427508,0.002898419,0,0.155044371,0.003193981,0.007818419,0.649534546,0.226779556,0.001796221,5.30E-06,551.9085232,748.9184417,21.48840955,624.3003102,16.4654,0.07455401,748.5321834
14,24,14024,0.000666702,4.52E-04,0.00E+00,0.036198376,0.000805695,0.001972229,6.134554148,0.057206092,0.010375091,3.06E-05,703.3785934,0,30.63807511,0,32.9308,0.496578637,299.4128734
14,25,14025,0.001005901,6.82E-04,0.00E+00,0.035397527,0.000558958,0.001368251,6.29423209,0.039687234,0.001351644,3.99E-06,618.223565,0,43.38065439,403.9590242,16.0174,0.105448121,211.7722302
