CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinaria Agr’cola,
14,50,14050,0.003731975,0.010141263,0,0.160009635,5.59E-05,0.009755983,3.653548235,0.410894663,0.031933697,9.09E-07,0,3.659082377,3.8493252,58.53873581,16.33786378,0.052502677,0.011296918,25.64904696,82.96696874,3.231624043,6.815852532,1.13891658,0,0,0,0,0,0,0,6.7926307
14,51,14051,0.001262698,0.003431254,0,0.074078535,2.50E-05,0.004362184,1.694155015,0.18372294,0.01324385,3.77E-07,1.014818347,1.151863283,4.2128208,17.80985607,7.705459948,0.026200259,0.005034083,107.4626513,36.23927379,23.36002523,2.385065218,1.524517778,0,0,0,0,0,0,0,3.420402693
14,52,14052,0.000673439,0.001830002,0,0.027260901,8.24E-06,0.001438347,10.63280143,0.060579126,0.005821043,1.66E-07,0,0.45935888,4.1693256,10.35386243,2.173263844,0.029238574,0.00147286,0.476382137,23.87332589,0,1.534866545,0,0,0,0,0,0,0,0,1.397065889
14,53,14053,0.020567953,0.055891323,0,0.545218016,0.000215207,0.037583738,4.703008121,1.58292166,0.065461344,1.86E-06,0,13.47445446,38.3254848,322.0011809,78.31951525,1.03592525,0.039873841,117.0719236,958.5944013,197.1290666,27.62187984,1.073448003,0,0.959721452,0,0,0,0,0,37.43173088
14,54,14054,5.33E-04,1.45E-03,0.00E+00,0.024890388,9.10E-06,1.59E-03,4.12152151,0.066964072,0.003719217,1.06E-07,0,0.447977549,1.8143712,27.12988161,3.083507544,0.004489569,0.001649652,0,62.49168405,12.92649617,2.065823286,0,0,0,0,0,0,0,0,0.481746858
14,55,14055,0.003198836,0.008692511,0,0.111414116,3.00E-05,0.0052422,3.059968455,0.220786776,0.01710371,4.87E-07,0,1.870869077,1.5047268,33.23250558,6.953211184,0.054642366,0.005495472,26.05767597,88.92017939,42.01111256,3.10125232,1.575842336,0,1.810000984,0,0,0,0,0,3.468577379
14,56,14056,1.40E-04,3.81E-04,0.00E+00,4.74E-03,3.07E-06,0.000536145,34.26569917,0.022580908,0.000398488,1.13E-08,0,0.200350608,7.0700412,29.05864284,8.721362564,0.214751073,0.000225108,0,84.01501315,0,0.402158741,0.009768761,0,0,0,0,0,0,0,0.529921544
14,57,14057,5.61E-04,1.53E-03,0.00E+00,0.027260901,5.79E-06,0.001010355,8.879390044,0.042553332,0.001132955,3.22E-08,0,0.316349475,4.1486136,10.71068225,1.998602343,0.017958278,0.000835627,4.714060191,51.65244099,0,0,0,0,0,0,0,0,0,0,0.481746858
14,58,14058,0.003226896,0.008768761,0,0.069930137,2.19E-05,0.003821417,7.542398183,0.160947369,0.011423309,3.25E-07,0,1.210201019,3.4423344,57.33950559,20.1446069,0.147229096,0.002946899,81.35577964,137.3697996,61.40085682,2.983096321,0.96330848,0,0,0,0,0,0,0,9.249539677
14,59,14059,0.002160617,0.005871258,0,0.113784629,1.84E-05,0.003206699,12.04447567,0.13505719,0.004352109,1.24E-07,2.783413793,1.169838853,4.4882904,20.99580992,4.612240693,0.129449253,0.002833172,71.87627543,86.44341504,0,3.897141481,0.220124095,0,0,0,0,0,0,0,2.456908977
14,60,14060,0.001374938,0.003736255,0,0.012445194,8.14E-06,0.001421708,6.723270213,0.059878339,0.003922367,1.12E-07,0,0.493665192,1.65696,19.73103429,6.540859405,0.101015313,0.001271062,0,36.51032619,25.85299235,1.951076084,0.058306667,0,0,0,0,0,0,0,2.264210233
14,61,14061,4.77E-04,1.30E-03,0.00E+00,0.026075644,2.36E-05,0.004123692,42.70159771,0.17367833,0.004828731,1.37E-07,0,1.571403649,4.2014292,21.76262197,5.392577864,2.08643417,0.001467776,333.9715498,52.39272737,0,0.926786827,0.083380757,0,0,0,0,0,0,0,1.108017774
14,62,14062,3.37E-04,9.15E-04,0.00E+00,0.015408335,5.10E-06,0.000891109,16.09953377,0.037531027,0.003226968,9.18E-08,0,0.305914472,4.8952812,21.10641785,5.427580775,0.026189155,0.000505924,21.86040141,87.91108239,0,0.489887345,0.80423948,0,0,0,0,0,0,0,2.601433034
14,63,14063,0.021409752,0.058178826,0,0.474695251,0.000136647,0.023863982,1.27565038,1.005084007,0.026573649,7.56E-07,9.49999248,7.890618761,8.8616292,99.38114573,45.48047169,0.175936881,0.028827127,4.1287492,182.0576909,129.2649617,17.74997192,2.430022452,0,2.929676012,0,0,0,0,0,19.22169964
14,64,14064,0.002749876,0.00747251,0,0.13097085,4.01E-05,0.007008704,8.813180946,0.295186975,0.049443708,1.41E-06,0,2.570269053,11.2600788,90.12502626,34.97909576,0.659966711,0.004536258,9.167607332,159.9312019,48.47436065,2.624061429,0.800812429,0,0,0,0,0,0,0,14.98232729
14,65,14065,0.002216737,0.006023758,0,0.049780775,1.82E-05,0.003180817,13.90529005,0.133967077,0.005360048,1.53E-07,0,1.012125736,3.0539844,41.82760613,8.444824995,0.259646767,0.003352738,24.02935893,61.62915012,0,2.201704131,0.602165132,0,0,0,0,0,0,0,2.216035548
14,66,14066,0.005780352,0.01570752,0,0.183122138,6.05E-05,0.010562973,14.36498493,0.444882823,0.029972513,8.53E-07,0,4.185287022,3.2134668,84.08574859,39.50153062,0.467827248,0.012426194,76.66490266,130.9448807,45.2427366,4.792050048,1.391558867,0,2.803396873,0,0,0,0,0,11.85097271
14,67,14067,0.024299928,0.066032586,0,1.610171033,0.000421448,0.073601563,0.436881982,3.099891495,0.011931185,3.40E-07,1968.916274,23.12957523,5.1862848,29.23462443,10.3400829,0.284915514,0.087898058,0,42.70521864,25.85299235,64.28974646,0,0,0,0,5.24043,0,0,0,5.058342011
14,68,14068,1.43E-03,0.003888755,0,0.048002891,1.65E-05,0.002883164,29.32041436,0.12143078,0.005344421,1.52E-07,0,0.974585825,17.4829992,29.49620611,7.228116292,0.722072422,0.002689922,311.5737741,65.41712975,0,2.43040055,0.199172807,0,0,0,0,0,0,0,1.637939318
14,69,14069,1.68E-04,4.58E-04,0.00E+00,0.009482052,1.28E-05,0.002228698,24.33563142,0.093866499,0.01429867,4.07E-07,0,0.724208015,5.8324992,26.21252789,5.221003635,0.231212827,0.001593943,7.430244518,116.7976138,0,2.353929465,0,0,0,0,0,0,0,0,2.119686176
14,70,14070,0.027162045,0.073810096,0.021585882,0.013294638,0.000237772,4.15E-02,0.681216379,1.748891335,0.002320604,6.60E-08,183.757156,12.77288043,2.273142,7.389455491,2.53331188,0.33195282,0.049771932,0,15.18438858,657.4178528,8.382487514,0,0,0.934465624,0,0,0,0,0,1.589764632
14,71,14071,5.61E-05,1.53E-04,0.00E+00,2.37E-03,4.28E-06,0.000746905,33.69015433,0.031457541,0.00390674,1.11E-07,0,0.262944567,2.87379,14.74877295,2.475085776,0.166319912,0.000585094,207.2442911,21.85256387,0,1.122445269,0.188653937,0,0,0,0,0,0,0,1.445240574
14,72,14072,0.001374938,0.003736255,0,0.029631414,9.43E-06,0.001647258,5.321509067,0.069377894,0.004109891,1.17E-07,0,0.571672709,7.5370968,29.55764419,5.757950871,0.092940902,0.001826674,0,110.9149069,0,1.537593943,0.198925056,0,0,0,0,0,0,0,5.395564811
14,73,14073,0.008221569,0.022341279,0,0.364466391,8.95E-05,0.015630464,1.119133298,0.658311337,0.019041453,5.42E-07,0,5.791771864,23.6313564,176.2606999,20.75480975,0.658033256,0.018480069,0,808.7761448,0,18.15451368,0,0,0,0,0,0,0,0,31.9398167
14,74,14074,0.003002416,0.008158761,0,0.066966995,2.28E-05,0.003988731,2.111955924,0.16799417,0.002406552,6.85E-08,6.27623778,1.415711382,7.7452524,15.74663267,2.381605699,0.030835942,0.004616642,0,59.41567614,19.38974426,4.765862607,0,0,0,0,0,0,0,0,3.516752065
14,75,14075,9.54E-04,0.002592503,0,0.019556733,5.31E-06,9.28E-04,7.659232698,0.039088331,0.00545381,1.55E-07,0,0.319460808,3.3822696,19.10980675,5.769452628,0.027740939,0.000784892,4.344490477,49.53455708,12.92649617,0.751498196,0,0,0,0,0,0,0,0,1.059843088
14,76,14076,4.21E-04,1.14E-03,0.00E+00,0.015408335,4.56E-06,7.97E-04,20.63350255,0.033559901,0.00089855,2.56E-08,0,0.289329274,1.39806,3.823493733,0.152878549,0.104008359,0.000728757,100.9930544,25.77258915,0,0.670548009,0,0,0,0,0,0,0,0,0.192698743
14,77,14077,0.003002416,0.008158761,0,0.117340399,4.14E-05,0.007227784,2.776956619,0.304414001,0.04796696,1.37E-06,0,2.252675305,14.21361,129.890189,32.98678722,0.084553558,0.008158444,12.90264345,328.394226,9.69487213,5.306027921,5.035888093,0,0,0,0,0,0,0,10.50208151
14,78,14078,0.00757619,0.020587527,0,0.134526619,4.54E-05,0.00793494,2.178483777,0.33419744,0.005367861,1.53E-07,9.1179138,2.793177826,24.2775708,69.5886976,13.23877126,0.235977301,0.009200336,0,416.4649521,0,9.621599044,0,0,0,0,0,0,0,0,9.056840933
14,79,14079,0.003844215,0.010446264,0,0.048002891,1.83E-05,0.00319006,11.91431378,0.134356403,0.010798231,3.07E-07,5.389074267,1.228852174,2.0535948,34.83430477,10.43069078,0.041975628,0.003331244,34.61201306,105.82922,3.231624043,2.07153581,0.16194188,0,1.254372775,0,0,0,0,0,3.757625494
14,80,14080,1.68E-04,4.58E-04,0.00E+00,0.014815707,8.69E-06,0.001517844,18.0966061,0.06392733,0.009352737,2.66E-07,55.39361101,0.471613082,1.5513288,28.01919041,9.318608843,0.110742713,0.000678733,22.30618105,60.92590145,0,0.887328373,0.080065647,0,0,0,0,0,0,0,1.300716517
14,81,14081,4.21E-04,1.14E-03,0.00E+00,0.010667309,4.62E-06,0.00080699,11.88734373,0.03398816,0.002594076,7.38E-08,0,0.305600433,1.16505,12.7364415,2.236980798,0.016461755,0.000530936,6.21501351,48.78857977,3.231624043,0.640086186,0.278317793,0,0,0,0,0,0,0,0.433572172
14,82,14082,0.007043051,0.019138775,0,0.157046494,4.89E-05,0.008544112,2.483821763,0.359854024,0.00866515,2.47E-07,0,2.897407636,1.8858276,42.5858939,9.313287122,0.011979962,0.009303664,21.112946,56.1638659,45.2427366,6.440957823,0,0,0.959721452,0,0,0,0,0,5.010167325
14,83,14083,0.00740783,0.020130026,0,0.326538181,0.000111981,0.019556337,7.351326659,0.82365809,0.035926385,1.02E-06,0,6.328216942,6.9664812,96.44329066,10.39198281,0.205023672,0.022722221,43.41723438,271.6412421,223.5888129,12.49118758,0,0,2.306698929,0,0,0,0,0,12.2363702
14,84,14084,0.002890176,0.00785376,0,0.082967959,2.15E-05,0.003755785,21.45839898,0.158183155,0.007204029,2.05E-07,0,1.219894057,2.6262816,35.64522645,9.470618764,0.557454875,0.002975285,278.3062303,87.99273571,0,1.892543847,0.932489271,0,0,0,0,0,0,0,2.119686176
14,85,14085,0.003283016,0.008921262,0,0.12385931,5.89E-05,0.010281035,5.44130492,0.43300838,0.026964323,7.67E-07,2.461477388,3.223989557,6.6558012,84.0872204,14.57373051,0.356920772,0.011607819,209.6348898,202.9078221,0,9.97581241,1.001653272,0,0,0,0,0,0,0,5.202866068
14,86,14086,0.002609577,0.007091259,0,0.084153216,2.33E-05,0.004073775,17.30959111,0.171575969,0.010657588,3.03E-07,0,1.592830919,4.63431,52.80025922,15.94287448,0.106253144,0.00320153,51.0418345,73.74368366,0,2.409018205,1.281991677,0,0,0,0,0,0,0,4.672944524
14,87,14087,0.002749876,0.00747251,0,0.074671163,2.44E-05,0.004269745,14.94162727,0.17982968,0.006117956,1.74E-07,0.11404976,1.424365557,4.6974816,33.82029706,9.535586543,0.404061252,0.003949614,102.1711117,59.3380864,29.08461639,2.63972351,1.075598755,0,0,0,0,0,0,0,2.842306463
14,88,14088,0.001683598,0.004575006,0,0.07585642,2.64E-05,0.004610844,10.20204906,0.19419581,0.018283545,5.20E-07,0,1.431070327,7.9026636,20.43934359,5.304215407,0.07108485,0.00466814,59.07200626,54.85648277,0,4.446823522,0.112147504,0,0,0,0,0,0,0,5.780962298
14,89,14089,1.96E-04,5.34E-04,0.00E+00,0.007111539,5.32E-06,9.30E-04,12.04876859,0.039166196,0.002304977,6.56E-08,0,0.309742449,0.9486096,8.968450716,3.837655857,0.035916556,0.000890198,0.44881432,7.796076513,0,0,0,0,1.102837809,0,0,0,0,0,0.770794973
14,90,14090,1.37E-03,0.003736255,0,0.027853529,1.10E-05,0.001920877,10.79465472,0.080901943,0.014712785,4.19E-07,0,0.576691772,5.7154764,24.64991238,5.623742783,0.030678725,0.001651926,20.60386844,81.71655556,19.38974426,2.121277351,0,0,0,0,0,0,0,0,4.528420467
14,91,14091,0.006257372,0.017003772,0,0.149934954,5.78E-05,0.01009246,10.17639535,0.425066129,0.024596838,7.00E-07,0,3.440601319,21.7517424,125.1280478,8.677157799,0.273115476,0.010481144,41.18258504,774.6023341,45.2427366,6.93429618,1.254827062,0,0,0,0,0,0,0,14.06700826
14,92,14092,6.17E-04,1.68E-03,0.00E+00,0.028446157,1.61E-05,0.002805515,16.19274055,0.118160442,0.022409063,6.38E-07,0,0.909383096,1.9231092,92.59800518,43.12865108,0.09951879,0.002476183,0,107.1281414,0,1.795618198,0.535048402,0,0,0,0,0,0,0,7.515250987
14,93,14093,0.022139311,0.060161328,0,0.63351963,0.000191356,0.033418449,0.748831069,1.407491363,0.021393311,6.09E-07,48.8769,11.77244735,34.1820492,219.4854119,62.43604776,0.550566198,0.039522865,143.4292746,517.0648931,35.54786448,39.26064299,0.415553742,0,0,0,0,0,0,0,22.54575296
14,94,14094,0.008586349,0.02333253,0,0.283868945,5.27E-05,0.0092032,9.09604725,0.387612968,0.014564329,4.15E-07,0,3.450832482,4.2967044,33.86171018,4.750882483,0.59953818,0.009761013,378.9049564,53.84231185,29.08461639,4.857876944,2.839633676,0,2.382466412,0,0,0,0,0,4.528420467
14,95,14095,7.30E-04,1.98E-03,0.00E+00,0.028446157,1.37E-05,0.00239139,2.84880942,0.100718637,0.029503704,8.40E-07,0,0.811627468,1.128804,44.08313317,9.75358306,0.014965232,0.002644445,14.25722683,113.1459651,0,1.789827765,0,0,0.951302843,0,0,0,0,0,5.106516696
14,96,14096,0.001739718,0.004727506,0,0.071115393,3.02E-05,0.0052801,7.923820329,0.222383012,0.017236539,4.91E-07,0,1.79018236,3.4734024,23.51898083,6.045124931,0.191174861,0.005815108,0,35.95206919,0,2.439501756,1.07812547,0,0,0,0,0,0,0,2.697782406
14,97,14097,0.032745977,0.088983865,0.047631656,0.029336102,0.000768665,0.134239519,0.427937215,5.653792204,0.048310753,1.37E-06,360.1412049,44.4143934,3.8814288,84.96830894,27.91525453,0.396750756,0.161646194,109.3373858,178.842313,433.8290399,26.07073285,25.03270648,0,2.702373563,0,0,0,0,0,29.53108241
14,98,14098,0.065800614,0.178806482,0.079229998,0.048797364,0.000879921,0.153669215,0.513152533,6.472116528,0.003273849,9.32E-08,355.078809,52.73944236,4.2449244,18.37387279,4.039524248,0.524120455,0.182075728,0,46.01699871,463.8633581,135.328868,54.10761642,0,1.245954166,0,0,0,0,0,5.058342011
14,99,14099,7.30E-04,1.98E-03,0.00E+00,0.017778848,1.35E-05,0.002365507,25.98385827,0.099628524,0.009344923,2.66E-07,20.89020839,0.827899554,2.2462164,47.69835903,16.11139842,0.109288898,0.002511272,4.243769825,52.26944927,0,1.142976897,0.436207057,0,0,0,0,0,0,0,2.938655835
14,100,14100,0.002160617,0.005871258,0,0.129785593,5.12E-05,0.008949918,16.51810305,0.376945435,0.015244101,4.34E-07,0,3.023168187,11.9497884,117.696264,36.91169492,0.915605028,0.009563996,398.0206525,182.1845659,0,7.219826293,0.970706386,0,0,0,0,0,0,0,12.573593
14,101,14101,0.079690296,0.216550281,0.064088661,0.03947189,0.000687691,0.120098243,0.87015329,5.058201286,0.001976811,5.63E-08,26.45206532,43.14054477,12.8549028,10.97305509,3.789116134,0.577996046,0.14445462,0,24.58675835,984.458206,67.68659093,24.31810582,0,0,0,0,0,0,0,0.915319031
14,102,14102,0.000982099,0.002668753,0,0.026075644,9.01E-06,0.001573307,7.993965893,0.066263286,0.00563352,1.60E-07,4.815914453,0.501992499,0.9589656,14.35843703,3.829815004,0.003747914,0.001504506,0,9.884771376,0,1.464262612,0.277490098,0,0,0,0,0,0,0,1.782463375
14,103,14103,0.000954039,0.002592503,0,0.033187184,1.17E-05,0.002036425,8.577149774,0.085768518,0.003695776,1.05E-07,0,0.599301013,0.4183824,24.07868894,1.561815775,0.018706539,0.001629188,12.26036254,79.87139667,0,1.175987279,0.657386862,0,0.87553536,0,0,0,0,0,0.770794973
14,104,14104,3.09E-04,8.39E-04,0.00E+00,0.01718622,7.39E-06,0.001290445,11.87825099,0.05434991,0.005078763,1.45E-07,0,0.369059753,2.7381264,21.91834972,6.631308811,0.051815635,0.001110187,30.60067068,89.44437618,0,1.014948318,0.526763778,0,0,0,0,0,0,0,2.312384919
14,105,14105,0.002048377,0.005566257,0,0.083560587,3.22E-05,0.005623048,1.497213534,0.236827007,0.025636031,7.30E-07,0,1.89520208,9.9065496,98.31624124,38.34608038,0.165365809,0.006276863,0,270.1613269,48.47436065,5.353281118,0.906232784,0,0,0,0,0,0,0,18.54725404
14,106,14106,3.37E-04,9.15E-04,0.00E+00,0.010074681,5.98E-06,0.001043633,20.2927619,0.043954906,0.00861827,2.45E-07,0,0.367890618,0.2702916,12.99810562,3.877466261,0.015713493,0.001085746,2.136903309,9.614866364,0,0.705613851,0.123041547,0,0,0,0,0,0,0,2.505083662
14,107,14107,5.05E-04,1.37E-03,0.00E+00,0.02074199,8.25E-06,0.001440195,4.917168539,0.060656991,0.005086576,1.45E-07,0,0.542151074,2.5247928,11.20981656,3.022949145,0.008979139,0.001467747,10.37053153,20.62602677,0,1.860894171,0.748439958,0,0,0,0,0,0,0,1.011668402
14,108,14108,0.007014991,0.019062525,0,0.122081425,4.53E-05,0.007903511,11.95929246,0.332873732,0.019611837,5.58E-07,1.682780313,2.908678943,5.664732,100.7537847,22.30906566,0.061371805,0.00840257,53.64448425,228.1582369,32.31624043,5.353268462,0.678763526,0,3.409536738,0,0,0,0,0,9.201364991
14,109,14109,0.001571358,0.004270006,0,0.048002891,2.35E-05,0.004103355,5.365779378,0.172821812,0.012048388,3.43E-07,0,1.516866823,7.8933432,96.08766992,34.49851622,0.231421362,0.004250177,0,147.499626,0,2.966360864,0.764364616,0,1.877349858,0,0,0,0,0,7.900648474
14,110,14110,0.001150459,0.003126254,0,0.053336545,1.98E-05,0.003466452,5.85591485,0.145997251,0.027331556,7.78E-07,1.391672707,1.154894119,10.283508,54.31330341,20.16306665,0.019454801,0.003603995,18.01230143,84.47165008,6.463248086,4.188375443,0,0,0,0,0,0,0,0,7.226202872
14,111,14111,0.000729559,0.001982503,0,0.033779812,9.73E-06,0.001699024,0.987038697,0.071558119,0.001062633,3.02E-08,0,0.583424778,7.1114652,31.64359267,5.945025348,0.068915054,0.002003136,0,169.9934437,0,2.668861641,0.233082282,0,0,0,0,0,0,0,3.950324237
14,112,14112,0.001599418,0.004346256,0,0.037335582,8.57E-06,0.001496583,9.108373309,0.06303188,0.003062885,8.72E-08,9.722993547,0.504416188,3.3367032,9.941202416,1.394391348,0.020215549,0.001509608,29.75202175,50.88414466,0,2.020986597,0.347577151,0,0,0,0,0,0,0,0.385397487
14,113,14113,0.000925979,0.002516253,0,0.037335582,2.23E-05,0.003900914,9.327609312,0.164295573,0.022010576,6.26E-07,0.208815327,1.358926499,8.730108,88.72698549,25.16248191,0.076376977,0.003530332,14.81633299,117.7267216,0,2.832640791,0.363463317,0,0,0,0,0,0,0,5.540088869
14,114,14114,0.002413157,0.006557509,0,0.079412189,2.48E-05,0.004328906,2.18529767,0.182321367,0.024565584,6.99E-07,0,1.472742498,2.2348248,64.08636127,10.81657821,0.026189155,0.005019444,0,152.6373622,35.54786448,2.983424993,0.911079432,0,0,0,0,0,0,0,5.684612926
14,115,14115,6.73E-04,1.83E-03,0.00E+00,0.025483016,8.15E-06,0.001422632,16.75138699,0.059917272,0.003836419,1.09E-07,0,0.475878122,2.7246636,20.19368261,2.786895251,0.115232283,0.001385889,12.95384537,90.9654739,9.69487213,1.024652963,0.242427119,0,0,0,0,0,0,0,0.674445601
14,116,14116,0.006986931,0.018986275,0,0.125044567,2.80E-05,0.004882614,2.460473124,0.205641994,0.008962063,2.55E-07,0,1.612668899,6.9623388,43.69742224,5.333735314,0.01421697,0.004945545,0,287.9696021,0,3.184384112,0.4923138,0,0,0,0,0,0,0,4.624769838
14,117,14117,3.65E-04,9.91E-04,0.00E+00,0.017778848,6.61E-06,0.00115456,10.19569616,0.048626818,0.002578449,7.34E-08,0.319232,0.346623602,3.2093244,45.52068152,10.14313307,0.08932921,0.001043612,0,98.20811415,0,1.620915957,0,0,0,0,0,0,0,0,3.468577379
14,118,14118,0.004461534,0.012123766,0,0.118525656,3.44E-05,0.00601129,7.529676565,0.253178699,0.005649147,1.61E-07,1.373227493,1.807277265,4.22007,53.26175243,9.034057479,0.257401983,0.006855548,14.9241337,188.5764719,155.1179541,6.074872612,0.576678273,0,0,0,0,0,0,0,8.526919389
14,119,14119,0.005668113,0.01540252,0,0.109043603,3.78E-05,0.006593654,10.61946956,0.277706237,0.022620027,6.44E-07,0,2.403301414,6.0209784,79.87923585,38.675626,0.214871567,0.007114205,0,80.04720345,6.463248086,6.115882267,0,0,2.365629193,0,0,0,0,0,8.478744704
14,120,14120,0.133593486,0.363026721,0.188408177,0.116039665,0.00189886,0.331616538,0.687094015,13.96675887,0.021151093,6.02E-07,662.0284875,108.4072169,8.9185872,74.24484099,24.75451945,1.038026887,0.402456096,331.5542259,131.596543,467.2005045,294.7608278,157.3297834,0,2.121489526,0,16.72164,26.563,0,0,12.09184614
14,121,14121,0.005022733,0.013648768,0,0.135711876,4.03E-05,0.007041982,2.95863817,0.296588548,0.01712715,4.87E-07,3.732655104,2.507879531,1.8816852,85.820629,13.25005334,0.030678725,0.007350103,6.358360087,248.9162826,0,6.666598503,0,0,1.557442707,0,0,0,0,0,6.118185099
14,122,14122,5.61E-04,1.53E-03,0.00E+00,0.018371477,9.49E-06,0.001656502,27.31064849,0.06976722,0.003437932,9.78E-08,0,0.559718171,3.0746964,29.65037485,9.474267002,0.093532697,0.001610997,0,39.4406391,0,0.846765437,0.322639337,0,0,0,0,0,0,0,1.011668402
14,123,14123,0.001038219,0.002821254,0,0.029631414,2.38E-05,0.004151423,7.919826651,0.174846308,0.034551213,9.83E-07,0,1.507667973,7.9834404,104.3653779,47.35609647,0.045745817,0.004454087,22.0971615,186.9721466,16.15812022,3.165699215,0.495806307,0,0,0,0,0,0,0,17.24653752
14,124,14124,0.014366701,0.039040051,0,0.26490484,9.35E-05,0.016334847,7.137761781,0.687977979,0.026026705,7.41E-07,5.3186395,5.644550873,9.6186528,61.95936548,20.2184997,0.660901975,0.01927034,0,123.3368163,25.85299235,17.40168499,0.477708967,0,0,0,0,0,0,0,10.16485871
14,125,14125,0.00771649,0.020968777,0,0.065189111,2.59E-05,0.004518405,2.940833958,0.19030255,0.006797728,1.93E-07,2.33070404,1.534067622,0,0,0,0.120618172,0.005239614,118.7969133,0,717.4205376,6.896063601,0,0,0,0,0,0,0,0,1.445240574
15,1,15001,0.007567597,0.009266257,0,0.061654138,6.03E-05,0.041411604,177.158352,1.035383458,0.106857507,5.60E-06,0.335759989,5.396250695,4.9149576,114.6883762,50.92660637,1.442229069,0.002604517,16.03936726,258.996297,99.13590953,6.64083174,0,0,0,0,0,0,0,0,7.908199816
15,2,15002,0.020600681,0.025224811,0.018597726,0.375434884,0.000149955,0.102978869,5.602073395,2.574703859,0.013736642,7.21E-07,0,14.99486462,1.0221372,29.14293537,10.47519559,0.165518852,0.00836584,0.270913587,82.71628958,8.828429791,17.39231868,0,0,2.079123466,0,0,0,0,0,1.747160424
15,3,15003,0.001569576,0.00192189,0,0.0456523,4.69E-05,0.032192251,80.85466756,0.804878848,0.056803558,2.98E-06,3.707980333,4.041412168,5.6398776,93.18822924,35.80843768,0.666261343,0.00245981,1.37478456,287.6807773,7.105708858,5.116780756,0,0,0,0,0,0,0,0,7.218531227
15,4,15004,0.001009013,1.24E-03,0.00E+00,0.033415601,1.42E-05,0.009751583,51.37159057,0.243811564,0.015826816,8.30E-07,0.00407382,1.302572074,1.0066032,20.73640913,7.762778195,0.14476359,0.000540914,5.176968955,33.2076248,16.58273396,2.081778071,0,0,0,0,0,0,0,0,0.689668589
15,5,15005,0.008324357,0.010192883,0,0.152017454,0.000156368,0.107382563,146.6645916,2.684806116,0.103927871,5.45E-06,0,13.69669969,3.4268004,163.5354527,74.79758307,3.161078685,0.007944357,3.651509925,327.5151806,338.3642858,12.33398087,0,0,1.398240928,0,0,0,0,0,22.62112971
15,6,15006,0.013341393,0.016336068,0,0.032944959,9.44E-06,0.006481438,2.39676336,0.162050562,0.001683163,8.83E-08,0.04495736,1.033358825,0.740454,2.838213312,1.100586573,0.002092968,0.0004832,0,4.368904895,107.3537063,1.518005161,0,0,0,0,0,0,0,0,0.965536024
15,7,15007,6.45E-04,7.89E-04,0.00E+00,0.023532114,2.28E-05,0.015634262,76.40766084,0.390891802,0.027481763,1.44E-06,0.002866667,2.082732144,0.9703572,43.647902,18.30908249,0.210063173,0.000888333,8.439662344,74.53070918,14.06663147,1.405149816,0,0,0,0,0,0,0,0,2.114983672
15,8,15008,0.001989998,2.44E-03,0.00E+00,0.04753487,2.58E-05,0.01774783,107.3345712,0.443735768,0.017183522,9.01E-07,0,2.20578656,5.348874,55.57839108,21.41790869,0.560204774,0.000706467,8.233869325,58.79110171,9.240423181,2.006205295,0,0,0,0,0,0,0,0,0.275867435
15,9,15009,0.00482084,0.005902949,0,0.159077088,4.63E-05,0.031828902,27.57721697,0.795794293,0.006694493,3.51E-07,2.156558542,4.178771278,1.8009084,29.90863831,11.19768123,0.071573018,0.002161776,5.786300482,65.1046678,0,6.378342298,0,0,0.486344671,0,0,0,0,0,3.81616619
15,10,15010,0.00571774,0.007001172,0.002102706,0.081006123,2.71E-05,0.018592234,8.80738343,0.464847763,0.004405053,2.31E-07,3.724395263,2.455511297,1.3504224,21.67126127,9.294701955,0.083241286,0.001504139,0,63.35984468,0,6.172280528,0,0,0.559296371,0,0,0,0,0,1.195425554
15,11,15011,0.006670697,0.008168034,0.003305989,0.127362228,5.55E-05,0.038123548,9.587053439,0.953174625,0.011002033,5.77E-07,1.720655649,5.526378506,0.3842076,14.00396596,4.802923395,0.145112418,0.003038639,0,50.80659807,0,6.841351506,0,0,0,0,0,0,0,0,1.195425554
15,12,15012,0.005605627,0.006863894,0,0.03529817,9.82E-06,0.006744994,5.284430058,0.168640064,0.003179778,1.67E-07,0.019755492,0.949655041,0.6897096,2.963928195,1.2692551,0.004360349,0.000513742,0,6.235465927,0,8.67222796,0,0,0,0,0,0,0,0,1.057491836
15,13,15013,0.042742909,0.052337193,0.057061205,1.151902484,0.000538359,3.70E-01,5.573196728,9.243535522,0.00028406,1.49E-08,112.7530697,43.3449316,0.486732,0.463839034,0.223668939,0.011511401,0.029693177,1.99618292,0.785035387,23.18385963,132.538527,0,0,0,0,0,0,0,0,0.045977906
