CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
12,77,12077,2.15E-05,3.86E-04,0,0.013315111,9.48E-06,0.000201369,96.65598447,0.070329791,0,2.30E-07,0.002726687,0.869002888,0.221038257,5.262811371,3.088834066,0.124864739,0.004090675,0,16.50784107,0,0.377008461,0.508155017,0,0,0,0,0,0,0,0.103087986
12,78,12078,1.68E-06,3.01E-05,0,0.000248108,8.98E-06,0.000190753,175.4782964,0.066622093,0,1.34E-07,0.000110367,1.268800913,0.018922483,2.421119991,1.065279366,0.165271145,0.000515552,19.48906534,4.579774128,0,0,0,0,0,0,0,0,0,0,0
12,79,12079,1.56E-05,2.81E-04,0,0.001323241,9.64E-06,0.000204815,169.0515694,0.071533337,0,3.10E-07,0.145733521,1.025449794,0.011116959,3.886385685,1.686664549,0.137185346,0.001042981,0,11.55049942,6.954885122,0,0,0,0,0,0,0,0,0,0
12,80,12080,6.14E-06,1.10E-04,0,0.003059995,5.09E-06,0.000108271,131.9852828,0.037814638,0,2.09E-07,0.000317899,0.485698994,0.263613844,3.442931315,2.225099319,0.071321952,0.001879041,0,8.815599354,0,0,0,0,0,0,0,0,0,0,0.020617597
12,81,12081,3.91E-06,7.02E-05,0,0.002977292,6.53E-06,0.000138785,166.0609777,0.048471843,0,5.48E-07,0.00117959,0.685935502,0.00579501,2.680369948,0.513926377,0.094559698,0.000814036,0,1.812496149,0,0,0,0,0,0,0,0,0,0,0
13,1,13001,0.000121491,0.002031142,0,0.007752976,1.20E-05,0.000690969,21.47184709,0.296225932,0.000142829,9.56E-07,0.00258,1.377858076,0.322155276,9.414200645,3.578742806,0.083039603,0.000564215,2.83669671,117.6291951,0,1.379644795,0.290842563,0,0,0,0,0,0,0.007195421,18.43847568
13,2,13002,0.001956012,0.032701387,0,0.019838498,2.18E-05,0.00125678,54.49229018,0.538795424,0.000121845,8.15E-07,0.004644,2.822028953,0.082785864,6.292858602,3.363334736,0.308267296,0.000799985,6.637694417,27.60359248,0,0.793816587,0.607348977,0,0,0,0,0,0,0.013875324,2.429020748
13,3,13003,0.006147466,0.102775787,0,0.135449056,3.20E-05,0.001844838,13.4415548,0.7909026,0.000111898,7.49E-07,2.213875533,3.757214626,0.366386581,9.837584146,2.808889119,0.117264926,0.001582094,0,64.45137412,5.276850806,2.487778581,0.529973791,0,0,0,0,0,0,0,11.48264354
13,4,13004,4.50E-04,0.007515226,0,0.007752976,5.65E-06,0.000325384,70.43040954,0.139495586,3.81E-05,2.55E-07,0.004661114,0.59566778,0.136951472,2.231188318,1.172521445,0.068707739,0.000235781,1.91831766,7.05850548,0,0.361287312,0.010514847,0,0,0,0,0,0,0.003181845,1.65615051
13,5,13005,0.000923335,0.015436679,0,0.022118785,1.08E-05,0.000624617,9.735380155,0.26778021,8.97E-05,6.00E-07,0.011424441,1.141150753,0.301931873,7.66960225,3.395122011,0.04808066,0.000543616,0,144.946408,0,0.590866033,0,0,1.511207793,0,0,0,0,0.004087523,12.58674388
13,6,13006,0.000583159,0.009749482,0,0.007752976,1.28E-05,0.000739627,47.67889452,0.317086127,0.000225573,1.51E-06,0.035560011,1.28828332,0.304770245,13.62969346,2.801275828,0.206225627,0.000643249,0,122.617019,0,0.474602497,0.200482659,0,0,0,0,0,0,0,12.47633384
13,7,13007,0.000680352,0.011374395,0,7.52E-03,7.42E-06,0.000427643,21.71102116,0.183335462,0.000102662,6.87E-07,0,0.754222216,0.132220851,22.98074847,13.5302362,0.027400936,0.000302227,5.149211055,75.31904588,0.537084052,0.326524875,0.050410988,0,0.556760766,0,0,0,0,0,18.21765561
13,8,13008,0.003049434,0.050981665,0,0.065900298,2.76E-05,0.001593222,13.7611633,0.683031963,0.000182158,1.22E-06,0.400619581,2.881606142,0.07155064,46.94205546,28.16893176,0.053378446,0.00131334,0.054620123,159.6242742,0,1.347692628,0.523193889,0,1.41576309,0,0,0,0,0.021610913,40.74130255
13,9,13009,4.37E-04,0.007312111,0,0.011857493,1.04E-05,0.000600939,18.61015128,0.257628992,6.88E-05,4.60E-07,0.706195726,1.212954697,0.156701814,3.227829135,1.721717893,0.115258385,0.000508116,13.66361857,25.62648021,6.297310504,0.532616898,0.176940511,0,0,0,0,0,0,0,4.305991326
13,10,13010,0.002356933,0.039404155,0,0.048114059,1.77E-05,0.001019085,2.311072747,0.436892811,5.10E-05,3.42E-07,0.411035137,1.836436589,0.293653286,3.45547699,0.637629009,0.012277043,0.000875978,0,32.42008496,0,0.919765512,0.640374551,0,0.421547437,0,0,0.082,0,0.108957424,7.066242177
13,11,13011,4.37E-04,0.007312111,0,0.018242297,1.10E-05,0.000636326,86.02679187,0.272800044,0.00010355,6.93E-07,0.126430445,1.272083595,0.137424534,4.00071882,1.965006478,0.295869597,0.000436577,0,10.19879338,0,0.163472822,0.01669829,0,0,0,0,0,0,0,0
13,12,13012,0.001591538,0.026607961,0,0.036256565,1.63E-05,0.000941674,22.09313106,0.403706137,0.000167467,1.12E-06,1.11722879,1.864124747,0.167818773,5.98057985,2.752785231,0.200880885,0.000794601,15.5348781,22.19759454,0,1.095709437,0.367139067,0,0,0,0,0,0,0,5.410091667
13,13,13013,0.003012987,0.050372322,0,0.051534489,2.26E-05,0.001305178,1.335764557,0.559544068,6.57E-05,4.40E-07,0.093576744,2.191883004,0.227779392,3.686529271,1.598485592,0.054565676,0.001124632,0,31.60448631,0,1.458882348,0.07209228,0,0.540853315,0,0,0,0,0,4.305991326
13,14,13014,0.000874738,0.014624223,0,0.010489321,1.11E-05,0.000639058,89.1013552,0.273971338,6.25E-05,4.18E-07,0.05709616,1.117660116,0.092483637,3.371630092,1.356964422,0.021440342,0.000493059,0,6.921692368,0,0.171460292,0.024685711,0,0,0,0,0,0,0,0.220820068
13,15,13015,2.31E-04,3.86E-03,0,0.006156775,1.13E-05,0.000649336,55.49737967,0.278377636,0.000260589,1.74E-06,0.03118575,1.288056313,0.151143335,5.120459599,1.860859512,0.349126962,0.000539036,0,251.0901714,0,0.531759445,0.010447109,0,0,0,0,0,0,0,2.539430782
13,16,13016,0.00296439,0.049559866,0,0.041501226,3.32E-05,0.00191106,18.94600739,0.819292545,0.000232652,1.56E-06,0.271717,3.874732047,0.12169522,31.91116841,19.18280409,0.143319976,0.001519483,8.817634691,156.3541572,0,1.872322345,0.396572423,0,1.471439167,0,0,0,0,0.003673419,18.32806565
13,17,13017,0.000534562,0.008937025,0,0.006840861,9.08E-06,0.000523138,43.38323574,0.22427499,0.00010388,6.95E-07,0.008838292,0.818102325,0.211931812,6.09900682,3.461983205,0.101520037,0.000455505,0,50.79899647,0,0.310306611,0.074193844,0,0.803326248,0,0,0,0,0,3.201890986
13,18,13018,0.000510264,0.008530797,0,0.017330182,1.44E-05,0.000828616,73.90956961,0.355236859,5.55E-05,3.72E-07,0.873875613,1.497376931,0.311156583,3.133446798,1.034412723,0.129414726,0.000611133,0,6.996940419,0,0.151361167,0.039470875,0,0,0,0,0,0,0,0
13,19,13019,1.58E-04,2.64E-03,0,5.24E-03,1.05E-05,0.000605492,41.80248097,0.25958115,0.000163407,1.09E-06,0.508736509,1.214494687,0.201524446,3.869784274,1.564005996,0.075174645,0.000522962,0,45.46164623,0,0.368826068,0.089283067,0,0,0,0,0,0,0,11.26182347
13,20,13020,7.29E-05,1.22E-03,0,6.84E-04,1.86E-06,0.000107204,76.13947623,0.045959361,1.69E-05,1.13E-07,0,0.192465682,0.058423167,1.010739115,0.455200986,0.048218529,8.01E-05,0,4.424748522,0,0.051555591,0.006604246,0,0,0,0,0,0,0.002019113,0.220820068
13,21,13021,0.001044826,0.017467822,0,0.022802871,8.94E-06,0.000515072,2.238928479,0.220816883,5.77E-05,3.86E-07,2.978728309,0.902668562,0.04541396,5.788919702,3.469276997,0.008371081,0.000411184,0,18.58534804,0,0.541876615,0.104912841,0,1.21691996,0,0,0,0,0,9.274442857
13,22,13022,0.000303729,0.005077855,0,6.61E-03,9.36E-06,0.000539531,4.25400048,0.231302756,3.81E-05,2.55E-07,0.149604206,0.98134338,0.058777963,21.12316206,13.29781798,0.034162205,0.000454367,38.15830091,137.3102053,0,0.52743847,0.187522736,0,0,0,0,0,0,0,3.86435119
13,23,13023,0.002636364,0.044075782,0,0.052902662,2.05E-05,0.001181972,7.904640743,0.506724268,8.25E-05,5.52E-07,0.387467267,2.376306235,0.204954146,7.497194793,1.68576797,0.077038871,0.001017438,0,71.86905189,0,1.398635298,0,0,0,0,0,0,0,0,16.78232517
13,24,13024,1.34E-04,2.23E-03,0,0.010945378,1.04E-05,0.000597686,35.08943618,0.256234594,0.000154552,1.03E-06,0.126366005,1.182686339,0.125006655,6.297134766,2.823981372,0.093145388,0.000476852,0,21.88039875,0,0.566950839,0.267604271,0,0,0,0,0,0,0,7.728702381
13,25,13025,0.000862589,0.014421108,0,0.015733981,1.22E-05,0.00070489,91.56566425,0.302193955,0.000237524,1.59E-06,0.010876119,1.428168472,0.286320824,5.954716658,3.034589581,0.358479629,0.000438436,0,16.28598165,0,0.160946252,0.020995935,0,0,0,0,0,0,0,0.441640136
13,26,13026,6.07E-05,1.02E-03,0,2.74E-03,7.23E-06,0.000416585,103.9134843,0.178594508,6.74E-05,4.51E-07,0.00491533,0.849746504,0.127490231,2.387755651,1.045709412,0.228157437,0.000279004,0,3.782691395,0,0.049628911,0.010352139,0,0,0,0,0,0,0,0
13,27,13027,0.000595308,0.009952596,0,0.011629464,1.57E-05,0.000906807,84.32762306,0.388758189,0.000106443,7.12E-07,0.011743988,1.539114389,0.32865988,8.329957551,2.972068602,0.237356156,0.000666428,0,11.70060756,0,0.105850797,0.018406568,0,0,0,0,0,0,0,0
13,28,13028,0.01018098,0.170209703,0,0.168057162,7.03E-05,0.004048626,52.76270403,1.735690974,0.000279112,1.87E-06,0.002011024,8.187386209,0.526163298,13.07330982,6.201557602,0.574556822,0.002897591,0,38.79829093,0,2.29906399,0.303824556,0,0,0,0,0,0,0,0.441640136
13,29,13029,0.001992459,0.033310729,0,0.049938288,2.71E-05,0.001561087,18.56687951,0.66925531,0.000271449,1.82E-06,0.09972302,3.039067289,0.36851536,14.82793185,8.276572727,0.11003296,0.001334545,0,99.86652683,6.845136236,2.084415169,0.130845265,0,2.195228162,0,0,0,0,0,17.66560544
13,30,13030,0.007811898,0.130602433,0,0.191088062,5.54E-05,0.00319334,27.65698111,1.369020051,0.000386214,2.58E-06,0.025863626,6.129540221,0.600552311,18.77011122,3.112596312,0.322850634,0.002751884,0.07282683,118.658918,0,3.55429827,0.426430386,0,0,0,0,0,0,0.010144861,30.47316939
13,31,13031,5.71E-04,0.009546368,0,0.021890757,9.00E-06,0.000518845,57.36954925,0.222434384,2.87E-05,1.92E-07,0.004748633,0.84776287,0.128909417,2.248907009,1.22892078,0.170893471,0.000367652,2.233314396,7.637382569,0,0.453126342,0.011037352,0,0,0,0,0,0,0,0.331230102
13,32,13032,0.00466527,0.077995854,0,0.010261292,6.18E-06,0.000356218,85.97844717,0.152714479,6.32E-05,4.23E-07,0.152291667,0.724826735,0.083022395,1.073292328,0.42840699,0.007472982,0.000251551,0,2.295514665,0,0.117043627,0,0,0,0,0,0,0,0,0.331230102
13,33,13033,1.70E-04,2.84E-03,0,6.84E-04,2.15E-06,0.000123857,78.07173031,0.05309868,4.31E-07,2.89E-09,0,0.214370806,0.047187942,0.57157855,0.305269162,0.06547756,9.93E-05,0,0.997741486,0,0.063244751,0.001178026,0,0,0,0,0,0,0,0
13,34,13034,3.64E-05,6.09E-04,0,1.14E-03,5.61E-06,0.000323172,81.40179963,0.138547395,4.97E-05,3.33E-07,0,0.639219842,0.149369352,1.138373198,0.464297973,0.08576137,0.000241736,0,2.402055714,0,0.12343766,0.033234586,0,0,0,0,0,0,0,0
13,35,13035,0.000400922,0.006702769,0,6.38E-03,6.64E-06,0.000382368,29.74387787,0.16392544,6.24E-05,4.18E-07,0,0.822965865,0.138725455,9.338330339,4.924984361,0.060667104,0.000270066,0.51323415,69.26735198,0,0.65049953,0.06604708,0,0.787418797,0,0,0,0,0,8.611982653
13,36,13036,3.04E-04,0.005077855,0,0.010261292,6.22E-06,0.00035869,52.03107024,0.153774222,2.25E-05,1.50E-07,0,0.630375737,0.091774044,2.576480303,1.28424115,0.123126282,0.000280313,2.426469098,14.48858603,0,0.403396116,0.01432338,0,0,0,0,0,0,0,1.10410034
13,37,13037,5.10E-04,0.008530797,0,0.01413778,1.38E-05,0.00079583,58.25865477,0.341181326,0.000134177,8.98E-07,0,1.438697539,0.06942186,8.490121665,3.29923842,0.216021759,0.000662073,0.987640542,65.77138711,0,0.38699725,0.191565117,0,0,0,0,0,0,0,15.34699473
13,38,13038,6.07E-05,1.02E-03,0,0.010489321,5.45E-06,0.000314325,44.77969694,0.134754632,4.60E-05,3.08E-07,1.929890281,0.560882148,0.039737215,1.792695654,0.997096934,0.083784554,0.000240451,5.682406119,8.594600679,0,0.339169196,0.017128923,0,0,0,0,0,0,0,0.55205017
13,39,13039,0.001251362,0.020920763,0,0.038536853,8.36E-06,4.82E-04,7.906847466,0.206538246,6.52E-06,4.36E-08,0.04558,0.975487251,0.055821325,0.518926451,0.278324088,0.02117345,0.000311015,0.367691122,2.793853043,0,0.403570311,0.256107378,0,0,0,0,0,0,0,0
13,40,13040,1.46E-04,2.44E-03,0,3.19E-03,6.47E-06,0.000372741,89.49192314,0.159798022,2.41E-05,1.61E-07,0,0.678908514,0.166399587,1.759110006,0.754473491,0.173779189,0.000249443,0.36413415,5.257596235,0,0.171091441,0.014451778,0,0,0,0,0,0,0,0
13,41,13041,0.003292417,0.055043949,0,0.076617648,2.70E-05,0.001555623,10.15154765,0.666912721,0.000104413,6.99E-07,0,2.9765047,0.211577015,14.15437592,4.334273545,0.064447721,0.001351224,0,147.7799395,0,0.789047311,0.736490759,0,0,0,0,0,0,0,23.29651718
13,42,13042,4.74E-04,0.007921454,0,0.012997637,7.56E-06,0.00043584,62.25996129,0.186849345,1.86E-05,1.25E-07,0,0.744282522,0.180591449,1.67169472,0.815949348,0.121613893,0.000339434,0,3.009051481,0,0.270502391,0.008255462,0,0,0,0,0,0,0,0.441640136
13,43,13043,1.70E-04,2.84E-03,0,4.10E-03,4.81E-06,0.000277116,90.80348077,0.118802718,3.72E-05,2.49E-07,0,0.440338623,0.064572974,0.574324953,0.303424419,0.139982968,0.000209176,1.09240245,2.043858001,0,0.100882384,0.015911758,0,0,0,0,0,0,0,0.110410034
13,44,13044,0.000242983,0.004062284,0,0.008209034,1.12E-05,0.000643482,31.74348189,0.275867719,0.000110224,7.38E-07,0,1.027367934,0.301813607,8.845067773,5.010482627,0.134088341,0.000548401,0,74.76777476,0,0.573872506,0.136820364,0,3.340564595,0,0,0,0,0,16.11986497
13,45,13045,2.67E-04,4.47E-03,0,3.88E-03,5.40E-06,0.000311073,45.77610558,0.133360234,5.40E-05,3.62E-07,0.164164841,0.634458349,0.072141967,1.432510209,0.782475216,0.048129565,0.000232947,0.52185,5.97684201,0,0.26724086,0.150441829,0,0,0,0,0,0,0,1.766560544
13,46,13046,0.003195224,0.053419036,0,0.028959647,2.17E-05,0.001251836,87.68901744,0.536675939,0.000218671,1.46E-06,1.580775642,2.520835766,0.650223829,6.386795671,3.161147291,0.350745845,0.000863833,0,19.64206627,0,0.407444948,0.024819009,0,0,0,0,0,0,0,0.441640136
13,47,13047,1.09E-04,1.83E-03,0,1.14E-03,3.36E-06,0.000193851,68.22999803,0.083106127,2.00E-05,1.34E-07,0,0.344570933,0.07841004,0.614513714,0.33045348,0.019216241,0.000147689,0,2.096066196,0,0.122513209,0.049609333,0,0,0,0,0,0,0,0
13,48,13048,0.020325513,0.339810062,0,0.734936544,0.000177389,0.0102222,0.62023567,4.382370113,1.77E-05,1.19E-07,20.71184843,17.41461064,0.035479656,7.076012813,4.467129272,0.059517725,0.008813537,17.89009141,34.14932222,0,14.83151912,6.913706759,0,0.922632126,0,0,0,0,0,3.643531122
13,49,13049,3.64E-04,0.006093426,0,0.008665091,9.91E-06,0.000570885,93.17587697,0.244744754,1.99E-05,1.33E-07,0,1.198034054,0.197621684,3.340114608,1.012707673,0.173470051,0.000383779,0,6.478188536,0,0.092868903,0.002221696,0,0,0,0,0,0,0,0
13,50,13050,0.002563469,0.042857097,0,0.051306461,1.33E-05,0.000766558,4.982467802,0.328631743,2.47E-05,1.66E-07,0,1.549100504,0.064218177,4.849791798,1.28251871,0.027597599,0.000662884,0,44.06123235,0,0.203842235,0.841978107,0,0,0,0,0,0,0,6.072551871
13,51,13051,0.007010055,0.117196895,0,0.243990724,9.83E-05,0.005664486,0.737872459,2.428427948,1.98E-05,1.33E-07,16.3333111,11.04660717,0.142273421,9.559332316,5.914590009,0.057592827,0.004929309,6.969327837,63.21473225,7.888422007,4.547157465,1.154325048,0,0.819233698,0,0,0,0,0,7.839112415
13,52,13052,0.00142145,0.023764362,0,0.021434699,2.10E-05,0.001207471,6.182159338,0.517656349,0.000113243,7.58E-07,0,2.260359694,0.118383786,13.17971254,8.216122909,0.180891947,0.001048656,65.9786293,119.2241893,0,0.751747537,0.487542862,0,1.574837595,0,0,0,0,0,6.955832143
13,53,13053,4.13E-04,0.006905883,0,0.014821866,1.17E-05,0.000676007,76.50306723,0.2898117,4.67E-05,3.13E-07,0,1.162565016,0.364494333,4.833395407,1.79960083,0.26973908,0.000370365,0.182067075,7.481210644,0,0.170855632,0.0277727,0,0,0,0,0,0,0,0
13,54,13054,0.000959782,0.016046022,0,0.024171044,2.07E-05,0.001195242,16.05928028,0.512413412,0.000231586,1.55E-06,0,2.273745636,0.157647938,10.2987059,2.297817571,0.28202865,0.001030606,0.21848049,74.87905323,0,1.066848409,0.097573149,0,0,0,0,0,0,0,21.0883165
13,55,13055,0.000315878,0.005280969,0,0.004788603,1.02E-05,0.00059001,26.85855903,0.252943815,0.000177134,1.19E-06,0,1.108709772,0.20459935,7.265870493,2.359995146,0.26253299,0.000505043,0.60441732,32.7361467,0,0.54565614,0.046386928,0,0,0,0,0,0,0,5.299681633
13,56,13056,0.00142145,0.023764362,0,0.036256565,2.24E-05,0.001290736,5.08164322,0.55335294,2.60E-05,1.74E-07,0,2.340222784,0.082549333,2.707901864,1.274440506,0.029625037,0.001104817,9.882334971,19.39676918,5.048590084,1.283356481,0.107405993,0,0.843094874,0,0,0,0,0,6.403781973
13,57,13057,0.000522413,0.008733911,0,0.01413778,9.61E-06,0.000553712,35.78156073,0.237382332,0.000109082,7.30E-07,0,1.020827465,0.09662293,30.73897885,19.11723874,0.046259309,0.000455223,13.92479572,148.2410679,0,0.623194228,0.144811029,0,1.789588176,0,0,0,0,0.008485625,19.87380612
13,58,13058,0.000826142,0.013811766,0,0.017330182,1.05E-05,0.000606793,42.30263777,0.260138909,0.000139175,9.31E-07,0,1.148253111,0.20590027,7.340551609,1.285551454,0.064938352,0.000517807,0,32.26473095,0,0.713137205,0.179557861,0,0,0,0,0,0,0,5.410091667
13,59,13059,0.000765396,0.012796195,0,0.021890757,2.23E-05,0.001285662,44.50512801,0.551177679,0.000247191,1.65E-06,0,2.398824908,0.25474393,12.53613078,4.129553802,0.166730948,0.001104232,0,48.33992371,0,1.234925673,0.091000281,0,1.296457212,0,0,0,0,0,6.403781973
13,60,13060,2.79E-04,0.004671627,0,0.012541579,1.13E-05,0.000650117,69.57771433,0.278712291,3.33E-05,2.23E-07,0,1.159215542,0.205663739,3.391611901,1.592233742,0.200427319,0.000474873,0.21848049,5.840678268,0,0.294967498,0.044971992,0,0,0,0,0,0,0,0
13,61,13061,0.004337243,0.072511771,0,0.092579658,3.45E-05,0.001985608,5.286384489,0.85125215,7.20E-05,4.82E-07,1.161211106,3.411396916,0.10691203,18.6254414,11.54883427,0.072772615,0.001712238,4.356607656,55.84881832,0,3.047199876,0.480051376,0,1.487346617,0,0,0,0,0,17.88642551
13,62,13062,7.29E-05,1.22E-03,0,3.65E-03,1.70E-05,0.000977062,102.0526822,0.418877188,0.000148665,9.95E-07,0,1.932852712,0.173377252,2.663103867,1.209793749,0.357209262,0.000679412,0,5.995589402,0,0.094366967,0.022323125,0,0,0,0,0,0,0,0
13,63,13063,0.003948471,0.066012116,0,0.096912203,5.10E-05,0.002936259,4.340280797,1.258806825,0.000158028,1.06E-06,0,5.660328319,0.526754626,6.974861788,3.897163413,0.14010395,0.002529184,0,77.20159375,7.062655277,3.694011007,0.151708713,0,0.86695605,0,0,0,0,0,5.630911735
13,64,13064,1.58E-04,2.64E-03,0,4.10E-03,7.08E-06,0.000407868,30.37717548,0.174857521,7.10E-05,4.75E-07,0,0.682107853,0.204835881,3.968889998,1.430187593,0.046023789,0.000354041,0,34.07280531,0,0.36747373,0,0,1.471439167,0,0,0,0,0,4.526811395
13,65,13065,0.000801843,0.013405537,0,0.013453694,6.59E-06,0.000379766,10.22917853,0.162809922,4.63E-05,3.10E-07,0,0.773781454,0.093548026,1.81467027,0.473873292,0.024952683,0.000330756,0,19.15306006,0,0.421549328,0,0,0,0,0,0,0,0,5.630911735
13,66,13066,0.000838291,0.01401488,0,0.023258929,7.01E-06,0.000403965,4.533653569,0.173184244,3.01E-05,2.02E-07,0.190265783,0.790796425,0.209803032,7.430978857,4.516653113,0.017170067,0.000344114,0,24.91040503,0,0.459592338,0.033744157,0,0.922632126,0,0,0,0,0,13.47002415
13,67,13067,0.003620444,0.060528033,0,0.059287466,3.02E-05,0.001742969,14.21514987,0.747230052,0.00018292,1.22E-06,0,3.347651088,0.219264274,11.53554597,2.824762505,0.144426278,0.001504875,0,104.8176399,0,0.401251048,1.161804729,0,0,0,0,0,0,0,18.88011582
13,68,13068,1.94E-04,3.25E-03,0,4.79E-03,9.24E-06,0.000532505,88.66353887,0.228290856,3.02E-05,2.02E-07,0.797211114,0.918733825,0.111169589,1.923521847,0.926565835,0.237267192,0.000379039,0.111825,3.667932052,0,0.187350796,0.008141068,0,0,0,0,0,0,0,0
13,69,13069,0.00651194,0.108869213,0,0.178090425,7.31E-05,0.004209822,0.31256532,1.804797344,1.19E-05,7.96E-08,11.54592857,8.31078774,0.197266887,5.79027906,3.196521428,0.077535634,0.003634217,0,36.63643712,12.63490231,6.140945066,0,0,1.512798538,0,0,0,0,0,10.26813316
13,70,13070,0.001457897,0.024373704,0,0.033292192,1.10E-05,0.000631773,4.58519939,0.270847886,2.81E-05,1.88E-07,0,1.178836483,0.131511258,3.574300672,0.364694531,0.028193932,0.000542903,0,26.63049157,0,0.0362294,0.653975782,0,0,0,0,0,0,0,4.305991326
13,71,13071,4.86E-05,0.000812457,0,2.51E-03,7.29E-06,0.000420098,93.17356262,0.180100458,2.64E-05,1.77E-07,0.130102223,0.637936378,0.120749096,2.975862589,1.579081004,0.249633199,0.00031695,1.195609329,7.098699773,0,0.121323801,0.020965705,0,0,0,0,0,0,0.002368425,0.220820068
13,72,13072,0.000631755,0.010561939,0,0.012313551,6.40E-06,0.000368838,8.043104085,0.158124744,3.75E-05,2.51E-07,0,0.725592939,0.036780577,8.767344115,5.327340173,0.010052941,0.000312727,1.287175614,23.32444009,0,0.13172261,0.374847024,0,0.890817225,0,0,0,0,0,6.182961905
13,73,13073,0.000656054,0.010968167,0,0.013453694,2.11E-05,0.001217099,84.74846866,0.521783768,0.000297964,1.99E-06,0,2.429344595,0.231682154,5.728060063,1.880322245,0.549175244,0.000805443,0,9.315984211,0,0.326657992,0.005137932,0,0,0,0,0,0,0,0
13,74,13074,0.003620444,0.060528033,0,0.051078432,1.53E-05,0.000884169,3.309287315,0.379053178,3.55E-05,2.37E-07,0.024983,1.820390001,0.231445623,5.251009392,0.739084896,0.016302015,0.000761026,0,36.75987086,0,0.634966852,0.373543237,0,0.811279973,0,0,0,0,0,5.520501701
13,75,13075,0.001178467,0.019702078,0,0.031011905,9.85E-06,0.000567502,2.402059495,0.24329458,3.82E-05,2.56E-07,3.468980933,0.915276198,0.055939591,13.19054837,8.366788406,0.007031386,0.000493285,17.45289006,83.24732647,0,0.586052581,0.026546186,0,0,0,0,0,0,0,13.80125425
13,76,13076,0.006111018,0.102166444,0,0.207506129,6.79E-05,0.003915403,5.948372513,1.678576428,0.000162164,1.09E-06,5.550670429,7.173013284,0.507004284,11.09256335,3.875326667,0.19525393,0.003381405,0.171871319,100.3340589,0,5.214598817,1.074679059,0,3.475777924,0,0,0,0,0,13.24920408
13,77,13077,0.010958525,0.183209012,0,0.363705798,9.48E-05,0.00546387,2.098410435,2.342421474,0.000119079,7.97E-07,4.892240718,10.72152672,0.222457443,10.14387402,4.685200838,0.056670117,0.004683031,25.77773486,82.69417056,30.41238442,8.813554689,0.752193525,0,1.495300343,0,0,0,0,0.028456317,16.11986497
13,78,13078,5.10E-04,8.53E-03,0,5.24E-03,1.00E-05,0.000578431,99.69845362,0.247979757,0.000220523,1.48E-06,0,1.234641515,0.043758242,4.591667915,2.412453531,0.329389343,0.000365361,0,13.15636636,0,0.077748693,0,0,0,0,0,0,0,0,0.220820068
13,79,13079,4.86E-05,8.12E-04,0,1.82E-03,5.23E-06,0.000301185,91.2310529,0.129121264,2.06E-05,1.38E-07,0,0.477507412,0.124297062,2.461348742,1.195288514,0.090209574,0.000235458,0.16228683,4.486358671,0,0.170758721,0,0,0,0,0,0,0,0,0
13,80,13080,1.96E-03,0.032701387,0,3.42E-03,1.30E-05,0.000751596,98.478181,0.322217512,0.000163788,1.10E-06,0,1.543378855,0.065282567,4.497626479,2.188502642,0.396095833,0.000525974,0,11.5561371,0,0.093838401,0.008271074,0,0,0,0,0,0,0,0
13,81,13081,0.002527021,0.042247754,0,0.052674633,2.18E-05,0.001253527,21.74342094,0.537401026,2.56E-05,1.71E-07,0,2.365759677,0.084678112,0.707380644,0.36441623,0.227806544,0.001001195,9.749558045,2.410611583,0,1.03207864,0.310481677,0,0,0,0,0,0,0,0.441640136
13,82,13082,0.001810222,0.030264016,0,0.033520221,1.13E-05,0.000648426,1.72168048,0.277987204,3.81E-05,2.55E-07,0.738035623,1.2243065,0.082076271,11.73822813,7.337529334,0.050740065,0.000559136,0,43.98869475,0,0.677317992,0.158862831,0,0,0,0,0,0,0.005103066,15.23658469
13,83,13083,0.001336406,0.022342562,0,0.03899291,2.83E-05,0.00162835,12.48584025,0.698091463,0.000137297,9.19E-07,0.314088452,3.047553795,0.130210338,43.58505034,27.31881591,0.160313266,0.001384331,39.82808621,356.696686,0,1.39701188,0.209953507,0,2.370210117,0,0,0,0,0.03253398,18.99052585
13,84,13084,0.001943863,0.032498273,0,0.045833771,2.43E-05,0.001401192,24.13466372,0.6007067,0.000147904,9.90E-07,0,2.641843104,0.05570306,2.041300939,1.068934561,0.311463232,0.001200461,0,7.884371427,0,1.51377347,0.457771959,0,0,0,0,0,0,0,1.10410034
14,1,14001,0.005752293,0.003751505,0,0.074671163,2.32E-05,0.00529489,2.60631772,0.223005934,0.00864171,1.88E-07,0,1.501204928,1.479501655,23.42823925,5.966339221,0.187073271,0.005682144,45.1432983,378.6122108,415.8052717,1.192551402,0.074184637,0,0,0,0,0,0,0,1.920691702
