CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,Relleno_sanitario,
14,54,14054,7.344832865,31.34133234,0,,5.470762537,25.10441216,903.3148716,922.5354699,51.23806582,0.063608781,10.38257489,12.79505462,10.38154421,18713.43005,1134.095402,80.64341736
14,55,14055,44.06899719,188.047994,0,,18.03761299,82.77158218,670.6540304,3041.685261,235.630517,0.292520214,43.36029418,155.7280854,0,24974.66796,3685.810056,313.2999898
14,56,14056,1.932850754,8.247719037,0,,1.844792018,8.465441309,7510.02162,311.0875422,5.489792766,0.006815227,4.643436248,612.0301127,1.87811163,19678.32288,0,25.06399918
14,57,14057,7.731403016,32.99087615,0,,3.476478752,15.95297819,1946.098075,586.2391096,15.60823434,0.019376625,7.331890013,51.18021848,32.41266121,12799.48768,0,45.8984485
14,58,14058,44.45556734,189.6975378,0,,13.14891414,60.33816271,1653.069244,2217.303275,157.3740593,0.195369828,28.04828669,419.595764,28.63207439,34742.10968,5386.953158,169.1819945
14,59,14059,29.76590161,127.0148732,0,,11.03376467,50.63209638,2639.790662,1860.625317,59.95714845,0.074432965,27.11283084,368.9240749,0,20137.84953,0,206.4646932
14,60,14060,18.94193739,80.82764656,0,,4.891879524,22.44801506,1473.540768,824.9183446,54.0367837,0.06708321,11.44145691,287.888729,132.7547081,8922.806539,2268.190803,62.65999795
14,61,14061,6.571692563,28.04224472,0,,14.18899516,65.11092014,9358.919556,2392.692286,66.52337117,0.08258451,36.41971816,5946.235909,8.70932327,13539.94042,0,46.99499846
14,62,14062,4.638841809,19.79452569,0,,3.066171561,14.07014728,3528.538733,517.0489494,44.45655711,0.055189972,7.090042625,74.63781862,1.64492,23448.53583,0,59.52699805
14,63,14063,294.9530251,1258.601925,0,,82.11232887,376.7997118,279.584604,13846.61377,366.0938274,0.454482069,182.8773349,501.4115545,3.6524332,46452.88964,11340.95402,2114.774931
14,64,14064,37.88387478,161.6552931,0,,24.11588462,110.6637517,1931.587011,4066.665077,681.164875,0.84562262,59.56997401,1880.873029,9.57316662,39311.67983,4252.857757,125.3199959
14,65,14065,30.53904191,130.3139608,0,,10.94470575,50.2234199,3047.625801,1845.607298,73.84309486,0.091671479,23.4575846,739.9806589,30.41748472,17324.34201,0,125.3199959
14,66,14066,79.63345106,339.8060243,0,,36.34558343,166.7837894,3148.377242,6128.960939,412.9185304,0.512611942,97.00052171,1333.284904,0,35181.38839,3969.333906,908.5699703
14,67,14067,334.7697506,1428.504937,0,,253.251776,1162.129945,95.75153021,42705.88325,164.370854,0.204055901,536.0637999,811.9953579,124.0736182,8975.00338,2268.190803,7628.854751
14,68,14068,19.71507769,84.12673417,0,,9.920528112,45.52364042,6426.162346,1672.900076,73.62780887,0.091404215,22.5875389,2057.871285,2.96025678,16347.55781,0,85.5308972
14,69,14069,2.319420905,9.897262844,0,,7.668609579,35.18996379,5333.646257,1293.158731,196.9866816,0.244546365,16.78464463,658.9453129,0,30693.30588,0,95.08654689
14,70,14070,374.199906,1596.758406,340.8297121,,142.8791418,655.6484294,149.3023595,24093.73014,31.96996964,0.039688672,296.0313258,946.0493915,82.56744664,4054.541414,57678.0091,1863.899964
14,71,14071,0.773140302,3.299087615,0,,2.569986122,11.79323548,7383.879319,433.3771277,53.82149771,0.066815947,6.09414839,474.0036591,0,5803.750476,0,65.79299785
14,72,14072,18.94193739,80.82764656,0,,5.667964442,26.00933864,1166.316436,955.7896554,56.62021559,0.070290376,13.24940218,264.8770498,0,28656.43254,0,133.1524956
14,73,14073,113.2650542,483.3163356,0,,53.78204868,246.7968053,245.280717,9069.27457,262.3259798,0.325660924,134.233301,1875.362775,0,209942.0587,0,1096.549964
14,74,14074,41.36300613,176.5011874,0,,13.72461648,62.97996422,462.8778935,2314.384042,33.15404259,0.041158623,32.81130825,87.88093362,1.7308727,15621.87678,1701.143103,156.6499949
14,75,14075,13.14338513,56.08448945,0,,3.193398597,14.65397082,1678.675893,538.5032627,75.1348108,0.093275061,7.403999985,79.06032752,40.23321397,13603.43249,1134.095402,62.65999795
14,76,14076,5.798552262,24.74315711,0,,2.74174262,12.58139726,4522.249773,462.3404506,12.37894447,0.015367668,6.705654919,296.4187654,5.1404954,6911.516052,0,93.98999693
14,77,14077,41.36300613,176.5011874,0,,24.86970481,114.1229062,608.6262576,4193.781883,660.8203489,0.820366192,52.20924604,240.9735287,0,92064.03752,850.5715513,507.7966234
14,78,14078,104.3739407,445.376828,0,,27.30292187,125.2885314,477.4588191,4604.095624,73.95073785,0.091805111,64.73623073,672.5238296,13.78106246,109237.8359,0,313.2999898
14,79,14079,52.96011066,225.9875016,0,,10.97651251,50.36937579,2611.263048,1850.970876,148.7626197,0.184679276,28.48055613,119.6284991,8.88692472,25049.28997,283.5238504,175.9179442
14,80,14080,2.319420905,9.897262844,0,,5.222669817,23.96595626,3966.23756,880.699559,128.8486655,0.159957376,10.93036506,315.6113473,2.476101,16071.25904,0,130.0194957
14,81,14081,5.798552262,24.74315711,0,,2.776730055,12.74194873,2605.352017,468.2403868,35.73747448,0.044365789,7.08276428,46.91520027,8.41153227,12077.37881,283.5238504,22.63592426
14,82,14082,97.02910785,414.0354956,0,,29.39898728,134.9070242,544.3798198,4957.555435,119.3760819,0.14819777,67.15191833,34.14230879,17.29770294,14411.9812,3969.333906,548.2749821
14,83,14083,102.0545198,435.4795651,0,,67.2903792,308.7842695,1611.192052,11347.18628,494.9424929,0.614439445,146.6662481,584.3074943,110.8789762,80405.45223,19616.37873,1723.149944
14,84,14084,39.81672553,169.9030122,0,,12.92308616,59.30187593,4703.042522,2179.221869,99.24684178,0.123208606,28.27293787,1588.719282,83.45556583,23630.56022,0,125.3199959
14,85,14085,45.22870764,192.9966255,0,,35.37547729,162.3321349,1192.572123,5965.3718,371.4759772,0.461163663,74.72096115,1017.206842,20.18566457,58411.75679,0,626.5999795
14,86,14086,35.95102402,153.4075741,0,,14.01723866,64.32275836,3793.747294,2363.728963,146.8250458,0.182273902,36.9163284,302.8162927,40.56450256,13971.90497,0,344.6299887
14,87,14087,37.88387478,161.6552931,0,,14.69154195,67.41702311,3274.760084,2477.436823,84.28446541,0.104633772,33.01188221,1151.554916,23.54024163,16144.26541,2551.714654,140.9849954
14,88,14088,23.19420905,98.97262844,0,,15.86521136,72.80279526,2235.985574,2675.352863,251.8846093,0.31269863,33.16727565,202.5883648,0.17866602,14745.4853,0,328.9649892
14,89,14089,2.705991056,11.54680665,0,,3.199759949,14.68316199,2640.731542,539.5759783,31.75468365,0.039421408,7.178761924,102.360437,8.160086954,1567.333651,0,81.45799734
14,90,14090,18.94193739,80.82764656,0,,6.609444507,30.32963283,2365.8671,1114.551574,202.6917604,0.251628855,13.36572676,87.43287324,16.4074044,21934.14552,1701.143103,125.3199959
14,91,14091,86.20514363,367.848269,0,,34.7266194,159.3546348,2230.363045,5855.954802,338.8601496,0.4206732,79.74127491,778.3658227,0,205643.995,3969.333906,469.9499846
14,92,14092,8.504543317,36.28996376,0,,9.653351337,44.29761099,3548.966884,1627.846018,308.7201109,0.38325627,21.07636449,283.6237108,56.74181677,24929.05315,0,131.5859957
14,93,14093,305.003849,1301.490064,0,,114.9877949,527.6597141,164.1214876,19390.40832,294.7265215,0.365884124,272.8447365,1569.086888,150.8598689,139965.0218,3118.762355,2036.449933
14,94,14094,118.2904661,504.760405,0,,31.6668092,145.3136787,1993.582888,5339.978569,200.6465435,0.249089849,79.97839797,1708.654654,5.68017005,15180.52058,2551.714654,543.1055322
14,95,14095,10.05082392,42.88813899,0,,8.228408536,37.75878736,624.3742534,1387.55771,406.4599507,0.504594029,18.81072611,42.65018207,0,32218.70896,0,57.02059814
14,96,14096,23.96734935,102.2717161,0,,18.1680207,83.3700013,1736.665629,3063.675933,237.4604479,0.294791956,41.49025431,544.8390562,43.56071148,9646.17371,0,239.9877922
14,97,14097,451.127366,1925.017623,752.0787862,,461.8977532,2119.571357,93.79110341,77889.88427,665.5566407,0.826245996,1029.372492,1130.720359,0,47668.29136,38061.63037,2125.411465
14,98,14098,906.5070036,3868.180228,1250.999966,,528.7523799,2426.356031,112.4677655,89163.58952,45.10241508,0.055991763,1222.318421,1493.717806,1.69074495,12212.10279,40696.66632,7832.499744
14,99,14099,10.05082392,42.88813899,0,,8.139349611,37.35011088,5694.888536,1372.53969,128.7410225,0.159823744,19.18785694,311.4680438,158.1709574,11694.20234,0,62.65999795
14,100,14100,29.76590161,127.0148732,0,,30.795304,141.3144875,3620.276663,5193.016523,210.0114841,0.260715824,70.06661426,2609.4298,0,41791.58164,0,798.9149739
14,101,14101,1097.859228,4684.704413,1011.926232,,413.2397734,1896.288044,190.7117082,69684.68216,27.23367784,0.033808869,999.8490731,1647.26062,0,6595.64437,86370.62276,5544.783219
14,102,14102,13.52995528,57.73403326,0,,5.413510371,24.84169157,1752.039449,912.8810289,77.6105997,0.096348595,11.63445519,10.68137285,4.88460659,2384.2767,0,65.79299785
14,103,14103,13.14338513,56.08448945,0,,7.007028993,32.15408139,1879.856002,1181.596302,50.91513683,0.063207885,13.889731,53.31272758,12.1909244,22610.47933,0,117.4874962
14,104,14104,4.252271659,18.14498188,0,,4.440223547,20.3754415,2603.359158,748.7555325,69.96794702,0.086860731,8.55353251,147.6720394,0,20669.6121,0,39.16249872
14,105,14105,28.21962101,120.4166979,0,,19.34805146,88.78496462,328.1446544,3262.664688,353.176668,0.438446242,43.92424929,471.2845118,0.8513559,68815.64584,4252.857757,250.6399918
14,106,14106,4.638841809,19.79452569,0,,3.590983084,16.47841938,4447.56956,605.5479916,118.7302239,0.147395978,8.526435979,44.78269117,4.13168587,2043.349584,0,52.22710829
14,107,14107,6.958262714,29.69178853,0,,4.955493042,22.73992683,1077.697025,835.6455012,70.07559002,0.086994362,12.56519249,25.59010924,21.37201555,5417.123203,0,67.98609778
14,108,14108,96.6425377,412.3859518,0,,27.19477889,124.7922814,2621.121037,4585.859458,270.1839185,0.335416052,67.41314836,174.9066603,0,65640.12285,2835.238504,441.9409655
14,109,14109,21.64792844,92.37445321,0,,14.11902029,64.78981719,1176.019171,2380.892413,165.9854989,0.206060379,35.15574259,659.5396266,7.166739415,37998.54435,0,187.9799939
14,110,14110,15.84937618,67.6312961,0,,11.9275346,54.73345674,1283.442282,2011.341867,376.535198,0.467444362,26.76646344,55.44523669,0,22679.57182,567.0477009,234.9749923
14,111,14111,10.05082392,42.88813899,0,,5.846082292,26.8266916,216.3295113,985.825694,14.63944738,0.018173937,13.52177462,196.404553,11.85314086,45517.69868,0,49.81469837
14,112,14112,22.03449859,94.02399702,0,,5.149514272,23.63025772,1996.284393,868.3633289,42.1960542,0.052383702,11.69062795,57.61333154,5.81954519,13320.28878,0,80.04814738
14,113,14113,12.75681498,54.43494564,0,,13.42245227,61.59338332,2044.334401,2263.430048,303.2303181,0.376441043,31.49523048,217.6706707,0,29828.86166,0,141.4549454
14,114,14114,33.24503297,141.8607674,0,,14.89510521,68.35114078,478.9522218,2511.763724,338.4295776,0.420138672,34.13309288,74.63781862,5.16089457,44454.19414,3118.762355,140.9849954
14,115,14115,9.277683619,39.58905138,0,,4.8950602,22.46261065,3671.405561,825.4547024,52.85271075,0.06561326,11.02921397,328.4064019,0,23846.52856,850.5715513,10.96549964
14,116,14116,96.25596755,410.736408,0,,16.80033007,77.09389826,539.262493,2833.042065,123.4665157,0.153275782,37.37610437,40.51767296,0,75275.00593,0,195.8124936
14,117,14117,5.02541196,21.4440695,0,,3.972664191,18.22988999,2234.593207,669.9109313,35.52218849,0.044098525,8.033539888,254.5839041,5.94587,26278.99853,0,62.65999795
14,118,14118,61.46465398,262.2774654,0,,20.68393534,94.91511178,1650.281044,3487.934977,77.82588569,0.096615859,41.88645526,733.5831316,0,49577.24178,13609.14482,281.9699908
14,119,14119,78.08717046,333.2078491,0,,22.68776115,104.1103325,2327.471727,3825.840411,311.6264717,0.386864331,55.70023986,612.3735157,131.9689488,16527.23608,567.0477009,391.6249872
14,120,14120,1840.460488,7853.478067,2974.865948,,1141.042031,5236.050597,150.5905623,192414.0811,291.3895886,0.361741535,2512.505486,2958.326142,2.53321119,35093.18488,40989.44809,23497.49923
14,121,14121,69.19605699,295.2683415,0,,24.23038896,111.1891929,648.4454473,4085.973959,235.953446,0.29292111,58.124,87.43287324,0,73762.07954,0,208.3444932
14,122,14122,7.731403016,32.99087615,0,,5.699771201,26.15529453,5985.681472,961.1532337,47.36291798,0.058798033,12.97233722,266.5636379,8.80365,9340.01136,0,55.29744819
14,123,14123,14.30309558,61.03312087,0,,14.28441544,65.54878779,1735.790333,2408.78302,475.9973257,0.590920232,34.94254496,130.3733545,0,49872.34286,1417.619252,313.2999898
14,124,14124,197.9239172,844.5664294,0,,56.20572371,257.9186437,1564.384985,9477.979237,358.5588177,0.445127836,130.821226,1883.538484,47.3291586,32915.13131,2268.190803,1026.057466
14,125,14125,106.3067915,453.624547,0,,15.54714377,71.34323641,644.5432938,2621.71708,93.64940602,0.116259747,35.55439781,343.7559246,6.372948713,0,62942.2948,234.9749923
15,1,15001,104.2555572,200.4600295,0,,36.23632885,653.8674389,38827.83908,14264.03638,1472.130308,3.368058237,125.0664841,4110.282703,0.1079337,56360.83123,8697.606655,188.7792286
15,2,15002,283.8067946,545.696747,293.6483068,,90.10943245,1625.982148,1227.807788,35470.59714,189.2438581,0.432967334,347.5292576,471.7206779,0.547434,20968.39313,774.5549526,697.4343724
15,3,15003,21.62337483,41.57689501,0,,28.1691333,508.2987054,17720.93715,11088.47267,782.5583983,1.790400105,93.66599871,1898.812423,2.0622485,72155.82418,623.4134628,167.8037588
15,4,15004,13.90074096,26.72800394,0,,8.53291209,153.9723684,11259.124,3358.887954,218.039297,0.498847857,30.18912923,412.5691914,1.4540625,7511.531681,1454.872386,62.92640954
15,5,15005,114.6811129,220.5060325,0,,93.96278897,1695.514146,32144.51421,36987.42899,1431.769967,3.275718598,317.4422708,9008.920512,0,73220.36087,29686.10948,335.6075175
15,6,15006,183.798686,353.4036076,0,,5.671442226,102.3384962,525.2992085,2232.501492,23.18821347,0.053051862,23.94969441,5.964855779,3.355649991,988.6603968,9418.588224,57.68254208
15,7,15007,8.881028948,17.07622474,0,,13.68042321,246.8567753,16746.28561,5385.149671,378.6045334,0.866201932,48.27054955,598.6698271,3.2784035,16409.00863,1234.124224,179.5500219
15,8,15008,27.41535023,52.71356332,0,,15.52985522,280.2289024,23524.54407,6113.158449,236.7300484,0.541610063,51.12252659,1596.55636,2.3044322,15753.87226,810.7008504,272.681108
15,9,15009,66.41465126,127.7004633,0,,27.8511922,502.5616085,6044.10535,10963.31862,92.22717651,0.211004759,96.84950924,203.9796215,0,16411.4306,0,492.9235414
15,10,15010,78.77086545,151.458689,33.20062252,,16.26873242,293.5615924,1930.316368,6404.009413,60.6865335,0.138843537,56.91028493,237.2336165,0,14435.01963,0,188.7792286
15,11,15011,91.89934302,176.7018038,52.19982268,,33.35918584,601.9507521,2101.196834,13131.48035,151.5703123,0.346774763,128.082398,413.563334,0,12649.84388,0,587.3131557
15,12,15012,77.22633867,148.4889108,0,,5.902061472,106.4999116,1158.189821,2323.282248,43.80644863,0.10022392,22.00972931,12.42678287,0.795292,1357.812569,0,41.95093969
15,13,15013,588.8508324,1132.227945,900.9663959,,323.5050652,5837.496102,1221.478882,127344.2472,3.913376078,0.008953337,1004.586055,32.80693385,1.930560736,145.6196184,2034.016662,5201.025064
15,14,15014,213.1446947,409.8293937,0,,54.61421981,985.4878009,15088.1122,21498.29309,1015.725522,2.323858623,205.5536145,1739.118012,0.6021396,43714.2245,8255.714688,786.5801192
15,15,15015,55.98909554,107.6544603,0,,16.15006426,291.4202816,12005.93492,6357.296985,122.9500992,0.281295135,59.22401526,232.3255598,2.3254648,5660.696783,0,377.5584572
15,16,15016,43.24674966,83.15379002,22.06977797,,15.90153284,286.9356495,3607.476492,6259.465297,505.8768688,1.157385827,54.70691209,372.5687133,0,12281.26605,0,94.38961431
15,17,15017,5.019712014,9.651779199,0,,5.595315485,100.9648251,683.5218616,2202.535029,121.081024,0.277018915,20.80071059,32.30963547,3.566847,6386.19465,0,52.43867462
15,18,15018,107.3446108,206.399586,0,,29.98945802,541.1456053,2107.52574,11805.02368,211.5559426,0.484014717,103.0286622,129.7356132,0.345146,31242.11911,0,503.4112763
15,19,15019,77.22633867,148.4889108,133.9539567,,18.15398878,327.5801529,1373.372629,7146.120055,33.58494395,0.076838339,71.62898409,93.09011109,0.297335172,2740.095781,0,262.1933731
15,20,15020,257.1637078,494.4680728,647.0097861,,182.7355254,3297.376245,291.1296818,71931.85029,0,0,552.7165073,6.462243816,1.8784625,49.9433688,0,4439.458193
15,21,15021,25.87082346,49.7437851,0,,21.18786332,382.324986,21695.4902,8340.371742,497.7580736,1.138810994,76.06700834,585.0529377,0,27766.16221,0,293.6565779
15,22,15022,18.53432128,35.63733858,0,,7.982112726,144.033454,284.8007757,3142.07178,29.90520226,0.068419529,24.19398813,29.84102,0,2032.328868,0,125.8528191
15,23,15023,77.99860206,149.9737999,32.62488918,,21.59088724,389.5973624,2151.828083,8499.017722,89.13152081,0.203922269,77.53563732,348.8811485,0.07,1821.429039,0,104.8773492
15,24,15024,125.1066687,240.5520354,246.5802768,,93.54856994,1688.039759,664.5351432,36824.37617,51.86683518,0.118665121,315.7150572,34.82833575,2.189033,8395.755007,0,995.4957989
15,25,15025,468.3777441,900.5852437,344.8642697,,198.1870149,3576.191075,28663.61584,78014.16091,235.036199,0.537734738,683.5152914,1095.33063,1.0095795,14459.61692,0,2726.81108
15,26,15026,28.959877,55.68334153,0,,15.25893359,275.3402494,12316.05132,6006.513095,381.7585977,0.873418054,61.53556717,336.1188498,0,13645.48702,0,251.7056382
15,27,15027,12.35621419,23.75822572,0,,6.869318891,123.9536148,69.61796739,2704.032601,128.6157332,0.294257429,23.27074537,26.34477969,0.69191,1786.411159,0,87.69843943
15,28,15028,54.83070046,105.4271266,0,,15.50746501,279.8248815,322.7742124,6104.344783,36.21333087,0.082851774,56.25339866,306.6830096,0,5051.075278,0,340.851385
15,29,15029,193.4519784,371.9647214,179.0530683,,121.5117132,2192.621472,2310.050736,47831.76312,56.07225425,0.128286617,354.8850037,176.4960908,0,6646.566792,0,209.7546985
15,30,15030,84.94897254,163.3378018,0,,12.21162491,220.3530037,525.2992085,4806.973209,2.56997832,0.005879803,49.00510794,218.0370556,0,694.354291,0,157.3160238
15,31,15031,899.6868456,1729.89581,680.1329838,,372.779218,6726.624916,6145.367848,146740.481,0,0,1329.578477,721.4324697,3.982340463,6.0641208,8255.714688,5925.570232
15,32,15032,6.950370481,13.36400197,0,,17.22703375,310.8536873,35131.75791,6781.2343,258.3412297,0.591053864,70.1367955,1523.026509,1.39106397,15965.29083,0,133.7186203
15,33,15033,2457.728228,4725.659585,3891.893827,,978.369684,17654.21884,12094.53961,385124.5754,5.899268415,0.013496821,3297.174584,692.2432818,0.5641515,149.992878,0,20451.0831
15,34,15034,18.92045298,36.37978314,0,,4.950477206,89.32902295,6164.354567,1948.701461,58.23337238,0.133230998,19.88996025,351.4091586,0,2852.777433,0,31.46320477
15,35,15035,121.2453517,233.1275899,175.9782317,,76.22525825,1375.448782,9664.239654,30005.24311,99.0609825,0.226639691,253.3157799,140.2029388,0,14124.19844,0,1447.307419
15,36,15036,80.31539222,154.4284672,29.74622249,,22.75965662,410.6872538,4632.759284,8959.091066,452.9002702,1.0361817,82.69174085,1092.56275,1.906582,9898.030462,0,124.6991682
15,37,15037,215.8476166,415.0265056,183.658935,,162.6962803,2935.777532,1968.289805,64043.6196,69.73986622,0.159556481,506.1942924,309.3103162,0.3654775,6409.073453,0,2076.571515
15,38,15038,7.336502174,14.10644652,0,,6.258065938,112.923844,1360.714817,2463.419531,51.1075234,0.116927907,22.13760413,105.9520055,9.3024376,3541.276819,0,104.8773492
15,39,15039,494.6346992,951.0714734,447.344804,,288.5181105,5206.173029,12145.17086,113572.0133,184.9216218,0.423078574,980.6261806,1036.417821,1.179944,9304.243107,0,786.5801192
15,40,15040,40.15769611,77.21423359,0,,20.12208894,363.0935908,12043.90836,7920.84126,169.8522035,0.388601545,70.35208677,310.1446481,0,4870.893056,0,272.681108
15,41,15041,2.702921854,5.197111876,0,,3.743644454,67.55229596,8328.840462,1473.644886,55.54657686,0.12708393,13.26840887,509.4980978,0.6667245,3432.58398,0,31.46320477
15,42,15042,247.5104155,475.906959,0,,78.95462583,1424.698931,43701.0968,31079.62895,1450.519127,3.318614436,299.3212631,8349.000808,5.369661,70278.26512,0,755.1169145
15,43,15043,66.80078295,128.4429078,0,,15.27460674,275.623064,6550.41784,6012.682661,131.5361631,0.300939024,61.98918924,155.65177,0,13124.36452,0,346.0952525
15,44,15044,41.70222288,80.18401181,24.37271133,,15.96646447,288.1073101,94.93359189,6285.024928,0,0,52.71124848,76.05191118,0.2910015,2520.071846,0,66.28248471
15,45,15045,79.92926053,153.6860226,0,,49.54059641,893.9366629,22967.60033,19501.11647,836.8783946,1.914677766,180.8613834,2295.600769,1.238157,56419.72074,0,461.9847234
15,46,15046,12.74234588,24.50067027,0,,10.32860758,186.3748453,1683.48903,4065.743934,14.07647216,0.032205286,40.77687924,60.14562911,1.0519565,4167.001949,0,78.65801192
15,47,15047,33.20732563,63.85023163,0,,38.53580425,695.3603862,35138.08681,15169.19984,1286.507783,2.94337608,146.8997839,2072.725983,1.826511,38953.51468,0,209.7546985
15,48,15048,108.8891375,209.3693642,0,,36.67517713,661.7862487,18119.65824,14436.78423,1141.070374,2.610632666,128.2405713,1522.836865,4.932786,46658.30788,0,283.1688429
15,49,15049,32.82119394,63.10778707,0,,7.312645207,131.9532288,4151.762419,2878.54318,104.0257133,0.237998402,27.51622154,33.32418483,2.9542914,4829.557238,0,125.8528191
15,50,15050,30.89053547,59.3955643,0,,13.9155205,251.0989949,2177.143707,5477.69316,213.2497919,0.487890042,49.55413227,103.8879048,8.1692695,13757.23044,0,146.8282889
15,51,15051,352.9243677,678.5943222,0,,76.94622327,1388.458255,11062.92791,30289.04314,426.5579925,0.975913716,302.9402266,1217.611096,0.5351925,21450.52092,0,762.0388195
15,52,15052,68.73144142,132.1551306,0,,15.38879685,277.6835707,14221.05207,6057.632356,228.0271673,0.521698911,53.52458063,185.5425798,0,11069.31177,0,314.6320477
15,53,15053,57.91975401,111.3666831,43.18000038,,30.66564261,553.3470368,335.4320247,12071.19638,13.95965496,0.031938022,115.7458667,300.991865,0,4927.46575,0,146.8282889
15,54,15054,425.9032578,818.9163428,0,,133.3807678,2406.792956,3481.17509,52503.88725,78.67638174,0.18000216,439.2565383,479.3215796,0,7163.116344,0,2097.546985
15,55,15055,24.32629668,46.77400689,0,,6.443904748,116.2772176,189.8671838,2536.572955,25.93341759,0.059332561,25.21534214,13.92767554,1.3891055,1983.942071,0,104.8773492
15,56,15056,47.88032998,92.06312467,0,,16.17245448,291.8243025,18062.69808,6366.110651,482.7470639,1.104467597,58.35010088,1284.965975,1.883741,23470.72566,0,115.3650842
15,57,15057,895.8255286,1722.471365,1557.108785,,517.6036262,9339.912958,8044.039686,203749.0328,7.593117762,0.017372146,1680.325413,712.4696203,0,3949.348662,0,11012.12167
15,58,15058,1593.565499,3064.068673,1508.421347,,627.8015623,11328.38267,2588.522606,247127.2507,1.109763365,0.002539006,2196.357351,402.8864023,0,0,0,12585.28191
15,59,15059,44.01901304,84.63867913,18.80728906,,22.69920304,409.5963974,348.0898369,8935.294168,126.8050666,0.29011484,84.33585134,460.606073,11.670556,46895.68414,0,330.9929142
15,60,15060,432.8536283,832.2803448,323.178314,,235.7286934,4253.612933,6689.653775,92792.034,227.9687587,0.521565279,802.1487435,2134.6558,0,14794.6702,0,1730.476262
15,61,15061,28.57374531,54.94089698,9.59555564,,5.422910806,97.85386412,664.5351432,2134.669804,149.0587425,0.341028591,18.30881759,43.74227571,5.7726682,4330.766153,0,356.5829874
15,62,15062,131.2847757,252.4311483,137.6002679,,33.26514692,600.2538643,4398.589758,13094.46296,155.8341399,0.356529891,131.7210881,314.964138,5.9685495,9927.718886,0,524.3867462
15,63,15063,38.22703764,73.50201082,0,,17.88754518,322.7723041,16164.02625,7041.237435,353.3136103,0.808339322,69.1175973,413.563334,0.3931965,16219.62161,0,151.9882545
15,64,15064,44.01901304,84.63867913,0,,20.2519522,365.4369121,19929.72539,7971.96052,771.986442,1.766212733,71.11464845,928.5292163,1.074997,17683.23514,0,272.681108
15,65,15065,62.16720263,119.5335732,0,,20.45794221,369.1539044,4012.526484,8053.046244,160.623645,0.367487706,72.95815595,559.886131,0,7519.141586,0,302.0467658
15,66,15066,5.019712014,9.651779199,0,,2.171851149,39.19002816,4290.998353,854.9255616,19.74210618,0.04516758,9.713021945,119.7941869,0.2240485,3215.469936,0,17.82914937
15,67,15067,181.8680276,349.6913848,0,,39.65979319,715.6422358,13929.92238,15611.64585,272.8849707,0.624328205,167.3363288,1096.848938,0.0512865,13811.08489,0,297.5789907
15,68,15068,66.80078295,128.4429078,0,,15.09548499,272.3908967,5227.67646,5942.173336,103.3832188,0.236528451,57.77481817,197.337312,0,4245.317268,0,524.3867462
15,69,15069,13.51460927,25.98555938,0,,2.308431479,41.6545557,126.5781225,908.6889217,0.817720374,0.001870847,8.662700963,2.985323451,0,826.3014828,0,52.43867462
15,70,15070,416.6360971,801.0976735,326.8246251,,167.6198892,3024.62173,4442.8921,65981.74466,5.957677014,0.013630453,531.4176039,473.2118918,0,498.687096,0,2202.424334
15,71,15071,18.92045298,36.37978314,0,,8.163473492,147.3060234,1037.940605,3213.462472,146.8392158,0.33595058,26.55209636,84.99919485,0,94726.92078,0,104.8773492
15,72,15072,40.9299595,78.6991227,0,,6.889470087,124.3172337,208.8539022,2711.9649,135.5663564,0.310159624,27.28764598,9.947892267,0,5058.804614,0,73.41414446
15,73,15073,84.94897254,163.3378018,0,,15.85675241,286.1276076,1253.123413,6241.837966,193.040417,0.441653407,56.27306828,19.41044861,0.307908,3375.819475,0,204.0074197
15,74,15074,82.63218238,158.8831345,0,,63.92855051,1153.560499,86433.87096,25164.77797,1795.713942,4.108378925,264.2679549,9997.063876,1.62968225,49423.78418,0,262.1933731
15,75,15075,68.73144142,132.1551306,0,,15.91496697,287.178062,1645.515593,6264.753497,159.747516,0.365483228,53.41984487,91.95819326,0,897.1493064,0,90.61402974
15,76,15076,246.7381521,474.4220699,0,,39.79861254,718.1471655,2487.260108,15666.29057,0.934537571,0.00213811,151.1624652,220.512737,2.91762,1031.728574,0,549.1378006
15,77,15077,2.702921854,5.197111876,0,,3.201801178,57.77498997,5392.228019,1260.354178,24.12275105,0.055189972,13.28004923,222.6879491,0,1665.375991,0,20.97546985
15,78,15078,4.63358032,8.909334645,0,,5.499037547,99.22753521,5525.135048,2164.636267,43.45599704,0.099422129,18.34485604,245.5532296,0.5641515,5146.118064,0,62.92640954
15,79,15079,14.28687265,27.47044849,0,,7.805230004,140.8416888,1917.658556,3072.443822,256.5305632,0.586911275,24.58267368,167.2558583,0.9177655,20893.95209,0,73.41414446
15,80,15080,8.108765561,15.59133563,0,,14.15733486,255.4624207,27910.47602,5572.880748,135.040679,0.308956937,51.70098205,2315.358185,0,8246.890719,0,31.46320477
15,81,15081,483.0507484,928.7981368,872.1635716,,274.3943609,4951.31664,3493.556182,108012.3531,188.0172775,0.430161064,842.0382139,401.6729536,4.4557835,40164.21324,0,1949.145535
