CVE ESTADO,CVE MUNICIPIO,Emisiones de TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,limpieza_Sup_ind,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos miscelaneos,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos en Aerosol,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Relleno_sanitario,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
11,9,11009,0.006881268,9.12E-03,0,0.102875934,0.002690168,0.026161186,184.9851955,0.73660262,0.009111085,4.74E-05,2.928360323,3.685293423,1.882262405,0.066927907,3.048635518,0.399604407,15.23737586,5.915794442,2.657339106,0.718240313,6.464162817,1.161949334,0,6.328720852,32.30159519,1.238836618,21.32009526,62.32027845,36.08016121,15.58006961,47.97021433,2.747012274,223.4720469,29.17786338,0.851553513,4.623151015,6.03008828,0.00303968,0,0.00876171,0,0.01886,50.72266866,4.722437476,4.997013753,0,1.737406051,0,0,0,0,0,1.024240182
11,10,11010,0.001281532,1.70E-03,0,0.028323437,0.000479929,0.004667181,239.2402771,0.131410611,0.002458415,1.28E-05,0,0,0,0,2.958467541,0.799208814,3.360431377,2.629241974,2.578744308,0,0.718240313,0,0,0.904102979,5.762635419,0.183731968,3.161985203,9.242725977,5.351051882,2.310681494,7.114466706,0.407409632,44.49163701,10.0349692,0.124153162,1.202019264,0.844708744,0.000414484,3.802034454,0.001493671,0,0.00492,5.121634291,0.863025449,0.299820825,0,0,0,0,0,0,0,0.417283037
11,11,11011,0.012007394,0.01591522,0,0.210309662,0.003473754,0.033781362,41.30561135,0.951158709,0.005766755,3.00E-05,9.51717105,11.97720363,6.117352816,0.217515698,2.794582558,3.196835256,75.95600998,21.69124629,2.43589418,0,3.591201565,0,0,14.01359617,41.71033712,1.438277942,24.7524349,72.35327125,41.88873599,18.08831781,55.69297853,3.189256035,309.9036225,54.41169957,0.945309494,4.068372893,20.94458275,0.000579974,44.94004724,0.011891525,0,0.01558,221.8883775,10.62784554,2.298626326,0,0,0,0,0,0,0,3.556389522
11,12,11012,0.003315267,4.39E-03,0,0.062832453,0.001041718,0.010130435,172.5403552,0.28523574,0.006158495,3.21E-05,2.196270242,2.763970068,1.411696804,0.05019593,8.886647591,0.399604407,7.131297121,7.230415429,7.746034585,0,1.436480626,0,0,3.616411916,12.50819528,0.453000616,7.796037147,22.78841628,13.19329363,5.697104069,17.54108358,1.004489402,96.11143177,16.63328613,0.300678228,2.034186447,18.85262898,0.000908607,32.14239927,0.003290867,0,0.00656,119.8748255,1.770914054,4.797133203,0,0,0,0,0,0,0,2.939948671
11,13,11013,0.001142235,1.51E-03,0,0.019207848,0.00081277,0.007903982,179.6313029,0.222547005,0.004226093,2.20E-05,0,0,0,0,9.492209892,0.399604407,14.15998565,0.657310494,8.273872162,0,0,0,0,0,9.759160622,0.361637253,6.223694524,18.19233784,10.53240612,4.54808446,14.00331268,0.801899102,69.20346618,12.73344875,0.252596623,0.924630203,5.367993663,0.000352098,17.50456663,0.002187565,0,0.00902,121.0156971,3.718919513,0.7995222,0,0,0,0,0,0,0,1.062175004
11,14,11014,0.022454663,0.029762569,0,0.208681878,0.00505406,0.049149427,163.5490856,1.3838668,0.015417694,8.03E-05,10.98135121,13.81985034,7.058484019,0.250979652,3.059047525,5.194857292,96.96511912,15.77545184,2.666414717,0,9.337124069,2.323898667,0.452051489,12.6574417,60.68550939,2.316357555,39.86398451,116.5254932,67.46212763,29.1313733,89.69396515,5.136321081,451.3036698,78.0789805,1.610415174,3.606057792,6.278073742,0.018258772,71.47824773,0.015077818,7.307744481,0.07626,56.17008642,9.444874952,3.797730452,0,6.130279304,0,0,0,0,0,6.259245558
11,15,11015,0.016827067,0.022303464,0,0.296907758,0.006741179,0.065556219,48.60761184,1.845821643,0.005128619,2.67E-05,16.83807186,21.19043718,10.82300883,0.384835466,10.11803396,10.38971458,46.89212639,28.26435122,8.819370879,0,14.36480626,0,1.356154468,16.27385362,80.94321408,2.863982344,49.28848205,144.0740245,83.41127732,36.01850611,110.8990846,6.350631341,576.3923575,116.7369493,1.895435134,7.581967665,0.526017101,0.014761467,159.6854471,0.021583878,11.26873907,0.08774,10.53435567,20.66066396,19.48835364,0,0,3.042725386,0,0,0,1.131006714,0.512120091
11,16,11016,1.37E-03,1.81E-03,0,0.0240912,0.000764763,0.007437122,149.8633606,0.209401949,0.004781174,2.49E-05,0.732090081,0.921323356,0.470565601,0.016731977,2.136543744,0.399604407,2.821736271,2.629241974,1.862315521,0,0,0,0,0.452051489,9.182721871,0.325981085,5.610060021,16.39863699,9.493947729,4.099659246,12.62263505,0.722834657,70.61719487,16.98685875,0.216482588,1.109556244,15.71056189,0.000562602,7.604068908,0.002423544,0,0.01476,110.9398855,1.53479218,0.299820825,0,0,0,0,0,0,0,1.545843979
11,17,11017,0.059730517,0.079169911,0.104508963,0.041298294,0.02012723,0.1957321,66.60146135,5.511094908,0.025251354,0.000131474,88.58289977,111.4801261,56.93843775,2.024569189,6.382560016,45.155298,655.3097707,117.6585783,5.563349972,12.92832563,49.5585816,38.34432801,6.328720852,62.83515703,241.6732606,8.805952036,151.5484234,442.9876992,256.4665627,110.7469248,340.9839527,19.52643148,1764.173255,387.3181615,5.872241831,21.63634675,42.4381028,0.020629853,838.7059883,0.068207645,2.130410934,0.15624,392.6571833,53.12742161,2.398566601,0,4.787738265,0,0,0,0,0,13.00216009
11,18,11018,0.005209705,0.006905211,0,0.083993642,0.001420378,0.013812811,100.3488415,0.388917873,0.004909909,2.56E-05,2.196270242,2.763970068,1.411696804,0.05019593,14.73902823,0.799208814,25.75475651,2.629241974,12.84725441,0,0.718240313,0,0,7.232823831,17.05487783,0.613932406,10.56563649,30.8841682,17.8803079,7.721042049,23.7726821,1.361341624,127.447607,12.78346156,0.404294212,2.219112487,21.50174194,0.000650937,0,0.004760458,0,0.0369,172.9646151,5.341076786,0.59964165,0,0,0,0,0,0,0,3.262394655
11,19,11019,0.002897376,3.84E-03,0,0.044926832,0.001925697,0.018726902,283.1805865,0.52728058,0.020387125,0.000106148,1.464180161,1.842646712,0.941131202,0.033463954,12.34031016,0,4.617386625,3.286552468,10.75641499,0,0.718240313,0,0,1.808205958,23.12237751,0.815896587,14.04139392,41.04407453,23.76235894,10.26101863,31.59313632,1.809179601,158.0188497,16.16047462,0.554795229,2.034186447,15.46374692,0.004828766,0,0.006131858,0,0.02296,46.83162818,1.770914054,0,0,0,0,0,0,0,0,3.186525011
11,20,11020,0.315897544,0.418706914,0.356708681,0.14095882,0.056467405,0.549130896,9.78399241,15.46150314,0.013328872,6.94E-05,328.7084462,413.6741868,211.283955,7.51265757,1.665921048,150.6508615,2844.361465,337.8575937,1.452097872,13.64656595,162.3223107,37.18237867,5.876669363,194.3821405,678.0198743,23.71721111,408.1677865,1193.105837,690.7454848,298.2764594,918.3775196,52.59084941,4983.477807,1048.631258,15.82380708,55.20042312,13.6480518,0.004179817,1193.770382,0.193596022,0,1.0101,143.8215199,131.2377181,27.38363536,0,2.872642959,0,0,0,0,0,8.12753552
11,21,11021,0.042262684,0.056017143,0,0.200217403,0.002041119,0.019849353,26.11684055,0.558884652,0.001297035,6.75E-06,34.40823379,43.30219772,22.11658326,0.786402908,3.91012494,3.596439663,116.9224902,21.69124629,3.408255218,0,15.80128689,0,0,9.493081279,24.50828344,0.822766347,14.15962092,41.38966116,23.96243541,10.34741529,31.85914708,1.824412696,182.3078889,21.89785823,0.524864685,4.900540076,0.51607198,6.81E-05,0,0.006961171,0,0.0246,6.158786032,5.017589818,0,0,0,0,0,0,0,0,0.398315626
11,22,11022,0.002005876,2.66E-03,0,0.028648994,0.000820942,0.007983447,156.4413617,0.224784462,0.008783019,4.57E-05,0,0,0,0,15.11573463,0.799208814,3.6939093,3.943862961,13.17561004,0,0.718240313,1.161949334,0,0.904102979,9.857277856,0.352617612,6.068468562,17.73860041,10.26971603,4.434650103,13.65405426,0.781898834,66.41210609,12.32980921,0.245169166,1.294482284,12.5647867,0.001098106,16.34874815,0.001260093,0.659354382,0.01476,95.0380982,1.180609369,2.798327701,0,0,0,0,0,0,0,4.229732604
11,23,11023,0.010670144,0.014142759,0,0.194357381,0.005485835,0.053348328,197.258917,1.5020924,0.035271886,0.000183647,10.24926113,12.89852698,6.587918417,0.234247675,1.349396049,3.196835256,72.49297001,27.60704073,1.176199276,0.718240313,5.745922504,1.161949334,0.452051489,8.13692681,65.86995397,2.423864103,41.71414764,121.9336623,70.59317293,30.48341558,93.85683219,5.374707485,485.5000567,90.72559311,1.616495245,5.917633299,86.90529923,0.01586382,0.813635373,0.016660984,1.390527786,0.09594,546.9330636,14.75761711,0.999402751,0,7.383975716,0,0,0,0,0,16.02746211
11,24,11024,0.001086516,1.44E-03,0,0.026695654,0.000444324,0.004320938,86.77545774,0.121661693,0.002032068,1.06E-05,0,0,0,0,3.248546044,0.799208814,3.56564856,1.971931481,2.83159085,0,0,0,0,0.904102979,5.335124613,0.187430563,3.22563719,9.428785632,5.458770629,2.357196408,7.257683677,0.415610946,41.63923918,13.19321237,0.123653579,0.647241142,4.989888472,0.000846218,0,0.001461411,0,0.00492,44.44285568,2.361218738,0,0,0,0,0,0,0,0,1.991578132
11,25,11025,0.020142334,0.026697689,0,0.15138389,0.002702863,0.026284641,42.73160267,0.740078668,0.003396931,1.77E-05,10.24926113,12.89852698,6.587918417,0.234247675,6.193061497,1.198813221,174.3063451,9.202346909,5.398173839,0.718240313,4.309441878,1.161949334,0,4.972566384,32.45402733,1.140093518,19.62074907,57.35295882,33.20434458,14.33823971,44.14668541,2.528058053,247.9560707,16.35029044,0.789875662,1.941723426,10.89297598,0.000883679,83.64475798,0.009081862,0,0.01476,89.25888557,6.1368075,3.397969352,0,1.006905779,0,0,0,0,0,4.191797783
11,26,11026,0.007159861,9.49E-03,0,0.068366918,0.002027986,0.01972164,175.7710463,0.55528874,0.012642288,6.58E-05,1.464180161,1.842646712,0.941131202,0.033463954,5.725874763,0.399604407,15.3656366,6.573104935,4.990951142,0,6.464162817,0,0,5.876669363,24.35059503,0.914889608,15.74504121,46.0239666,26.64545435,11.50599165,35.42634271,2.028688001,182.0833412,23.89619658,0.619563764,2.681427589,12.8299348,0.006410961,9.353004756,0.006797439,0,0.01722,68.94085825,11.80609369,2.298626326,0,0,0,0,0,0,0,5.614353591
11,27,11027,0.022343225,0.029614864,0.052359803,0.020690767,0.010468979,0.101808108,36.58663851,2.866541275,0.016847617,8.77E-05,35.87241396,45.14484444,23.05771446,0.819866862,3.41722055,16.38378069,224.4819464,53.89946047,2.97861576,0,20.11072876,3.485848001,0,20.34231703,125.7039459,4.398022545,75.68896356,221.2446627,128.0890152,55.31116568,170.300168,9.752231843,916.4897672,171.3666847,2.856319306,12.20511868,42.3506221,0.001897227,322.6178315,0.035689584,0.944143436,0.07298,429.8100311,27.94041939,5.896476228,0,2.191500814,0,0,0,0,0,13.14441567
11,28,11028,0.01036369,0.01373657,0,0.234726418,0.003986077,0.038763567,67.10921592,1.091439236,0.021065404,0.00010968,10.24926113,12.89852698,6.587918417,0.234247675,5.76991755,2.797230849,47.84125586,16.43276234,5.029340979,0,5.027682191,0,0,14.01359617,47.86193729,1.579270023,27.17887641,79.44594643,45.99502162,19.86148661,61.15247193,3.501893691,355.577633,46.50396256,1.02439836,5.270392157,26.56316321,0.00321784,30.41627563,0.013093871,0,0.06888,174.5965482,7.201717151,0.299820825,0,1.69791955,0,0,0,0,0,9.445770569
11,29,11029,0.002563063,3.40E-03,0,0.032230118,0.001370474,0.013327504,246.6138903,0.375253407,0.00799677,4.16E-05,0.732090081,0.921323356,0.470565601,0.016731977,11.67144286,0.399604407,7.849557262,2.629241974,10.17339769,0,0.718240313,1.161949334,0,2.712308937,16.45566186,0.575073145,9.896877479,28.92933417,16.74856189,7.232333542,22.26797433,1.275174598,118.2788085,15.66455865,0.398102428,2.219112487,1.766380432,0.008503357,3.802034454,0.002710291,7.051146542,0.02214,35.16450952,0.590304685,1.599044401,0,3.395839099,0,0,0,0,0,2.361442642
11,30,11030,0.007577752,0.010043944,0,0.113944863,0.003778434,0.036744291,184.6551633,1.03458387,0.037072786,0.000193024,2.196270242,2.763970068,1.411696804,0.05019593,3.313100485,3.196835256,20.59867478,9.859657403,2.887859643,0,2.154720939,3.485848001,0,3.616411916,45.36870829,1.664744886,28.64987929,83.74580101,48.48441111,20.93645025,64.46222841,3.691426755,317.875867,42.19669512,1.161470804,4.160835914,16.33142982,0.017945139,52.61255277,0.007226652,145.0419162,0.03608,402.9978266,7.176924354,6.995819254,0,5.755157543,0,0,0,0,0,7.454192437
11,31,11031,0.049951874,0.066208792,0,0.384156967,0.00426347,0.041461137,45.07326755,1.167392891,0.009462682,4.93E-05,77.60154856,97.66027572,49.87995373,1.773589538,4.331394725,7.192879327,360.3613739,24.97779875,3.775454467,0.718240313,20.11072876,1.161949334,0,15.82180213,51.19266698,1.825616414,31.41844155,91.83852144,53.16967031,22.95963036,70.69149348,4.048145353,392.8604996,93.74512946,1.232487292,4.530687995,10.07357015,0.002498085,106.4189444,0.014350507,0,0.02624,57.2339223,12.98670306,4.397372102,0,0,0,0,0,0,0,5.718674351
11,32,11032,0.00947219,0.01255493,0,0.16342949,0.002793771,0.027168695,56.63612962,0.764970371,0.005516207,2.87E-05,4.392540484,5.527940135,2.823393607,0.100391861,9.178808495,8.791296955,167.175048,16.43276234,8.00069625,0.718240313,4.309441878,5.809746668,0,5.876669363,33.54558156,1.18847185,20.45332911,59.78665431,34.61332618,14.94666358,46.01999049,2.635332789,269.9539803,79.57374664,0.826736159,3.790983832,6.744004441,0.002926256,38.02034454,0.008538383,12.446046,0.03772,155.4188671,9.444874952,14.99104126,0,2.635723952,0,0,0,0,0,2.854595323
11,33,11033,0.010112956,0.013404234,0,0.170917295,0.003964627,0.03855497,118.7741472,1.085565913,0.007344791,3.82E-05,10.24926113,12.89852698,6.587918417,0.234247675,12.13311123,6.393670513,32.11648919,24.32048826,10.57581031,0,7.18240313,0,0,10.84923575,47.60437955,1.825486687,31.41620897,91.83199544,53.1658921,22.95799886,70.68647018,4.047857694,347.8418989,73.08761965,1.279023327,3.883446853,3.042230812,0.013645212,61.68420698,0.011433548,0,0.07708,59.08628518,7.873483882,1.599044401,0,6.396813187,0,0,0,0,0,3.546905816
11,34,11034,5.29E-04,7.02E-04,0,0.011720043,0.000195532,0.001901496,370.5387348,0.053539136,0.000866536,4.51E-06,0.732090081,0.921323356,0.470565601,0.016731977,2.107390126,0,1.333911692,0,1.836903808,0,0,0,0,0,2.347805248,0.08076673,1.389976981,4.063009636,2.352268737,1.015752409,3.127448207,0.179093188,16.36673594,5.995129703,0.055562489,0.277389061,0.001772955,0.000429026,1.901017227,0.000615411,0,0.00902,0.389858074,0.354182811,0,0,0,0,0,0,0,0,0.047418527
11,35,11035,0.007884205,0.010450133,0,0.152686117,0.002695421,0.026212271,177.9479335,0.738040984,0.008052139,4.19E-05,3.660450404,4.606616779,2.352828006,0.083659884,2.655332383,1.198813221,79.80383217,9.859657403,2.314516949,0,2.154720939,2.323898667,0,4.068463405,32.36467056,1.281012177,22.04592701,64.44194048,37.30849186,16.11048512,49.60333577,2.840532903,247.6601702,29.21232141,0.870859484,4.438224975,21.25285822,0.001361049,50.94726168,0.009148737,0,0.03198,77.43648773,6.611412467,2.598447151,0,0,0,0,0,0,0,3.110655368
11,36,11036,6.69E-04,8.86E-04,0,0.014975611,0.000292714,0.002846569,145.8922274,0.080148886,0.002002999,1.04E-05,0,0,0,0,1.220287168,0.399604407,2.488258348,0,1.063661691,0,0,0,0,0.452051489,3.514699499,0.110608123,1.903540543,5.564195434,3.221376304,1.391048858,4.282966222,0.245263878,28.66418942,2.541015636,0.070317044,0.277389061,1.821799527,4.74E-05,13.68732403,0.001007301,0,0,14.51215381,1.180609369,0,0,0,0,0,0,0,0,1.014756477
11,37,11037,0.018637927,0.024703671,0.024073473,0.009512996,0.006158085,0.059885787,129.6478729,1.686163145,0.012258853,6.38E-05,8.785080969,11.05588027,5.646787215,0.200783721,8.030780653,7.992088141,370.3657116,23.66317777,7.000019304,5.027682191,8.618883756,56.93551735,2.260257447,10.39718426,73.94184858,2.812174373,48.3968787,141.4677993,81.9024101,35.36694982,108.8929771,6.235751678,586.2168897,119.9507629,1.937692296,7.951819746,9.751539445,0.005633828,81.68290821,0.020798028,7.502698605,0.0574,60.43364129,16.52853117,22.88632299,0,3.909163614,2.02848359,57.91266,112.46,0,0,5.671255824
11,38,11038,0.002005876,2.66E-03,0,0.024742313,0.000485911,0.004725361,92.54679016,0.133048748,0.003611489,1.88E-05,0.732090081,0.921323356,0.470565601,0.016731977,1.363972858,0,4.001735075,1.314620987,1.188905133,0,0.718240313,0,0,0.904102979,5.834471252,0.193953117,3.337888854,9.756905881,5.648734984,2.43922647,7.510249922,0.430074141,40.1894166,4.682322221,0.127360789,0.924630203,2.86412755,0.000251498,13.68732403,0.00152361,0,0.00246,13.17948483,0.987343615,0.499701375,0,0.937804402,0,0,0,0,0,1.270816522
11,39,11039,0.003844595,5.10E-03,0,0.068041361,0.001381856,0.013438188,94.82058063,0.378369864,0.006136347,3.19E-05,1.464180161,1.842646712,0.941131202,0.033463954,3.394314136,0.399604407,9.23477325,5.258483948,2.958649414,0,4.309441878,0,0,4.068463405,16.59232515,0.588928093,10.13531799,29.62631411,17.15207659,7.406578528,22.80446547,1.30589674,127.624223,17.32338662,0.3822759,1.294482284,14.72602211,0.000754495,19.01017227,0.004675504,0,0.01804,48.47233951,3.305706233,9.994027505,0,1.174723409,0,0,0,0,0,3.812449567
11,40,11040,8.36E-04,1.11E-03,0,0.011720043,0.00066831,0.006499145,406.5725427,0.182991972,0.002587149,1.35E-05,0,0,0,0,2.313547856,1.198813221,1.744346058,0,2.01660092,0,0,0,0,0.452051489,8.024588088,0.285082142,4.906198547,14.34119575,8.302797542,3.585298938,11.03894673,0.632144813,52.74913974,0,0.198875961,0.462315102,0.060731747,0.001754676,0,0.001889481,0,0.00984,0.35571235,0.288068686,0,0,0,0,0,0,0,0,0.066385938
11,41,11041,0.029113055,0.038587946,0,0.184590678,0.002378922,0.023134401,38.03467107,0.651379502,0.001933787,1.01E-05,16.83807186,21.19043718,10.82300883,0.384835466,1.248857714,1.598417628,78.29035544,16.43276234,1.08856517,0,5.027682191,0,0,9.945132768,28.56437982,1.002662363,17.25559027,50.43941771,29.20176815,12.60985443,38.8250781,2.223316438,223.361279,51.08723379,0.651464189,4.808077056,1.005102834,0.000518045,118.5474343,0.008134292,0,0.07216,5.157657698,7.083656214,0.499701375,0,0,0,0,0,0,0,0.606957145
11,42,11042,0.012508863,0.016579893,0,0.181335111,0.005338165,0.051912273,108.012488,1.461658366,0.025670779,0.000133658,13.90971153,17.50514376,8.940746424,0.317907559,7.162960731,1.598417628,50.40647065,21.03393579,6.24358522,0,2.872961252,0,0,6.780772342,64.09683538,2.315092758,39.84221764,116.4618669,67.42529139,29.11546674,89.64498969,5.133516503,472.88105,66.57404248,1.530671336,5.455318198,55.87780197,0.007940204,41.82237899,0.017708185,0,0.05986,519.4231683,13.34796953,3.697790177,0,0,0,0,0,0,0,12.14862661
11,43,11043,8.36E-04,1.11E-03,0,0.015952281,0.000699245,0.006799978,488.7522107,0.191462343,0.005109239,2.66E-05,0.732090081,0.921323356,0.470565601,0.016731977,4.462586008,0,2.283041165,0.657310494,3.889807174,0,0,0,0,0,8.396031903,0.299454851,5.153549593,15.06422189,8.721391618,3.766055471,11.59548658,0.664015044,60.17288971,6.565977303,0.206409537,0.832167183,0.168397515,0.007210653,11.40610336,0.001953746,0,0.00492,2.51514731,1.180609369,0,0,0,0,0,0,0,0,0.066385938
11,44,11044,0.005766892,0.007643737,0,0.117200431,0.002101821,0.020439668,65.51823139,0.575505757,0.003470296,1.81E-05,1.464180161,1.842646712,0.941131202,0.033463954,1.398207536,1.998022035,123.1559621,6.573104935,1.218745744,4.309441878,0.718240313,1.161949334,0.452051489,9.493081279,25.23715433,0.910879751,15.67603248,45.82224878,26.52867034,11.45556219,35.27107307,2.019796492,188.4602164,28.98128432,0.612805779,1.571871345,17.92683744,0.000426068,0,0.007202885,0,0.01804,178.1739159,5.312742161,0.299820825,0,1.796635802,0,0,0,0,0,2.939948671
11,45,11045,2.51E-04,3.32E-04,0,0.015301167,0.000431921,0.004200321,529.1243312,0.118265554,0.004237167,2.21E-05,0,0,0,0,6.093106234,0,0.538695106,0.657310494,5.311047966,0,0,0,0,0,5.186196668,0.176945904,3.045198601,8.901349756,5.153413017,2.225337439,6.851696852,0.392362127,34.87028661,0,0.122569173,0.09246302,0.032824108,0.005210452,3.802034454,0.000931966,2.680237188,0.01558,1.955069443,0.472243748,0,0,0,0,0,0,0,0,0
11,46,11046,0.008915003,0.011816405,0,0.110363739,0.002728982,0.026538647,99.46130658,0.747230538,0.015686237,8.17E-05,1.464180161,1.842646712,0.941131202,0.033463954,4.597296549,0.799208814,23.36910675,11.83158888,4.007227438,0,1.436480626,0,0,11.30128724,32.76765206,1.175004877,20.22156558,59.10919168,34.22111097,14.77729792,45.49852255,2.605470949,231.7944792,32.89351393,0.771744975,2.311575508,17.09192984,0.006834835,0,0.009210935,0,0.03444,155.7822854,3.59259431,11.19331081,0,0,0,0,0,0,0,5.140168322
12,1,12001,0.000815423,0.011261546,0,0.248585999,0.02442236,0.008850379,69.10943108,4.629157021,0,8.42E-05,74.67318823,93.9749823,47.99769133,1.706661631,7.627835999,93.50743125,4.167318601,193.2492851,6.648793131,0,91.93476007,4.647797334,1.356154468,71.87618682,221.9474845,11.24393774,193.5056005,565.6317553,327.4710162,141.4079388,435.3876011,24.93245237,1573.270361,556.3103796,8.717598891,20.61925353,2.091204805,0.517618221,1693.426146,0.310442837,31.48203741,0.6531,83.69747425,144.2272085,0.084611001,0.50340401,0,0,51.52212,89.366,0,4.330629048,0.87982177
12,2,12002,1.94E-05,2.67E-04,0,0.001519939,0.00065986,0.000239126,427.1381052,0.125073687,0,5.07E-05,0,0,0,0,5.747427616,0,0.03545078,1.314620987,5.009737658,0,0,0,0,0.904102979,5.996726833,0.312333898,5.375195057,15.71210863,9.096483943,3.928027157,12.09418888,0.692573209,40.41238422,0,0.26854379,1.109556244,0.516044614,0.060368577,0,0.002728318,0,0.01886,12.85494595,0.604789002,0,0,0,0,0,0,0,0,0.069459613
12,3,12003,5.84E-05,8.06E-04,0,0.006269748,0.000967868,0.000350744,362.5490684,0.183455433,0,5.00E-05,0,0,0,0,5.380924986,0.399604407,0.147623399,1.314620987,4.690276126,0,2.154720939,0,0,3.164360426,8.795871822,0.495514416,8.52768993,24.92709364,14.43147527,6.231773411,19.18730234,1.098760049,60.18196518,4.334799426,0.401796475,2.219112487,14.98055077,0.103671601,15.20813782,0.00967233,0.77976366,0.01312,95.08968355,1.511972505,0,0,0,0,0,0,0,0,0.67144293
12,4,12004,4.54E-06,6.27E-05,0,0.000873965,0.000412454,0.000149469,416.143562,0.078178944,0,2.74E-05,0,0,0,0,3.921161667,0.399604407,0.017460832,0,3.417875366,0,0,0,0,0.452051489,3.748332533,0.231155029,3.978125262,11.62836615,6.732211982,2.907091538,8.95078184,0.51256614,25.24389866,0,0.207751948,0.462315102,0.350522326,0.04254262,0,0.002631855,24.97944374,0.01968,7.932274029,0.604789002,0,0,0,0,0,0,0,0,0.231532045
12,5,12005,8.47E-06,1.17E-04,0,0.001557937,0.00017981,6.52E-05,220.8531686,0.034082317,0,6.52E-06,0,0,0,0,0.229064144,0,0.020106413,0.657310494,0.199663457,0,0,0,0,0.904102979,1.634095453,0.089739299,1.544392836,4.51437906,2.613587877,1.128594765,3.474883881,0.198989077,11.25045228,0,0.07396492,0.369852081,0.916408619,0.005482605,10.26549303,0.002086834,0,0.0041,4.155254202,0.529190377,0,0,0,0,0,0,0,0,0.231532045
12,6,12006,2.81E-05,3.89E-04,0,0.002507899,0.000321106,0.000116365,312.1585205,0.060864285,0,1.20E-05,0,0,0,0,1.826265949,0,0.078309187,1.971931481,1.591862292,0,0,0,0,2.712308937,2.918171695,0.158223718,2.722994048,7.959521064,4.608143774,1.989880266,6.126736609,0.35084731,20.03500752,4.33671415,0.127863607,1.571871345,1.505989015,0.011354685,0,0.003146328,0,0.0041,18.41902446,1.511972505,0,0,0,0,0,0,0,0,0.115766022
12,7,12007,3.78E-05,5.22E-04,0,0.008853644,0.00090549,0.000328139,170.2754226,0.171631814,0,1.93E-05,1.464180161,1.842646712,0.941131202,0.033463954,4.804099823,1.198813221,0.19524385,8.545036416,4.187487238,0,0.718240313,0,0,4.520514895,8.228981918,0.432823226,7.448788866,21.77338284,12.6056427,5.44334571,16.75977495,0.959747796,56.94365887,22.77223644,0.339613497,1.571871345,11.64786531,0.046632104,18.24976538,0.0084438,17.20997008,0.01394,61.50285043,4.989509267,0.084611001,0,0,0,0,0,0,0,0.555676908
12,8,12008,1.15E-05,1.59E-04,0,0.001633934,0.000259726,9.41E-05,310.3148363,0.049230013,0,1.21E-05,0,0,0,0,1.205710359,0,0.048149567,0.657310494,1.050955835,0,0,0,0,0,2.360360099,0.114185565,1.9651075,5.744160385,3.325566539,1.436040096,4.421491875,0.253196543,16.1382135,4.764642756,0.09065153,0.739704162,0.932875116,0.022679411,0,0.002477513,130.0551411,0.00656,8.054768097,0.453591752,0,0,0,0,0,0,0,0,0.185225636
12,9,12009,1.97E-05,2.72E-04,0,7.60E-05,0.000133415,4.83E-05,461.6696815,0.025288237,0,2.09E-05,0,0,0,0,1.216122365,0,0.002116465,0,1.060031446,0,0,0,0,0,1.212458478,0.072398887,1.245968312,3.642061221,2.108561759,0.910515305,2.803428703,0.160538225,8.123826213,0,0.062259996,0,0.309388532,0.015683846,0,0.000202574,0,0.00574,2.154473925,0.151197251,0,0,0,0,0,0,0,0,0
12,10,12010,9.38E-06,1.30E-04,0,0.001063957,0.000702149,0.00025445,438.6370044,0.133089343,0,5.03E-05,0,0,0,0,3.583812655,0,0.017989948,0,3.123825547,0,0,0,0,0,6.381041875,0.321382768,5.530924044,16.16731644,9.360025305,4.041829109,12.4445791,0.71263829,42.88634643,0,0.284685241,0.647241142,0.600422844,0.069925686,3.802034454,0.001993586,2.28041616,0.00984,6.299152136,0.151197251,0.0793881,0,0,0,0,0,0,0,0
12,11,12011,7.17E-05,9.90E-04,0,0.013261466,0.001869251,0.000677395,242.3221696,0.354308824,0,6.81E-05,2.196270242,2.763970068,1.411696804,0.05019593,7.594517578,1.998022035,0.311120282,7.887725922,6.619751173,0,2.154720939,0,0,12.6574417,16.98753181,0.827732393,14.24508544,41.6394805,24.10706766,10.40987013,32.05144223,1.83542447,117.4380226,37.08258825,0.65035316,3.975909873,4.859055023,0.136619471,38.02034454,0.015441321,6.594543378,0.06396,44.03025414,10.23756583,0.930721014,0,0,0,0,0,0,0,0.393604476
